trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7_Mo-Fr_Roman-Rulmentul_37,15:34:00,15:34:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:36:00,15:36:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:37:00,15:37:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:40:00,15:40:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:43:00,15:43:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:45:00,15:45:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:48:00,15:48:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:49:00,15:49:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:52:00,15:52:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:54:00,15:54:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:55:00,15:55:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:57:00,15:57:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,15:59:00,15:59:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_37,16:00:00,16:00:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,15:52:00,15:52:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,15:53:00,15:53:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,15:54:00,15:54:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,15:56:00,15:56:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,15:57:00,15:57:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:00:00,16:00:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:03:00,16:03:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:05:00,16:05:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:08:00,16:08:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:09:00,16:09:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:12:00,16:12:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:14:00,16:14:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:15:00,16:15:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:17:00,16:17:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:19:00,16:19:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_38,16:20:00,16:20:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:07:00,16:07:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:08:00,16:08:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:09:00,16:09:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:11:00,16:11:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:12:00,16:12:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:15:00,16:15:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:18:00,16:18:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:20:00,16:20:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:23:00,16:23:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:24:00,16:24:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:27:00,16:27:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:29:00,16:29:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:30:00,16:30:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:32:00,16:32:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:34:00,16:34:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_39,16:35:00,16:35:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:22:00,16:22:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:23:00,16:23:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:24:00,16:24:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:26:00,16:26:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:27:00,16:27:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:30:00,16:30:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:33:00,16:33:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:35:00,16:35:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:38:00,16:38:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:39:00,16:39:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:42:00,16:42:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:44:00,16:44:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:45:00,16:45:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:47:00,16:47:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:49:00,16:49:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_40,16:50:00,16:50:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:37:00,16:37:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:38:00,16:38:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:39:00,16:39:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:41:00,16:41:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:42:00,16:42:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:45:00,16:45:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:48:00,16:48:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:50:00,16:50:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:53:00,16:53:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:54:00,16:54:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:57:00,16:57:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,16:59:00,16:59:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,17:00:00,17:00:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,17:02:00,17:02:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,17:04:00,17:04:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_41,17:05:00,17:05:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,16:52:00,16:52:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,16:53:00,16:53:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,16:54:00,16:54:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,16:56:00,16:56:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,16:57:00,16:57:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:00:00,17:00:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:03:00,17:03:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:05:00,17:05:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:08:00,17:08:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:09:00,17:09:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:12:00,17:12:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:14:00,17:14:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:15:00,17:15:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:17:00,17:17:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:19:00,17:19:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_42,17:20:00,17:20:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:12:00,17:12:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:13:00,17:13:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:14:00,17:14:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:16:00,17:16:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:17:00,17:17:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:20:00,17:20:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:23:00,17:23:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:25:00,17:25:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:28:00,17:28:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:29:00,17:29:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:32:00,17:32:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:34:00,17:34:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:35:00,17:35:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:37:00,17:37:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:39:00,17:39:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_43,17:40:00,17:40:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:27:00,17:27:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:28:00,17:28:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:29:00,17:29:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:31:00,17:31:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:32:00,17:32:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:35:00,17:35:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:38:00,17:38:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:40:00,17:40:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:43:00,17:43:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:44:00,17:44:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:47:00,17:47:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:49:00,17:49:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:50:00,17:50:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:52:00,17:52:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:54:00,17:54:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_44,17:55:00,17:55:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:42:00,17:42:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:43:00,17:43:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:44:00,17:44:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:46:00,17:46:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:47:00,17:47:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:50:00,17:50:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:53:00,17:53:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:55:00,17:55:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:58:00,17:58:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,17:59:00,17:59:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,18:02:00,18:02:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,18:04:00,18:04:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,18:05:00,18:05:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,18:07:00,18:07:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,18:09:00,18:09:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_45,18:10:00,18:10:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,17:57:00,17:57:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,17:58:00,17:58:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,17:59:00,17:59:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:01:00,18:01:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:02:00,18:02:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:05:00,18:05:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:07:00,18:07:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:09:00,18:09:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:12:00,18:12:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:13:00,18:13:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:15:00,18:15:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:17:00,18:17:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:18:00,18:18:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:20:00,18:20:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:22:00,18:22:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_46,18:23:00,18:23:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:12:00,18:12:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:13:00,18:13:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:14:00,18:14:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:16:00,18:16:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:17:00,18:17:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:20:00,18:20:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:22:00,18:22:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:24:00,18:24:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:27:00,18:27:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:28:00,18:28:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:30:00,18:30:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:32:00,18:32:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:33:00,18:33:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:35:00,18:35:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:37:00,18:37:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_47,18:38:00,18:38:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:32:00,18:32:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:33:00,18:33:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:34:00,18:34:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:36:00,18:36:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:37:00,18:37:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:40:00,18:40:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:42:00,18:42:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:44:00,18:44:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:47:00,18:47:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:48:00,18:48:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:50:00,18:50:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:52:00,18:52:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:53:00,18:53:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:55:00,18:55:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:57:00,18:57:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_48,18:58:00,18:58:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,18:50:00,18:50:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,18:51:00,18:51:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,18:52:00,18:52:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,18:54:00,18:54:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,18:55:00,18:55:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,18:58:00,18:58:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:00:00,19:00:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:02:00,19:02:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:05:00,19:05:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:06:00,19:06:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:08:00,19:08:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:10:00,19:10:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:11:00,19:11:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:13:00,19:13:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:15:00,19:15:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_49,19:16:00,19:16:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:08:00,19:08:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:09:00,19:09:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:10:00,19:10:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:12:00,19:12:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:13:00,19:13:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:16:00,19:16:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:18:00,19:18:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:20:00,19:20:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:23:00,19:23:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:24:00,19:24:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:26:00,19:26:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:28:00,19:28:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:29:00,19:29:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:31:00,19:31:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:33:00,19:33:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_50,19:34:00,19:34:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:26:00,19:26:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:27:00,19:27:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:28:00,19:28:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:30:00,19:30:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:31:00,19:31:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:34:00,19:34:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:36:00,19:36:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:38:00,19:38:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:41:00,19:41:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:42:00,19:42:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:44:00,19:44:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:46:00,19:46:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:47:00,19:47:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:49:00,19:49:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:51:00,19:51:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_51,19:52:00,19:52:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,19:46:00,19:46:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,19:47:00,19:47:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,19:48:00,19:48:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,19:50:00,19:50:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,19:51:00,19:51:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,19:54:00,19:54:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,19:56:00,19:56:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,19:58:00,19:58:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,20:01:00,20:01:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,20:02:00,20:02:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,20:04:00,20:04:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,20:06:00,20:06:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,20:07:00,20:07:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,20:09:00,20:09:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,20:11:00,20:11:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_52,20:12:00,20:12:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:04:00,20:04:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:05:00,20:05:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:06:00,20:06:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:08:00,20:08:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:09:00,20:09:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:12:00,20:12:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:14:00,20:14:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:16:00,20:16:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:19:00,20:19:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:20:00,20:20:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:22:00,20:22:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:24:00,20:24:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:25:00,20:25:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:27:00,20:27:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:29:00,20:29:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_53,20:30:00,20:30:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:22:00,20:22:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:23:00,20:23:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:24:00,20:24:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:26:00,20:26:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:27:00,20:27:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:30:00,20:30:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:32:00,20:32:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:34:00,20:34:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:37:00,20:37:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:38:00,20:38:00,node/3652479574,10,,,,,1
