trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
A1_Sa-Su_AeroportulBrasov-TerminalGara_7,13:29:00,13:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_7,13:34:00,13:34:00,node/11801788120,17,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:00:00,14:00:00,node/10964817435,1,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:03:00,14:03:00,node/3708889555,2,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:04:00,14:04:00,node/11014591991,3,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:04:20,14:04:20,node/9710744131,4,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:05:00,14:05:00,node/9171391885,5,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:08:00,14:08:00,node/3708974252,6,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:09:00,14:09:00,node/3708974250,7,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:10:00,14:10:00,node/3708974254,8,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:12:00,14:12:00,node/3708974253,9,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:13:00,14:13:00,node/3708974251,10,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:15:00,14:15:00,node/3701493888,11,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:16:00,14:16:00,node/9275068610,12,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:18:00,14:18:00,node/3701356185,13,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:20:00,14:20:00,node/3701356191,14,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:24:00,14:24:00,node/2375041369,15,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:29:00,14:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_8,14:34:00,14:34:00,node/11801788120,17,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:00:00,15:00:00,node/10964817435,1,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:03:00,15:03:00,node/3708889555,2,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:04:00,15:04:00,node/11014591991,3,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:04:20,15:04:20,node/9710744131,4,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:05:00,15:05:00,node/9171391885,5,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:08:00,15:08:00,node/3708974252,6,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:09:00,15:09:00,node/3708974250,7,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:10:00,15:10:00,node/3708974254,8,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:12:00,15:12:00,node/3708974253,9,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:13:00,15:13:00,node/3708974251,10,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:15:00,15:15:00,node/3701493888,11,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:16:00,15:16:00,node/9275068610,12,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:18:00,15:18:00,node/3701356185,13,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:20:00,15:20:00,node/3701356191,14,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:24:00,15:24:00,node/2375041369,15,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:29:00,15:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_9,15:34:00,15:34:00,node/11801788120,17,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:00:00,16:00:00,node/10964817435,1,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:03:00,16:03:00,node/3708889555,2,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:04:00,16:04:00,node/11014591991,3,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:04:20,16:04:20,node/9710744131,4,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:05:00,16:05:00,node/9171391885,5,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:08:00,16:08:00,node/3708974252,6,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:09:00,16:09:00,node/3708974250,7,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:10:00,16:10:00,node/3708974254,8,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:12:00,16:12:00,node/3708974253,9,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:13:00,16:13:00,node/3708974251,10,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:15:00,16:15:00,node/3701493888,11,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:16:00,16:16:00,node/9275068610,12,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:18:00,16:18:00,node/3701356185,13,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:20:00,16:20:00,node/3701356191,14,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:24:00,16:24:00,node/2375041369,15,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:29:00,16:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_10,16:34:00,16:34:00,node/11801788120,17,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:00:00,17:00:00,node/10964817435,1,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:03:00,17:03:00,node/3708889555,2,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:04:00,17:04:00,node/11014591991,3,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:04:20,17:04:20,node/9710744131,4,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:05:00,17:05:00,node/9171391885,5,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:08:00,17:08:00,node/3708974252,6,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:09:00,17:09:00,node/3708974250,7,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:10:00,17:10:00,node/3708974254,8,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:12:00,17:12:00,node/3708974253,9,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:13:00,17:13:00,node/3708974251,10,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:15:00,17:15:00,node/3701493888,11,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:16:00,17:16:00,node/9275068610,12,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:18:00,17:18:00,node/3701356185,13,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:20:00,17:20:00,node/3701356191,14,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:24:00,17:24:00,node/2375041369,15,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:29:00,17:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_11,17:34:00,17:34:00,node/11801788120,17,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:00:00,18:00:00,node/10964817435,1,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:03:00,18:03:00,node/3708889555,2,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:04:00,18:04:00,node/11014591991,3,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:04:20,18:04:20,node/9710744131,4,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:05:00,18:05:00,node/9171391885,5,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:08:00,18:08:00,node/3708974252,6,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:09:00,18:09:00,node/3708974250,7,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:10:00,18:10:00,node/3708974254,8,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:12:00,18:12:00,node/3708974253,9,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:13:00,18:13:00,node/3708974251,10,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:15:00,18:15:00,node/3701493888,11,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:16:00,18:16:00,node/9275068610,12,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:18:00,18:18:00,node/3701356185,13,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:20:00,18:20:00,node/3701356191,14,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:24:00,18:24:00,node/2375041369,15,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:29:00,18:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_12,18:34:00,18:34:00,node/11801788120,17,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:00:00,19:00:00,node/10964817435,1,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:03:00,19:03:00,node/3708889555,2,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:04:00,19:04:00,node/11014591991,3,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:04:20,19:04:20,node/9710744131,4,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:05:00,19:05:00,node/9171391885,5,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:08:00,19:08:00,node/3708974252,6,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:09:00,19:09:00,node/3708974250,7,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:10:00,19:10:00,node/3708974254,8,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:12:00,19:12:00,node/3708974253,9,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:13:00,19:13:00,node/3708974251,10,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:15:00,19:15:00,node/3701493888,11,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:16:00,19:16:00,node/9275068610,12,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:18:00,19:18:00,node/3701356185,13,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:20:00,19:20:00,node/3701356191,14,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:24:00,19:24:00,node/2375041369,15,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:29:00,19:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_13,19:34:00,19:34:00,node/11801788120,17,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:00:00,21:00:00,node/10964817435,1,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:03:00,21:03:00,node/3708889555,2,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:04:00,21:04:00,node/11014591991,3,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:04:20,21:04:20,node/9710744131,4,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:05:00,21:05:00,node/9171391885,5,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:08:00,21:08:00,node/3708974252,6,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:09:00,21:09:00,node/3708974250,7,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:10:00,21:10:00,node/3708974254,8,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:12:00,21:12:00,node/3708974253,9,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:13:00,21:13:00,node/3708974251,10,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:15:00,21:15:00,node/3701493888,11,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:16:00,21:16:00,node/9275068610,12,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:18:00,21:18:00,node/3701356185,13,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:20:00,21:20:00,node/3701356191,14,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:24:00,21:24:00,node/2375041369,15,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:29:00,21:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_14,21:34:00,21:34:00,node/11801788120,17,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:00:00,22:00:00,node/10964817435,1,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:03:00,22:03:00,node/3708889555,2,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:04:00,22:04:00,node/11014591991,3,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:04:20,22:04:20,node/9710744131,4,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:05:00,22:05:00,node/9171391885,5,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:08:00,22:08:00,node/3708974252,6,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:09:00,22:09:00,node/3708974250,7,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:10:00,22:10:00,node/3708974254,8,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:12:00,22:12:00,node/3708974253,9,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:13:00,22:13:00,node/3708974251,10,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:15:00,22:15:00,node/3701493888,11,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:16:00,22:16:00,node/9275068610,12,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:18:00,22:18:00,node/3701356185,13,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:20:00,22:20:00,node/3701356191,14,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:24:00,22:24:00,node/2375041369,15,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:29:00,22:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_15,22:34:00,22:34:00,node/11801788120,17,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:00:00,23:00:00,node/10964817435,1,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:03:00,23:03:00,node/3708889555,2,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:04:00,23:04:00,node/11014591991,3,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:04:20,23:04:20,node/9710744131,4,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:05:00,23:05:00,node/9171391885,5,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:08:00,23:08:00,node/3708974252,6,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:09:00,23:09:00,node/3708974250,7,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:10:00,23:10:00,node/3708974254,8,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:12:00,23:12:00,node/3708974253,9,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:13:00,23:13:00,node/3708974251,10,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:15:00,23:15:00,node/3701493888,11,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:16:00,23:16:00,node/9275068610,12,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:18:00,23:18:00,node/3701356185,13,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:20:00,23:20:00,node/3701356191,14,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:24:00,23:24:00,node/2375041369,15,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:29:00,23:29:00,node/8227802075,16,,,,,1
A1_Sa-Su_AeroportulBrasov-TerminalGara_16,23:34:00,23:34:00,node/11801788120,17,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:00:00,06:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:05:00,06:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:12:00,06:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:16:00,06:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:18:00,06:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:20:00,06:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:22:00,06:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:24:00,06:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:26:00,06:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:27:00,06:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:29:00,06:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:32:00,06:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:33:00,06:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:34:00,06:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:35:00,06:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_1,06:38:00,06:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:00:00,07:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:05:00,07:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:12:00,07:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:16:00,07:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:18:00,07:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:20:00,07:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:22:00,07:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:24:00,07:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:26:00,07:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:27:00,07:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:29:00,07:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:32:00,07:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:33:00,07:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:34:00,07:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:35:00,07:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_2,07:38:00,07:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:00:00,08:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:05:00,08:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:12:00,08:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:16:00,08:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:18:00,08:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:20:00,08:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:22:00,08:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:24:00,08:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:26:00,08:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:27:00,08:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:29:00,08:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:32:00,08:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:33:00,08:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:34:00,08:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:35:00,08:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_3,08:38:00,08:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:00:00,09:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:05:00,09:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:12:00,09:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:16:00,09:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:18:00,09:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:20:00,09:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:22:00,09:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:24:00,09:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:26:00,09:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:27:00,09:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:29:00,09:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:32:00,09:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:33:00,09:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:34:00,09:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:35:00,09:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_4,09:38:00,09:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:00:00,10:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:05:00,10:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:12:00,10:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:16:00,10:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:18:00,10:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:20:00,10:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:22:00,10:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:24:00,10:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:26:00,10:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:27:00,10:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:29:00,10:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:32:00,10:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:33:00,10:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:34:00,10:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:35:00,10:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_5,10:38:00,10:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:00:00,11:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:05:00,11:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:12:00,11:12:00,node/2375041368,3,,,,,1
