shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5372280,45.6455643,25.5900106,18,
relation/5372280,45.6456103,25.5901013,19,
relation/5372280,45.6456161,25.5901983,20,
relation/5372280,45.6455636,25.5906609,21,
relation/5372280,45.6454006,25.591912,22,
relation/5372280,45.6453952,25.5919578,23,
relation/5372280,45.6453897,25.5920036,24,
relation/5372280,45.6452637,25.5930105,25,
relation/5372280,45.6451162,25.5941748,26,
relation/5372280,45.6450079,25.5949613,27,
relation/5372280,45.6449957,25.5950508,28,
relation/5372280,45.6449784,25.5951913,29,
relation/5372280,45.6449624,25.595321,30,
relation/5372280,45.644919,25.5957383,31,
relation/5372280,45.6449102,25.5960636,32,
relation/5372280,45.6449358,25.5963638,33,
relation/5372280,45.6449742,25.5965992,34,
relation/5372280,45.6450966,25.5971706,35,
relation/5372280,45.6451273,25.5972965,36,
relation/5372280,45.6453256,25.5981134,37,
relation/5372280,45.6453447,25.5981926,38,
relation/5372280,45.6454313,25.5985354,39,
relation/5372280,45.6455312,25.5989552,40,
relation/5372280,45.6456272,25.5992538,41,
relation/5372280,45.6457834,25.5995339,42,
relation/5372280,45.6467136,25.6009618,43,
relation/5372280,45.6467958,25.6011132,44,
relation/5372280,45.647593,25.6028853,45,
relation/5372280,45.6476339,25.6029785,46,
relation/5372280,45.6477543,25.6032495,47,
relation/5372280,45.6481279,25.6041156,48,
relation/5372280,45.6482364,25.6043703,49,
relation/5372280,45.6482682,25.6044448,50,
relation/5372280,45.6483371,25.6045714,51,
relation/5372280,45.6484224,25.6047272,52,
relation/5372280,45.6486337,25.6051022,53,
relation/5372280,45.6490245,25.605777,54,
relation/5372280,45.6491357,25.6059673,55,
relation/5372280,45.6492941,25.6062358,56,
relation/5372280,45.6493448,25.6063196,57,
relation/5372280,45.649839,25.6071103,58,
relation/5372280,45.6498855,25.607184,59,
relation/5372280,45.6500026,25.6073817,60,
relation/5372280,45.6502239,25.6077527,61,
relation/5372280,45.6506384,25.608435,62,
relation/5372280,45.6507817,25.6086902,63,
relation/5372280,45.6507902,25.6087071,64,
relation/5372280,45.6508946,25.6089324,65,
relation/5372280,45.6509274,25.6089904,66,
relation/5372280,45.650942,25.6090441,67,
relation/5372280,45.6509665,25.6090896,68,
relation/5372280,45.6510296,25.6093206,69,
relation/5372280,45.651258,25.6099018,70,
relation/5372280,45.6514252,25.6101904,71,
relation/5372280,45.6515178,25.6103433,72,
relation/5372280,45.6516291,25.6107239,73,
relation/5372280,45.6516652,25.6108589,74,
relation/5372280,45.6517302,25.6110762,75,
relation/5372280,45.651782,25.6112951,76,
relation/5372280,45.651811,25.6114908,77,
relation/5372280,45.6518272,25.6117129,78,
relation/5372280,45.6518322,25.6119165,79,
relation/5372280,45.6518223,25.6121311,80,
relation/5372280,45.6518005,25.6123681,81,
relation/5372280,45.6517575,25.6126828,82,
relation/5372280,45.6516793,25.6131198,83,
relation/5372280,45.6515584,25.6139327,84,
relation/5372280,45.6514749,25.6144845,85,
relation/5372280,45.6514052,25.6148244,86,
relation/5372280,45.651262,25.6152754,87,
relation/5372280,45.6512235,25.6153894,88,
relation/5372280,45.6511678,25.6155356,89,
relation/5372280,45.6511191,25.6156792,90,
relation/5372280,45.6510996,25.6157144,91,
relation/5372280,45.6510879,25.6157517,92,
relation/5372280,45.6510756,25.6158258,93,
relation/5372280,45.6510817,25.6159027,94,
relation/5372280,45.6510981,25.6159605,95,
relation/5372280,45.6511265,25.6160144,96,
relation/5372280,45.6511495,25.6160385,97,
relation/5372280,45.6510989,25.6162556,98,
relation/5372280,45.6510695,25.6165029,99,
relation/5372280,45.6510327,25.6166749,100,
relation/5372280,45.6509954,25.6168878,101,
relation/5372280,45.6508354,25.6178599,102,
relation/5372280,45.650768,25.6182307,103,
relation/5372280,45.6504157,25.6202759,104,
relation/5372280,45.6503814,25.6204763,105,
relation/5372280,45.650355,25.6206557,106,
relation/5372280,45.6503343,25.6208277,107,
relation/5372280,45.650318,25.6210654,108,
relation/5372280,45.6503036,25.6213514,109,
relation/5372280,45.6502995,25.6214897,110,
relation/5372280,45.6502991,25.6216456,111,
relation/5372280,45.6502662,25.6225654,112,
relation/5372280,45.6502546,25.6228256,113,
relation/5372280,45.6502341,25.6230735,114,
relation/5372280,45.6501133,25.6239694,115,
relation/5372280,45.6499805,25.6249306,116,
relation/5372280,45.6499284,25.625321,117,
relation/5372280,45.649917,25.6254062,118,
relation/5372280,45.6498846,25.6256253,119,
relation/5372280,45.6498537,25.6258388,120,
relation/5372280,45.6498582,25.6260161,121,
relation/5372280,45.6498432,25.6260658,122,
relation/5372280,45.6498358,25.6261188,123,
relation/5372280,45.6498364,25.6261729,124,
relation/5372280,45.6497513,25.6264226,125,
relation/5372280,45.6496791,25.6265897,126,
relation/5372280,45.6496189,25.6267065,127,
relation/5372280,45.6495579,25.6268084,128,
relation/5372280,45.64951,25.6268747,129,
relation/5372280,45.6494261,25.6269896,130,
relation/5372280,45.64941,25.6270003,131,
relation/5372280,45.6493899,25.6270222,132,
relation/5372280,45.6493737,25.627042,133,
relation/5372280,45.649271,25.6271063,134,
relation/5372280,45.6492302,25.6271342,135,
relation/5372280,45.6491894,25.6271721,136,
relation/5372280,45.6490384,25.6273514,137,
relation/5372280,45.6489929,25.6274054,138,
relation/5372280,45.648892,25.6275098,139,
relation/5372280,45.6487454,25.6276609,140,
relation/5372280,45.6486263,25.6278177,141,
relation/5372280,45.6483982,25.628138,142,
relation/5372280,45.6482305,25.6283075,143,
relation/5372280,45.6480515,25.6284918,144,
relation/5372280,45.6475533,25.6290314,145,
relation/5372280,45.6470978,25.6295146,146,
relation/5372280,45.6461682,25.6305031,147,
relation/5372280,45.6452931,25.6314242,148,
relation/5372280,45.64521,25.6315119,149,
relation/5372280,45.6450199,25.6317128,150,
relation/5372280,45.6449075,25.6318341,151,
relation/5372280,45.6445967,25.6321647,152,
relation/5372280,45.644502,25.6322654,153,
relation/5372280,45.6444162,25.6323623,154,
relation/5372280,45.6443637,25.6324178,155,
relation/5372280,45.644211,25.6325791,156,
relation/5372280,45.6439633,25.6328397,157,
relation/5372280,45.6437717,25.6330393,158,
relation/5372280,45.643628,25.6331845,159,
relation/5372280,45.6433728,25.6334529,160,
relation/5372280,45.6418842,25.6350189,161,
relation/5372280,45.6417639,25.6351494,162,
relation/5372280,45.6415096,25.6354176,163,
relation/5372280,45.6414573,25.6354727,164,
relation/5372280,45.6414011,25.6355305,165,
relation/5372280,45.6412993,25.6356351,166,
relation/5372280,45.6410577,25.6358407,167,
relation/5372280,45.6409215,25.6359396,168,
relation/5372280,45.6407766,25.6360405,169,
relation/5372280,45.640648,25.6361128,170,
relation/5372280,45.6404192,25.6362248,171,
relation/5372280,45.6401876,25.6363231,172,
relation/5372280,45.6399975,25.6363793,173,
relation/5372280,45.6398038,25.6364252,174,
relation/5372280,45.6395949,25.636459,175,
relation/5372280,45.6390225,25.6364711,176,
relation/5372280,45.6389329,25.63647,177,
relation/5372280,45.6388433,25.6364689,178,
relation/5372280,45.6387959,25.6364658,179,
relation/5372280,45.6385627,25.6364508,180,
relation/5372280,45.6385418,25.6364494,181,
relation/5372280,45.6374985,25.6364023,182,
relation/5372280,45.6374653,25.6364013,183,
relation/5372280,45.6373558,25.6363978,184,
relation/5372280,45.6372728,25.6363952,185,
relation/5372280,45.6371897,25.6363926,186,
relation/5372280,45.6367585,25.636373,187,
relation/5372280,45.6365988,25.6363649,188,
relation/5372280,45.6363967,25.6363562,189,
relation/5372280,45.6362012,25.6363404,190,
relation/5372280,45.6360981,25.6363249,191,
relation/5372280,45.6360369,25.6363143,192,
relation/5372280,45.6359176,25.6362788,193,
relation/5372280,45.6357905,25.6362238,194,
relation/5372280,45.635682,25.636178,195,
relation/5372280,45.635595,25.6361347,196,
relation/5372280,45.6355,25.636068,197,
relation/5372280,45.635325,25.6359284,198,
relation/5372280,45.6351526,25.635957,199,
relation/5372280,45.6349969,25.6360187,200,
relation/5372280,45.6349812,25.6360256,201,
relation/5372280,45.6349686,25.6360295,202,
relation/5372280,45.6348782,25.6358729,203,
relation/5372280,45.6348471,25.6358188,204,
relation/5372280,45.6348082,25.6357515,205,
relation/5372280,45.634774,25.6356921,206,
relation/5372280,45.6347364,25.6356268,207,
relation/5372280,45.634704,25.6355707,208,
relation/5372280,45.6346616,25.6354972,209,
relation/5372280,45.6346267,25.6354366,210,
relation/5372280,45.6344004,25.6350708,211,
relation/5372280,45.63432,25.6349982,212,
relation/5372280,45.6342471,25.6349872,213,
relation/5372280,45.6341954,25.6350195,214,
relation/5372280,45.6341607,25.6350695,215,
relation/5372280,45.634146,25.6351353,216,
relation/5372280,45.6341606,25.6351862,217,
relation/5372280,45.6341816,25.6352267,218,
relation/5372280,45.6342989,25.6354375,219,
relation/5372280,45.6343355,25.6355032,220,
relation/5372280,45.6343709,25.6355669,221,
relation/5372280,45.6344053,25.6356286,222,
relation/5372280,45.634444,25.6356982,223,
relation/5372280,45.6344806,25.6357641,224,
relation/5372280,45.6345229,25.6358401,225,
relation/5372280,45.6345579,25.635836,226,
relation/5372280,45.6345723,25.635835,227,
relation/5372280,45.634705,25.6358258,228,
relation/5372280,45.6347192,25.6358248,229,
relation/13326483,45.6044559,25.5430719,1,
relation/13326483,45.6044083,25.5431128,2,
relation/13326483,45.6043722,25.5431733,3,
relation/13326483,45.6043514,25.543247,4,
relation/13326483,45.6043482,25.5433264,5,
relation/13326483,45.6043628,25.5434031,6,
relation/13326483,45.6043938,25.5434691,7,
relation/13326483,45.6044703,25.5437208,8,
relation/13326483,45.604463,25.5438507,9,
relation/13326483,45.6044557,25.5439807,10,
relation/13326483,45.6045342,25.5441218,11,
relation/13326483,45.6045587,25.5442157,12,
relation/13326483,45.6045705,25.5442941,13,
relation/13326483,45.6045755,25.5444007,14,
relation/13326483,45.6045705,25.544475,15,
relation/13326483,45.6045562,25.544578,16,
relation/13326483,45.6045356,25.5446656,17,
relation/13326483,45.6044975,25.5447518,18,
relation/13326483,45.6044294,25.5448735,19,
relation/13326483,45.6044192,25.5448918,20,
relation/13326483,45.6042391,25.5451064,21,
relation/13326483,45.6041175,25.545265,22,
relation/13326483,45.6040715,25.5453289,23,
relation/13326483,45.604036,25.5453779,24,
relation/13326483,45.6039982,25.5454336,25,
relation/13326483,45.6039793,25.545481,26,
relation/13326483,45.6039658,25.5455395,27,
relation/13326483,45.6039616,25.5456009,28,
relation/13326483,45.6039691,25.5456742,29,
relation/13326483,45.6039828,25.5457175,30,
relation/13326483,45.6040126,25.5457606,31,
relation/13326483,45.604049,25.5457952,32,
relation/13326483,45.6040909,25.5458289,33,
relation/13326483,45.604133,25.545851,34,
relation/13326483,45.604174,25.5458652,35,
relation/13326483,45.6042165,25.5458745,36,
relation/13326483,45.6044592,25.5459001,37,
relation/13326483,45.6048532,25.5459483,38,
relation/13326483,45.6050003,25.5459648,39,
relation/13326483,45.6050838,25.5459813,40,
relation/13326483,45.6051295,25.5459997,41,
relation/13326483,45.6051768,25.546025,42,
relation/13326483,45.6053787,25.5461629,43,
relation/13326483,45.6056188,25.5463668,44,
relation/13326483,45.6057502,25.5464687,45,
relation/13326483,45.6058033,25.5465066,46,
relation/13326483,45.6058424,25.5465291,47,
relation/13326483,45.6058872,25.5465488,48,
relation/13326483,45.6059298,25.5465607,49,
relation/13326483,45.6059692,25.5465655,50,
relation/13326483,45.6060338,25.5465624,51,
relation/13326483,45.6061172,25.5465444,52,
relation/13326483,45.606397,25.5464421,53,
relation/13326483,45.6064769,25.5464293,54,
relation/13326483,45.6065734,25.546426,55,
relation/13326483,45.6066407,25.5464314,56,
relation/13326483,45.6067116,25.5464496,57,
relation/13326483,45.6067852,25.5464868,58,
relation/13326483,45.6068552,25.546531,59,
relation/13326483,45.6069222,25.5465911,60,
relation/13326483,45.6069796,25.5466676,61,
relation/13326483,45.6069994,25.5467011,62,
relation/13326483,45.607019,25.5467486,63,
relation/13326483,45.6070342,25.5467923,64,
relation/13326483,45.6070508,25.5468531,65,
relation/13326483,45.6070576,25.5468929,66,
relation/13326483,45.6070637,25.5469466,67,
relation/13326483,45.6070679,25.5469948,68,
relation/13326483,45.6070688,25.5470537,69,
relation/13326483,45.6070661,25.5471276,70,
relation/13326483,45.6070585,25.5472268,71,
relation/13326483,45.6070468,25.5473405,72,
relation/13326483,45.6070074,25.5476596,73,
relation/13326483,45.606983,25.5479533,74,
relation/13326483,45.6069699,25.5482685,75,
relation/13326483,45.6069811,25.5484911,76,
relation/13326483,45.6070339,25.5487992,77,
relation/13326483,45.6070937,25.5490704,78,
relation/13326483,45.60718,25.5493118,79,
relation/13326483,45.6073076,25.5495854,80,
relation/13326483,45.6075028,25.5499663,81,
relation/13326483,45.6078143,25.5505832,82,
relation/13326483,45.6082158,25.5513718,83,
relation/13326483,45.6085331,25.5519719,84,
relation/13326483,45.6087426,25.5524349,85,
relation/13326483,45.6088084,25.5526086,86,
relation/13326483,45.6084188,25.5528808,87,
relation/13326483,45.6083023,25.5529592,88,
relation/13326483,45.6081474,25.5530572,89,
relation/13326483,45.6078169,25.5532607,90,
relation/13326483,45.6077575,25.5532658,91,
relation/13326483,45.6076243,25.5533583,92,
relation/13326483,45.6075933,25.5533905,93,
relation/13326483,45.6075854,25.5534652,94,
relation/13326483,45.6075886,25.5535327,95,
relation/13326483,45.6076515,25.5537634,96,
relation/13326483,45.6077832,25.5541697,97,
relation/13326483,45.6077944,25.5542036,98,
relation/13326483,45.6078213,25.554285,99,
relation/13326483,45.6076899,25.5543694,100,
relation/13326483,45.6076015,25.5544179,101,
relation/13326483,45.6075278,25.5544467,102,
relation/13326483,45.6074767,25.5544614,103,
relation/13326483,45.6073875,25.5544762,104,
relation/13326483,45.6072338,25.5544813,105,
relation/13326483,45.6070637,25.5544563,106,
relation/13326483,45.6060903,25.5541948,107,
relation/13326483,45.6058715,25.5541535,108,
relation/13326483,45.605654,25.5541566,109,
relation/13326483,45.6054731,25.5541844,110,
relation/13326483,45.6051731,25.5543003,111,
relation/13326483,45.6049029,25.5544375,112,
relation/13326483,45.6043327,25.5547226,113,
relation/13326483,45.60359,25.5550896,114,
relation/13326483,45.6034741,25.5551412,115,
relation/13326483,45.6033935,25.5551538,116,
relation/13326483,45.6032985,25.5551599,117,
relation/13326483,45.6032176,25.5551293,118,
relation/13326483,45.6031429,25.5550668,119,
relation/13326483,45.6030649,25.5549702,120,
relation/13326483,45.6030004,25.5548356,121,
relation/13326483,45.6029614,25.5546781,122,
relation/13326483,45.602923,25.5545073,123,
relation/13326483,45.602892,25.5543259,124,
relation/13326483,45.6028411,25.553883,125,
relation/13326483,45.6027962,25.5537025,126,
relation/13326483,45.6027531,25.5535224,127,
relation/13326483,45.6026615,25.553311,128,
relation/13326483,45.6026069,25.5532247,129,
relation/13326483,45.6025405,25.5531534,130,
relation/13326483,45.6024621,25.5530987,131,
relation/13326483,45.6023724,25.5530523,132,
relation/13326483,45.6022774,25.5530172,133,
relation/13326483,45.6013304,25.5527076,134,
relation/13326483,45.6010212,25.5526148,135,
relation/13326483,45.6008938,25.5526136,136,
relation/13326483,45.6008234,25.5526226,137,
relation/13326483,45.6007549,25.5526427,138,
relation/13326483,45.6006701,25.5526823,139,
relation/13326483,45.6005776,25.5527523,140,
relation/13326483,45.6003333,25.5529421,141,
relation/13326483,45.6002417,25.5529953,142,
relation/13326483,45.600146,25.5530248,143,
relation/13326483,45.6000766,25.5530356,144,
relation/13326483,45.6000109,25.5530248,145,
relation/13326483,45.5999265,25.5529882,146,
relation/13326483,45.5998514,25.5529335,147,
relation/13326483,45.5997764,25.552837,148,
relation/13326483,45.5996921,25.5526575,149,
relation/13326483,45.5996151,25.5524506,150,
relation/13326483,45.5995438,25.5521851,151,
relation/13326483,45.5995006,25.5520375,152,
relation/13326483,45.599433,25.5518873,153,
relation/13326483,45.599371,25.5517802,154,
relation/13326483,45.5993128,25.5517131,155,
relation/13326483,45.5992471,25.5516675,156,
relation/13326483,45.5991645,25.5516327,157,
relation/13326483,45.5990857,25.551622,158,
relation/13326483,45.5989919,25.5516328,159,
relation/13326483,45.5988924,25.5516703,160,
relation/13326483,45.5987579,25.5517471,161,
relation/13326483,45.5976996,25.5523746,162,
relation/13326483,45.5974931,25.5524756,163,
relation/13326483,45.5969244,25.5527349,164,
relation/13326483,45.5961561,25.5530768,165,
relation/13326483,45.5960872,25.5530109,166,
relation/13326483,45.5959248,25.5528175,167,
relation/13326483,45.5958316,25.5527031,168,
relation/13326483,45.5957876,25.5526546,169,
relation/13326483,45.5957447,25.5526188,170,
relation/13326483,45.5957092,25.5525941,171,
relation/13326483,45.595652,25.5525702,172,
relation/13326483,45.5955156,25.5525284,173,
relation/13326483,45.5954407,25.552525,174,
relation/13326483,45.5952824,25.5524445,175,
relation/13326483,45.5952436,25.5524406,176,
relation/13326483,45.5949949,25.5525423,177,
relation/13326483,45.5949698,25.5525734,178,
relation/13326483,45.5949355,25.5526556,179,
relation/13326483,45.5948956,25.5527089,180,
relation/13326483,45.5948819,25.5527451,181,
relation/13326483,45.5949137,25.552891,182,
relation/13326483,45.5949297,25.5532361,183,
relation/13326483,45.5949374,25.5534438,184,
relation/13326483,45.5949188,25.5534958,185,
relation/13326483,45.5949196,25.5535174,186,
relation/13326483,45.5949204,25.5535317,187,
relation/13326483,45.5949264,25.553654,188,
relation/13326483,45.5948189,25.5536852,189,
relation/13326483,45.5947122,25.5537103,190,
relation/13326483,45.5945832,25.5537358,191,
relation/13326483,45.5944728,25.5537527,192,
relation/13326483,45.594378,25.5537597,193,
relation/13326483,45.5943075,25.5537532,194,
relation/13326483,45.5941895,25.5537064,195,
relation/13326483,45.5941191,25.5536725,196,
relation/13326483,45.593983,25.5535892,197,
relation/13326483,45.5938406,25.5534711,198,
relation/13326483,45.5937134,25.553352,199,
relation/13326483,45.5935563,25.5531605,200,
relation/13326483,45.5929733,25.552346,201,
relation/13326483,45.5928519,25.5521791,202,
relation/13326483,45.5926639,25.5519231,203,
relation/13326483,45.5924782,25.5516695,204,
relation/13326483,45.592188,25.551263,205,
relation/13326483,45.5920045,25.5510092,206,
relation/13326483,45.5918847,25.5508687,207,
relation/13326483,45.5917819,25.5507655,208,
relation/13326483,45.5917175,25.5507149,209,
relation/13326483,45.59158,25.5506299,210,
relation/13326483,45.5914275,25.550545,211,
relation/13326483,45.5912869,25.5504939,212,
relation/13326483,45.5911469,25.5504621,213,
relation/13326483,45.5910127,25.55046,214,
relation/13326483,45.5908486,25.5504593,215,
relation/13326483,45.5906935,25.5505015,216,
relation/13326483,45.5904942,25.5505723,217,
relation/13326483,45.5903011,25.5506693,218,
relation/13326483,45.5898834,25.5508701,219,
relation/13326483,45.5896546,25.5510057,220,
relation/13326483,45.5894138,25.5511332,221,
relation/13326483,45.5892856,25.5511838,222,
relation/13326483,45.5891707,25.5512158,223,
relation/13326483,45.5890368,25.5512382,224,
relation/13326483,45.5884643,25.5512904,225,
relation/13326483,45.5883836,25.5512978,226,
relation/13326483,45.5880356,25.5513366,227,
relation/13326483,45.5878897,25.551356,228,
relation/13326484,45.5878897,25.551356,1,
relation/13326484,45.5877938,25.5513688,2,
relation/13326484,45.5877903,25.5513693,3,
relation/13326484,45.5877205,25.5514593,4,
relation/13326484,45.5876625,25.5516695,5,
relation/13326484,45.5876639,25.5517787,6,
relation/13326484,45.587708,25.5518142,7,
relation/13326484,45.5878206,25.5518276,8,
relation/13326484,45.587892,25.5518276,9,
relation/13326484,45.5879577,25.5518115,10,
relation/13326484,45.5880195,25.5517715,11,
relation/13326484,45.5880745,25.55185,12,
relation/13326484,45.5882129,25.5520208,13,
relation/13326484,45.5882636,25.5520583,14,
relation/13326484,45.5883068,25.5520744,15,
relation/13326484,45.5883661,25.5520854,16,
relation/13326484,45.5884162,25.5520266,17,
relation/13326484,45.5884396,25.5519422,18,
relation/13326484,45.5884391,25.5518658,19,
relation/13326484,45.5884101,25.5516949,20,
relation/13326484,45.5883969,25.551479,21,
relation/13326484,45.5883836,25.5512978,22,
relation/13326484,45.5884643,25.5512904,23,
relation/13326484,45.5890368,25.5512382,24,
relation/13326484,45.5891707,25.5512158,25,
relation/13326484,45.5892856,25.5511838,26,
relation/13326484,45.5894138,25.5511332,27,
relation/13326484,45.5896546,25.5510057,28,
relation/13326484,45.5898834,25.5508701,29,
relation/13326484,45.5903011,25.5506693,30,
relation/13326484,45.5904942,25.5505723,31,
relation/13326484,45.5906935,25.5505015,32,
relation/13326484,45.5908486,25.5504593,33,
relation/13326484,45.5910127,25.55046,34,
relation/13326484,45.5911469,25.5504621,35,
relation/13326484,45.5912869,25.5504939,36,
relation/13326484,45.5914275,25.550545,37,
relation/13326484,45.59158,25.5506299,38,
relation/13326484,45.5917175,25.5507149,39,
relation/13326484,45.5917819,25.5507655,40,
relation/13326484,45.5918847,25.5508687,41,
relation/13326484,45.5920045,25.5510092,42,
relation/13326484,45.592188,25.551263,43,
relation/13326484,45.5924782,25.5516695,44,
relation/13326484,45.5926639,25.5519231,45,
relation/13326484,45.5928519,25.5521791,46,
relation/13326484,45.5929733,25.552346,47,
relation/13326484,45.5935563,25.5531605,48,
relation/13326484,45.5937134,25.553352,49,
relation/13326484,45.5938406,25.5534711,50,
relation/13326484,45.593983,25.5535892,51,
relation/13326484,45.5941191,25.5536725,52,
relation/13326484,45.5941895,25.5537064,53,
relation/13326484,45.5943075,25.5537532,54,
relation/13326484,45.594378,25.5537597,55,
relation/13326484,45.5944728,25.5537527,56,
relation/13326484,45.5945832,25.5537358,57,
relation/13326484,45.5947122,25.5537103,58,
relation/13326484,45.5948189,25.5536852,59,
relation/13326484,45.5949264,25.553654,60,
relation/13326484,45.5949882,25.553633,61,
relation/13326484,45.5950457,25.5536122,62,
relation/13326484,45.5955282,25.5533799,63,
relation/13326484,45.5956703,25.5533084,64,
relation/13326484,45.5961561,25.5530768,65,
relation/13326484,45.5969244,25.5527349,66,
relation/13326484,45.5974931,25.5524756,67,
relation/13326484,45.5976996,25.5523746,68,
relation/13326484,45.5987579,25.5517471,69,
relation/13326484,45.5988924,25.5516703,70,
relation/13326484,45.5989919,25.5516328,71,
relation/13326484,45.5990857,25.551622,72,
relation/13326484,45.5991645,25.5516327,73,
relation/13326484,45.5992471,25.5516675,74,
relation/13326484,45.5993128,25.5517131,75,
relation/13326484,45.599371,25.5517802,76,
relation/13326484,45.599433,25.5518873,77,
relation/13326484,45.5995006,25.5520375,78,
relation/13326484,45.5995438,25.5521851,79,
relation/13326484,45.5996151,25.5524506,80,
relation/13326484,45.5996921,25.5526575,81,
relation/13326484,45.5997764,25.552837,82,
relation/13326484,45.5998514,25.5529335,83,
relation/13326484,45.5999265,25.5529882,84,
relation/13326484,45.6000109,25.5530248,85,
relation/13326484,45.6000766,25.5530356,86,
relation/13326484,45.600146,25.5530248,87,
relation/13326484,45.6002417,25.5529953,88,
relation/13326484,45.6003333,25.5529421,89,
relation/13326484,45.6005776,25.5527523,90,
relation/13326484,45.6006701,25.5526823,91,
relation/13326484,45.6007549,25.5526427,92,
relation/13326484,45.6008234,25.5526226,93,
relation/13326484,45.6008938,25.5526136,94,
relation/13326484,45.6010212,25.5526148,95,
relation/13326484,45.6013304,25.5527076,96,
relation/13326484,45.6022774,25.5530172,97,
relation/13326484,45.6023724,25.5530523,98,
relation/13326484,45.6024621,25.5530987,99,
relation/13326484,45.6025405,25.5531534,100,
relation/13326484,45.6026069,25.5532247,101,
relation/13326484,45.6026615,25.553311,102,
relation/13326484,45.6027531,25.5535224,103,
relation/13326484,45.6027962,25.5537025,104,
relation/13326484,45.6028411,25.553883,105,
relation/13326484,45.602892,25.5543259,106,
relation/13326484,45.602923,25.5545073,107,
relation/13326484,45.6029614,25.5546781,108,
relation/13326484,45.6030004,25.5548356,109,
relation/13326484,45.6030649,25.5549702,110,
relation/13326484,45.6031429,25.5550668,111,
relation/13326484,45.6032176,25.5551293,112,
relation/13326484,45.6032985,25.5551599,113,
relation/13326484,45.6033935,25.5551538,114,
relation/13326484,45.6034741,25.5551412,115,
relation/13326484,45.60359,25.5550896,116,
relation/13326484,45.6043327,25.5547226,117,
relation/13326484,45.6049029,25.5544375,118,
relation/13326484,45.6051731,25.5543003,119,
relation/13326484,45.6054731,25.5541844,120,
relation/13326484,45.605654,25.5541566,121,
relation/13326484,45.6058715,25.5541535,122,
relation/13326484,45.6060903,25.5541948,123,
relation/13326484,45.6070637,25.5544563,124,
relation/13326484,45.6072338,25.5544813,125,
relation/13326484,45.6073875,25.5544762,126,
relation/13326484,45.6074767,25.5544614,127,
relation/13326484,45.6075278,25.5544467,128,
relation/13326484,45.6076015,25.5544179,129,
relation/13326484,45.6076899,25.5543694,130,
relation/13326484,45.6078213,25.554285,131,
relation/13326484,45.6079247,25.5542169,132,
relation/13326484,45.6080115,25.5541597,133,
relation/13326484,45.6081016,25.5541006,134,
relation/13326484,45.6082484,25.554004,135,
relation/13326484,45.6083456,25.5539365,136,
relation/13326484,45.60879,25.5536454,137,
relation/13326484,45.6090964,25.5534457,138,
relation/13326484,45.6091221,25.5534385,139,
relation/13326484,45.6091453,25.5534213,140,
relation/13326484,45.609158,25.5534098,141,
relation/13326484,45.6091641,25.5533954,142,
relation/13326484,45.6091771,25.5533631,143,
relation/13326484,45.6091832,25.5533269,144,
relation/13326484,45.6091819,25.5532897,145,
relation/13326484,45.6091734,25.5532545,146,
relation/13326484,45.6091584,25.5532241,147,
relation/13326484,45.6091402,25.553203,148,
relation/13326484,45.609119,25.5531891,149,
relation/13326484,45.6090959,25.5531833,150,
relation/13326484,45.6088561,25.5527312,151,
relation/13326484,45.6088084,25.5526086,152,
relation/13326484,45.6087426,25.5524349,153,
relation/13326484,45.6085331,25.5519719,154,
relation/13326484,45.6082158,25.5513718,155,
relation/13326484,45.6078143,25.5505832,156,
relation/13326484,45.6075028,25.5499663,157,
relation/13326484,45.6073076,25.5495854,158,
relation/13326484,45.60718,25.5493118,159,
relation/13326484,45.6070937,25.5490704,160,
relation/13326484,45.6070339,25.5487992,161,
relation/13326484,45.6069811,25.5484911,162,
relation/13326484,45.6069699,25.5482685,163,
relation/13326484,45.606983,25.5479533,164,
relation/13326484,45.6070074,25.5476596,165,
relation/13326484,45.6070468,25.5473405,166,
relation/13326484,45.6070585,25.5472268,167,
relation/13326484,45.6070661,25.5471276,168,
relation/13326484,45.6070688,25.5470537,169,
relation/13326484,45.6070679,25.5469948,170,
relation/13326484,45.6070637,25.5469466,171,
relation/13326484,45.6070576,25.5468929,172,
relation/13326484,45.6070508,25.5468531,173,
relation/13326484,45.6070342,25.5467923,174,
relation/13326484,45.607019,25.5467486,175,
relation/13326484,45.6069994,25.5467011,176,
relation/13326484,45.6069796,25.5466676,177,
relation/13326484,45.6069222,25.5465911,178,
relation/13326484,45.6068552,25.546531,179,
relation/13326484,45.6067852,25.5464868,180,
relation/13326484,45.6067116,25.5464496,181,
relation/13326484,45.6066407,25.5464314,182,
relation/13326484,45.6065734,25.546426,183,
relation/13326484,45.6064769,25.5464293,184,
relation/13326484,45.606397,25.5464421,185,
relation/13326484,45.6061172,25.5465444,186,
relation/13326484,45.6060338,25.5465624,187,
relation/13326484,45.6059692,25.5465655,188,
relation/13326484,45.6059298,25.5465607,189,
relation/13326484,45.6058872,25.5465488,190,
relation/13326484,45.6058424,25.5465291,191,
relation/13326484,45.6058033,25.5465066,192,
relation/13326484,45.6057502,25.5464687,193,
relation/13326484,45.6056188,25.5463668,194,
relation/13326484,45.6053787,25.5461629,195,
relation/13326484,45.6051768,25.546025,196,
relation/13326484,45.6051295,25.5459997,197,
relation/13326484,45.6050838,25.5459813,198,
relation/13326484,45.6050003,25.5459648,199,
relation/13326484,45.6048532,25.5459483,200,
