shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5417963,45.6414262,25.635478,258,
relation/5417963,45.6412906,25.6356155,259,
relation/5417963,45.6410502,25.6358282,260,
relation/5417963,45.6409178,25.6359218,261,
relation/5417963,45.6407704,25.6360209,262,
relation/5417963,45.6406443,25.6361021,263,
relation/5417963,45.6404192,25.6362248,264,
relation/5417963,45.6401876,25.6363231,265,
relation/5417963,45.6399975,25.6363793,266,
relation/5417963,45.6398038,25.6364252,267,
relation/5417963,45.6395949,25.636459,268,
relation/5417963,45.6390225,25.6364711,269,
relation/5417963,45.6388433,25.6364689,270,
relation/5417963,45.6385627,25.6364508,271,
relation/5417963,45.6385418,25.6364494,272,
relation/5417963,45.6374985,25.6364023,273,
relation/5417963,45.6373558,25.6363978,274,
relation/5417963,45.6371897,25.6363926,275,
relation/5417963,45.6367585,25.636373,276,
relation/5417963,45.6365988,25.6363649,277,
relation/5417963,45.6363967,25.6363562,278,
relation/5417963,45.6362012,25.6363404,279,
relation/5417963,45.6360981,25.6363249,280,
relation/5417963,45.6360369,25.6363143,281,
relation/5417963,45.6359176,25.6362788,282,
relation/5417963,45.6357905,25.6362238,283,
relation/5417963,45.635682,25.636178,284,
relation/5417963,45.635595,25.6361347,285,
relation/5417963,45.6355,25.636068,286,
relation/5417963,45.635325,25.6359284,287,
relation/5417963,45.6351526,25.635957,288,
relation/5417963,45.6349969,25.6360187,289,
relation/5417963,45.6349365,25.6360431,290,
relation/5417963,45.6349296,25.6360459,291,
relation/5417963,45.6349002,25.6360309,292,
relation/5417963,45.6348777,25.6360009,293,
relation/5417963,45.6348527,25.6359693,294,
relation/5417963,45.6348124,25.6358953,295,
relation/5417963,45.6347703,25.6358181,296,
relation/5417963,45.6347333,25.6357502,297,
relation/5417963,45.6347001,25.6356893,298,
relation/5417963,45.634667,25.6356286,299,
relation/5417963,45.6346325,25.6355653,300,
relation/5417963,45.6345953,25.6354971,301,
relation/5417963,45.634564,25.6354397,302,
relation/5417963,45.6343781,25.6350987,303,
relation/5417963,45.6343394,25.6350587,304,
relation/5417963,45.6342916,25.6350401,305,
relation/5417963,45.6342283,25.6350489,306,
relation/5417963,45.6341942,25.6350815,307,
relation/5417963,45.6341765,25.6351568,308,
relation/5417963,45.6341816,25.6352267,309,
relation/5417963,45.6342989,25.6354375,310,
relation/5417963,45.6343355,25.6355032,311,
relation/5417963,45.6343709,25.6355669,312,
relation/5417963,45.6344053,25.6356286,313,
relation/5417963,45.6344503,25.6356288,314,
relation/5417963,45.6346154,25.6356278,315,
relation/5417964,45.6346154,25.6356278,1,
relation/5417964,45.634667,25.6356286,2,
relation/5417964,45.6347001,25.6356893,3,
relation/5417964,45.6347333,25.6357502,4,
relation/5417964,45.6347703,25.6358181,5,
relation/5417964,45.6348124,25.6358953,6,
relation/5417964,45.6348527,25.6359693,7,
relation/5417964,45.6348777,25.6360009,8,
relation/5417964,45.6349002,25.6360309,9,
relation/5417964,45.6349296,25.6360459,10,
relation/5417964,45.6349365,25.6360431,11,
relation/5417964,45.6349969,25.6360187,12,
relation/5417964,45.6351526,25.635957,13,
relation/5417964,45.635325,25.6359284,14,
relation/5417964,45.6355,25.636068,15,
relation/5417964,45.635595,25.6361347,16,
relation/5417964,45.635682,25.636178,17,
relation/5417964,45.6357905,25.6362238,18,
relation/5417964,45.6359176,25.6362788,19,
relation/5417964,45.6360369,25.6363143,20,
relation/5417964,45.6360981,25.6363249,21,
relation/5417964,45.6362012,25.6363404,22,
relation/5417964,45.6363967,25.6363562,23,
relation/5417964,45.6365988,25.6363649,24,
relation/5417964,45.6367585,25.636373,25,
relation/5417964,45.6371897,25.6363926,26,
relation/5417964,45.6373558,25.6363978,27,
relation/5417964,45.6374985,25.6364023,28,
relation/5417964,45.6385418,25.6364494,29,
relation/5417964,45.6385627,25.6364508,30,
relation/5417964,45.6388433,25.6364689,31,
relation/5417964,45.6390225,25.6364711,32,
relation/5417964,45.6395949,25.636459,33,
relation/5417964,45.6398038,25.6364252,34,
relation/5417964,45.6399975,25.6363793,35,
relation/5417964,45.6401876,25.6363231,36,
relation/5417964,45.6404192,25.6362248,37,
relation/5417964,45.6406443,25.6361021,38,
relation/5417964,45.6407704,25.6360209,39,
relation/5417964,45.6409178,25.6359218,40,
relation/5417964,45.6410502,25.6358282,41,
relation/5417964,45.6412906,25.6356155,42,
relation/5417964,45.6414262,25.635478,43,
relation/5417964,45.6417552,25.635128,44,
relation/5417964,45.6418718,25.6350011,45,
relation/5417964,45.6433666,25.6334298,46,
relation/5417964,45.6436205,25.6331578,47,
relation/5417964,45.6436512,25.6331249,48,
relation/5417964,45.6437655,25.6330073,49,
relation/5417964,45.6439509,25.6328166,50,
relation/5417964,45.644202,25.63255,51,
relation/5417964,45.6443836,25.6323565,52,
relation/5417964,45.6444818,25.6322469,53,
relation/5417964,45.6448623,25.6318446,54,
relation/5417964,45.6448801,25.6318258,55,
relation/5417964,45.6451994,25.631484,56,
relation/5417964,45.6452793,25.6313986,57,
relation/5417964,45.6461592,25.630481,58,
relation/5417964,45.6470848,25.6294902,59,
relation/5417964,45.6475403,25.6290058,60,
relation/5417964,45.6481028,25.628401,61,
relation/5417964,45.6482167,25.6282807,62,
relation/5417964,45.6483616,25.6281333,63,
relation/5417964,45.6489382,25.6276646,64,
relation/5417964,45.6490386,25.627583,65,
relation/5417964,45.6491132,25.6275268,66,
relation/5417964,45.6491624,25.6274939,67,
relation/5417964,45.6492103,25.6274718,68,
relation/5417964,45.649259,25.6274611,69,
relation/5417964,45.6493049,25.6274604,70,
relation/5417964,45.6493448,25.6274691,71,
relation/5417964,45.649387,25.6274846,72,
relation/5417964,45.6494186,25.6275067,73,
relation/5417964,45.6494525,25.6275198,74,
relation/5417964,45.6495022,25.6275219,75,
relation/5417964,45.6495505,25.6275049,76,
relation/5417964,45.6495937,25.6274698,77,
relation/5417964,45.6496288,25.6274194,78,
relation/5417964,45.6496414,25.6273984,79,
relation/5417964,45.649651,25.627371,80,
relation/5417964,45.6496601,25.627337,81,
relation/5417964,45.6496672,25.6272926,82,
relation/5417964,45.6497099,25.6271332,83,
relation/5417964,45.6497559,25.6269836,84,
relation/5417964,45.6497976,25.626875,85,
relation/5417964,45.6498435,25.6267701,86,
relation/5417964,45.6499378,25.6265894,87,
relation/5417964,45.6500374,25.6264233,88,
relation/5417964,45.6500662,25.6264056,89,
relation/5417964,45.6500923,25.626381,90,
relation/5417964,45.6501151,25.6263503,91,
relation/5417964,45.6501338,25.6263144,92,
relation/5417964,45.6502845,25.6262021,93,
relation/5417964,45.6503489,25.6261563,94,
relation/5417964,45.6504332,25.6261075,95,
relation/5417964,45.6505766,25.6260303,96,
relation/5417964,45.650999,25.6258034,97,
relation/5417964,45.6518394,25.6253508,98,
relation/5417964,45.6522627,25.6251292,99,
relation/5417964,45.653598,25.6244694,100,
relation/5417964,45.6541918,25.6241871,101,
relation/5417964,45.6542973,25.6241331,102,
relation/5417964,45.6545658,25.6240087,103,
relation/5417964,45.6548789,25.6238598,104,
relation/5417964,45.6558413,25.6233829,105,
relation/5417964,45.6565565,25.6230455,106,
relation/5417964,45.6568308,25.6229123,107,
relation/5417964,45.6573593,25.6226546,108,
relation/5417964,45.6576964,25.622492,109,
relation/5417964,45.6578182,25.6224218,110,
relation/5417964,45.6579126,25.6223676,111,
relation/5417964,45.6580408,25.6222737,112,
relation/5417964,45.6581486,25.6221838,113,
relation/5417964,45.6582695,25.6220819,114,
relation/5417964,45.6583328,25.6220484,115,
relation/5417964,45.6584074,25.6220256,116,
relation/5417964,45.65843,25.6220287,117,
relation/5417964,45.6584528,25.6220281,118,
relation/5417964,45.6585076,25.6220105,119,
relation/5417964,45.6585567,25.6219715,120,
relation/5417964,45.6585962,25.6219143,121,
relation/5417964,45.6586227,25.6218435,122,
relation/5417964,45.6586343,25.6217648,123,
relation/5417964,45.658634,25.6217236,124,
relation/5417964,45.6586295,25.6216828,125,
relation/5417964,45.658621,25.6216433,126,
relation/5417964,45.6587586,25.6212455,127,
relation/5417964,45.6588603,25.6209641,128,
relation/5417964,45.6589252,25.6207595,129,
relation/5417964,45.6589708,25.6206045,130,
relation/5417964,45.6590385,25.6203365,131,
relation/5417964,45.6590906,25.6200823,132,
relation/5417964,45.6591965,25.6194547,133,
relation/5417964,45.6593334,25.6185749,134,
relation/5417964,45.6595526,25.6171676,135,
relation/5417964,45.659766,25.6158803,136,
relation/5417964,45.6599103,25.6149645,137,
relation/5417964,45.6599239,25.6148782,138,
relation/5417964,45.659978,25.6145251,139,
relation/5417964,45.6599836,25.6144948,140,
relation/5417964,45.6601071,25.6137643,141,
relation/5417964,45.6601316,25.6136229,142,
relation/5417964,45.6601667,25.6135935,143,
relation/5417964,45.6601944,25.6135657,144,
relation/5417964,45.6602217,25.6135183,145,
relation/5417964,45.6602489,25.6134479,146,
relation/5417964,45.660261,25.6133561,147,
relation/5417964,45.6602569,25.6132803,148,
relation/5417964,45.66024,25.6132164,149,
relation/5417964,45.6602197,25.6131663,150,
relation/5417964,45.6601953,25.6131312,151,
relation/5417964,45.6602045,25.6130101,152,
relation/5417964,45.6602123,25.6129416,153,
relation/5417964,45.6602583,25.6126956,154,
relation/5417964,45.6603093,25.6124151,155,
relation/5417964,45.6603239,25.612335,156,
relation/5417964,45.6603825,25.61197,157,
relation/5417964,45.6604284,25.6116344,158,
relation/5417964,45.6604516,25.611421,159,
relation/5417964,45.6604651,25.6112664,160,
relation/5417964,45.6604773,25.6110856,161,
relation/5417964,45.6604847,25.6108633,162,
relation/5417964,45.6604755,25.6106316,163,
relation/5417964,45.6604331,25.6103394,164,
relation/5417964,45.6601722,25.6091433,165,
relation/5417964,45.659982,25.6083032,166,
relation/5417964,45.659973,25.6080651,167,
relation/5417964,45.6599796,25.6079357,168,
relation/5417964,45.6599953,25.6078557,169,
relation/5417964,45.6600081,25.6077901,170,
relation/5417964,45.6600501,25.6076749,171,
relation/5417964,45.6601241,25.6075839,172,
relation/5417964,45.6601997,25.6075355,173,
relation/5417964,45.6602802,25.6075157,174,
relation/5417964,45.6604523,25.6075023,175,
relation/5417964,45.6610807,25.607636,176,
relation/5417964,45.6611158,25.6076479,177,
relation/5417964,45.6613969,25.6077633,178,
relation/5417964,45.6617304,25.6079032,179,
relation/5417964,45.6618956,25.6079688,180,
relation/5417964,45.662015,25.6080714,181,
relation/5417964,45.6627349,25.608345,182,
relation/5417964,45.6629111,25.6083529,183,
relation/5417964,45.663408,25.6085545,184,
relation/5417964,45.663777,25.6086878,185,
relation/5417964,45.6647114,25.6090189,186,
relation/5417964,45.6648929,25.6090806,187,
relation/5417964,45.6650605,25.609138,188,
relation/5417964,45.6652972,25.6092105,189,
relation/5417964,45.6654095,25.6093132,190,
relation/5417964,45.6655041,25.6094156,191,
relation/5417964,45.6655716,25.6094962,192,
relation/5417964,45.6655956,25.6095462,193,
relation/5417964,45.6656277,25.609586,194,
relation/5417964,45.6656668,25.6096133,195,
relation/5417964,45.6657096,25.6096251,196,
relation/5417964,45.665753,25.6096206,197,
relation/5417964,45.6657941,25.6096002,198,
relation/5417964,45.6658213,25.6095756,199,
relation/5417964,45.6658448,25.6095439,200,
relation/5417964,45.6659329,25.6095237,201,
relation/5417964,45.6659951,25.6095117,202,
relation/5417964,45.6661277,25.6094977,203,
relation/5417964,45.6662626,25.6095519,204,
relation/5417964,45.6664584,25.609625,205,
relation/5417964,45.6665903,25.6096703,206,
relation/5417964,45.6666655,25.6096961,207,
relation/5417964,45.6668215,25.6097508,208,
relation/5417964,45.667075,25.6098432,209,
relation/5417964,45.6675112,25.6100031,210,
relation/5417964,45.6679035,25.6101525,211,
relation/5417964,45.668011,25.6101973,212,
relation/5417964,45.6680825,25.6102864,213,
relation/5417964,45.6681151,25.610337,214,
relation/5417964,45.6681437,25.6103966,215,
relation/5417964,45.6681775,25.610487,216,
relation/5417964,45.6681746,25.6105559,217,
relation/5417964,45.6681849,25.6106232,218,
relation/5417964,45.6682077,25.6106839,219,
relation/5417964,45.6682482,25.610741,220,
relation/5417964,45.6682995,25.6107763,221,
relation/5417964,45.6683559,25.6107863,222,
relation/5417964,45.6684116,25.6107697,223,
relation/5417964,45.6684606,25.6107285,224,
relation/5417964,45.6684977,25.610667,225,
relation/5417964,45.6685191,25.6105917,226,
relation/5417964,45.6685691,25.6105457,227,
relation/5417964,45.6686375,25.6104907,228,
relation/5417964,45.6687383,25.6104623,229,
relation/5417964,45.6695504,25.6107772,230,
relation/5417964,45.6697648,25.6108543,231,
relation/5417964,45.6699648,25.6109273,232,
relation/5417964,45.6707325,25.6112171,233,
relation/5417964,45.6709156,25.6113572,234,
relation/5417964,45.6709763,25.6114294,235,
relation/5417964,45.6710229,25.6115054,236,
relation/5417964,45.6710952,25.6116514,237,
relation/5417964,45.6710971,25.6116727,238,
relation/5417964,45.6711105,25.6117273,239,
relation/5417964,45.6711326,25.6117727,240,
relation/5417964,45.6711424,25.6117894,241,
relation/5417964,45.6711849,25.6118357,242,
relation/5417964,45.671235,25.6118629,243,
relation/5417964,45.6712885,25.6118687,244,
relation/5417964,45.6713409,25.6118526,245,
relation/5417964,45.6713879,25.6118158,246,
relation/5417964,45.6714257,25.6117614,247,
relation/5417964,45.6715026,25.6116784,248,
relation/5417964,45.6715497,25.6116386,249,
relation/5417964,45.6715739,25.6116243,250,
relation/5417964,45.6715992,25.6116093,251,
relation/5417964,45.671662,25.6115847,252,
relation/5417964,45.6717277,25.6115834,253,
relation/5417964,45.6717881,25.6115854,254,
relation/5417964,45.6718378,25.6115863,255,
relation/5417964,45.6718868,25.6116726,256,
relation/5417964,45.67197,25.6117541,257,
relation/5417964,45.6721124,25.6118439,258,
relation/5417964,45.6721986,25.6118935,259,
relation/5417964,45.6723326,25.6119485,260,
relation/5417964,45.6723676,25.6119605,261,
relation/5417964,45.6724806,25.6119994,262,
relation/5417964,45.6727041,25.6120778,263,
relation/5417964,45.6729857,25.6121765,264,
relation/5417964,45.6729975,25.6121809,265,
relation/5417964,45.6731404,25.6121711,266,
relation/5417964,45.673276,25.6121095,267,
relation/5417964,45.673365,25.6121453,268,
relation/5417964,45.6734466,25.6121736,269,
relation/5417964,45.6739324,25.612342,270,
relation/5417964,45.6740157,25.6123708,271,
relation/5417964,45.6743289,25.6124793,272,
relation/5417964,45.6745017,25.6125394,273,
relation/5417964,45.6745641,25.61256,274,
relation/5417964,45.6750076,25.6127062,275,
relation/5417964,45.675068,25.6127405,276,
relation/5417964,45.6751012,25.6127638,277,
relation/5417964,45.6751296,25.6127911,278,
relation/5417964,45.675187,25.6128565,279,
relation/5417964,45.6751908,25.612886,280,
relation/5417964,45.6752044,25.6129305,281,
relation/5417964,45.6752281,25.6129653,282,
relation/5417964,45.6752497,25.612984,283,
relation/5417964,45.6752736,25.6129904,284,
relation/5417964,45.6752961,25.6129905,285,
relation/5417964,45.6753056,25.6129865,286,
relation/5417964,45.6753307,25.612972,287,
relation/5417964,45.6753471,25.612956,288,
relation/5417964,45.6753572,25.6129408,289,
relation/5417964,45.6753682,25.6129224,290,
relation/5417964,45.6754082,25.6129014,291,
relation/5417964,45.675435,25.6128932,292,
relation/5417964,45.6754655,25.6128877,293,
relation/5417964,45.6755412,25.6128913,294,
relation/5417964,45.6756658,25.6129315,295,
relation/5417964,45.6766326,25.6132945,296,
relation/5417964,45.6771836,25.6134908,297,
relation/5417964,45.6774503,25.6135858,298,
relation/5417964,45.6776801,25.6136676,299,
relation/5417964,45.6776933,25.6136724,300,
relation/5417964,45.6783646,25.6139151,301,
relation/5417964,45.6786038,25.6140092,302,
relation/5417964,45.6786469,25.6140239,303,
relation/5417964,45.6787705,25.6140754,304,
relation/5417964,45.6788397,25.6141038,305,
relation/5417964,45.6788478,25.6141388,306,
relation/5417964,45.6788616,25.6141698,307,
relation/5417964,45.6788803,25.614195,308,
relation/5417964,45.6789028,25.6142128,309,
relation/5417964,45.6789276,25.6142222,310,
relation/5417964,45.6789547,25.6142222,311,
relation/5417964,45.6789809,25.6142121,312,
relation/5417964,45.6790044,25.6141926,313,
relation/5417964,45.6791774,25.6142091,314,
relation/5417964,45.6792444,25.6142339,315,
relation/5417964,45.6795188,25.6143374,316,
relation/5417964,45.679919,25.6144883,317,
relation/5417964,45.6810174,25.6149026,318,
relation/5417964,45.6811593,25.6149605,319,
relation/5417964,45.6812241,25.6149847,320,
relation/5417964,45.6816785,25.6151541,321,
relation/5417964,45.6818056,25.6152038,322,
relation/5417964,45.6824645,25.6154913,323,
relation/5417964,45.6824963,25.6153661,324,
relation/5417964,45.6825059,25.6153284,325,
relation/5417964,45.6825122,25.615303,326,
relation/5417964,45.6825289,25.6152351,327,
relation/5417964,45.6825364,25.6151589,328,
relation/5417964,45.682526,25.6150934,329,
relation/5417964,45.6825007,25.6150354,330,
relation/5417964,45.6824509,25.6149917,331,
relation/5417964,45.6823293,25.6149168,332,
relation/5417964,45.6822627,25.6148864,333,
relation/5417964,45.6821879,25.6148522,334,
relation/5417964,45.6821215,25.6148245,335,
relation/5417964,45.6820793,25.6148769,336,
relation/5417964,45.6819648,25.6150189,337,
relation/13396981,45.4631889,25.5642932,1,
relation/13396981,45.4630686,25.5645465,2,
relation/13396981,45.4630247,25.5647341,3,
relation/13396981,45.4631801,25.5645031,4,
relation/13396981,45.4632786,25.5643862,5,
relation/13396981,45.4633727,25.5642971,6,
relation/13396981,45.4635171,25.5642179,7,
relation/13396981,45.4638288,25.5641254,8,
relation/13396981,45.4639364,25.5640945,9,
relation/13396981,45.4642704,25.5639959,10,
relation/13396981,45.4644388,25.5639356,11,
relation/13396981,45.4646162,25.56386,12,
relation/13396981,45.4647683,25.5637875,13,
relation/13396981,45.4649722,25.5636692,14,
relation/13396981,45.4652676,25.5634533,15,
relation/13396981,45.4655635,25.563213,16,
relation/13396981,45.465749,25.5630309,17,
relation/13396981,45.4659121,25.5628269,18,
relation/13396981,45.4660304,25.5626404,19,
relation/13396981,45.4661224,25.562459,20,
relation/13396981,45.46622,25.56222,21,
relation/13396981,45.4664067,25.561698,22,
relation/13396981,45.4664957,25.5614846,23,
relation/13396981,45.4665919,25.5613044,24,
relation/13396981,45.4666991,25.5611475,25,
relation/13396981,45.4668116,25.5610125,26,
relation/13396981,45.4669159,25.5609116,27,
relation/13396981,45.467039,25.5608277,28,
relation/13396981,45.4671569,25.5607694,29,
relation/13396981,45.4672855,25.5607265,30,
relation/13396981,45.4673446,25.5607145,31,
relation/13396981,45.4674036,25.5607024,32,
relation/13396981,45.4675383,25.5606922,33,
relation/13396981,45.4681674,25.560699,34,
relation/13396981,45.4684773,25.5607008,35,
relation/13396981,45.4685391,25.5607008,36,
relation/13396981,45.4686008,25.5607008,37,
relation/13396981,45.4688697,25.5607008,38,
relation/13396981,45.4689709,25.5607008,39,
relation/13396981,45.4691575,25.5607179,40,
relation/13396981,45.4693037,25.5607495,41,
relation/13396981,45.4694396,25.5608004,42,
relation/13396981,45.4695671,25.5608757,43,
relation/13396981,45.4696955,25.5609707,44,
relation/13396981,45.4700502,25.5612522,45,
relation/13396981,45.4702349,25.561396,46,
relation/13396981,45.4705684,25.5616394,47,
relation/13396981,45.4708382,25.5618217,48,
relation/13396981,45.4710897,25.5619796,49,
relation/13396981,45.4713063,25.5620826,50,
relation/13396981,45.4715892,25.562177,51,
relation/13396981,45.4718481,25.5622401,52,
relation/13396981,45.4719965,25.5622677,53,
relation/13396981,45.4729398,25.5623954,54,
relation/13396981,45.4736838,25.5625084,55,
relation/13396981,45.4739366,25.5625547,56,
relation/13396981,45.4741533,25.5626148,57,
relation/13396981,45.4743699,25.562692,58,
relation/13396981,45.4745926,25.5628036,59,
relation/13396981,45.4749056,25.563001,60,
relation/13396981,45.4752065,25.5632156,61,
relation/13396981,45.4755733,25.5634591,62,
relation/13396981,45.4757362,25.5635606,63,
relation/13396981,45.4759067,25.5636531,64,
relation/13396981,45.4760574,25.563727,65,
relation/13396981,45.4763982,25.5638765,66,
relation/13396981,45.4773167,25.5642277,67,
relation/13396981,45.4774896,25.5642911,68,
relation/13396981,45.4776114,25.564331,69,
relation/13396981,45.4777696,25.5643675,70,
relation/13396981,45.4779474,25.564402,71,
relation/13396981,45.4782725,25.564447,72,
relation/13396981,45.4784629,25.5644696,73,
relation/13396981,45.4785885,25.5644951,74,
relation/13396981,45.4786768,25.5645174,75,
relation/13396981,45.47877,25.5645501,76,
relation/13396981,45.4793361,25.5647828,77,
relation/13396981,45.4794995,25.5648516,78,
relation/13396981,45.4796058,25.5648948,79,
relation/13396981,45.4800134,25.5650726,80,
relation/13396981,45.4801462,25.5651333,81,
relation/13396981,45.4802601,25.5651828,82,
relation/13396981,45.4807768,25.5654202,83,
relation/13396981,45.4809841,25.5655083,84,
relation/13396981,45.4811962,25.5655859,85,
relation/13396981,45.4814087,25.5656519,86,
relation/13396981,45.4816423,25.5657004,87,
relation/13396981,45.4818305,25.5657314,88,
relation/13396981,45.4819683,25.5657492,89,
relation/13396981,45.482103,25.5657597,90,
relation/13396981,45.4822139,25.5657631,91,
relation/13396981,45.4824292,25.5657598,92,
relation/13396981,45.4825818,25.5657498,93,
relation/13396981,45.4829228,25.5657164,94,
relation/13396981,45.4837379,25.5656497,95,
relation/13396981,45.483897,25.5656326,96,
relation/13396981,45.4840418,25.5656139,97,
relation/13396981,45.4841603,25.5655924,98,
relation/13396981,45.4842788,25.5655575,99,
relation/13396981,45.4844142,25.5655039,100,
relation/13396981,45.4845403,25.5654476,101,
relation/13396981,45.4846597,25.5653731,102,
relation/13396981,45.4847847,25.5652848,103,
relation/13396981,45.4850035,25.5651287,104,
relation/13396981,45.4851352,25.5650368,105,
relation/13396981,45.4852792,25.5649425,106,
relation/13396981,45.4853953,25.564878,107,
relation/13396981,45.4854993,25.5648361,108,
relation/13396981,45.4856219,25.5648076,109,
relation/13396981,45.4857603,25.5647977,110,
relation/13396981,45.4858776,25.5648091,111,
relation/13396981,45.4860104,25.5648529,112,
relation/13396981,45.4861434,25.5649213,113,
relation/13396981,45.4862911,25.5650106,114,
relation/13396981,45.4864361,25.5651143,115,
relation/13396981,45.4867582,25.5653745,116,
relation/13396981,45.4869542,25.5655327,117,
relation/13396981,45.4871034,25.5656543,118,
relation/13396981,45.4872722,25.5657908,119,
relation/13396981,45.4874217,25.5659142,120,
relation/13396981,45.4875951,25.5660566,121,
relation/13396981,45.4876874,25.566132,122,
relation/13396981,45.488101,25.5664696,123,
relation/13396981,45.4885988,25.5668868,124,
relation/13396981,45.4890956,25.5673071,125,
relation/13396981,45.4897912,25.5679011,126,
relation/13396981,45.4907137,25.5686889,127,
relation/13396981,45.4915259,25.569373,128,
relation/13396981,45.4923422,25.5700402,129,
relation/13396981,45.4925904,25.5702265,130,
relation/13396981,45.4928492,25.5704129,131,
relation/13396981,45.4933379,25.5707531,132,
relation/13396981,45.4937584,25.5710378,133,
relation/13396981,45.4938992,25.5711254,134,
relation/13396981,45.494057,25.5712159,135,
relation/13396981,45.4942458,25.5713015,136,
relation/13396981,45.4945042,25.5714005,137,
relation/13396981,45.4947326,25.5714674,138,
relation/13396981,45.4953303,25.5716142,139,
relation/13396981,45.4960665,25.5717923,140,
relation/13396981,45.4961822,25.5718197,141,
relation/13396981,45.4964093,25.5718748,142,
relation/13396981,45.49673,25.5719571,143,
relation/13396981,45.496916,25.5720214,144,
relation/13396981,45.4970129,25.5720644,145,
relation/13396981,45.4971413,25.5721377,146,
relation/13396981,45.4972583,25.5722104,147,
relation/13396981,45.4973795,25.5722984,148,
relation/13396981,45.4975913,25.5724853,149,
relation/13396981,45.4978055,25.5726635,150,
relation/13396981,45.497997,25.5728019,151,
relation/13396981,45.4981413,25.572892,152,
relation/13396981,45.4982596,25.5729659,153,
relation/13396981,45.4983602,25.5730249,154,
relation/13396981,45.498823,25.5732907,155,
relation/13396981,45.4990153,25.5734049,156,
relation/13396981,45.4990979,25.5734517,157,
relation/13396981,45.4994187,25.5736367,158,
relation/13396981,45.4994771,25.5736704,159,
relation/13396981,45.4997833,25.5738469,160,
relation/13396981,45.4998917,25.5739011,161,
relation/13396981,45.4999959,25.573946,162,
relation/13396981,45.5001182,25.5739903,163,
relation/13396981,45.5002474,25.5740306,164,
relation/13396981,45.5003874,25.5740671,165,
relation/13396981,45.5005051,25.5740901,166,
relation/13396981,45.5006441,25.5741093,167,
relation/13396981,45.5007918,25.574127,168,
relation/13396981,45.5009016,25.5741327,169,
relation/13396981,45.5010565,25.5741339,170,
relation/13396981,45.5014086,25.574118,171,
relation/13396981,45.5021816,25.5740472,172,
relation/13396981,45.5027945,25.5739914,173,
relation/13396981,45.5035142,25.5739294,174,
relation/13396981,45.5036783,25.5739231,175,
relation/13396981,45.503837,25.5739231,176,
relation/13396981,45.5040343,25.5739352,177,
relation/13396981,45.5041332,25.5739448,178,
relation/13396981,45.5042146,25.5739557,179,
relation/13396981,45.5044156,25.5739925,180,
relation/13396981,45.504647,25.5740449,181,
relation/13396981,45.5048746,25.5741076,182,
relation/13396981,45.5049175,25.5741194,183,
relation/13396981,45.5050136,25.5741465,184,
relation/13396981,45.5051868,25.5741953,185,
relation/13396981,45.505294,25.5742291,186,
relation/13396981,45.5058276,25.5743976,187,
relation/13396981,45.5059376,25.5744254,188,
relation/13396981,45.5059033,25.5746661,189,
relation/13396981,45.5058727,25.5748813,190,
relation/13396981,45.5058467,25.5750818,191,
relation/13396981,45.5055969,25.5750565,192,
relation/13396981,45.5053858,25.5750352,193,
relation/13396981,45.505357,25.5749811,194,
relation/13396981,45.5053432,25.5747845,195,
relation/13396981,45.5058727,25.5748813,196,
relation/13396981,45.5059033,25.5746661,197,
relation/13396981,45.5059376,25.5744254,198,
relation/13396981,45.5060831,25.5744485,199,
relation/13396981,45.5062443,25.5744658,200,
relation/13396981,45.5063322,25.5744706,201,
relation/13396981,45.5064837,25.5744693,202,
relation/13396981,45.5066054,25.5744594,203,
relation/13396981,45.5067434,25.5744357,204,
relation/13396981,45.5068413,25.5744121,205,
relation/13396981,45.506943,25.5743861,206,
relation/13396981,45.5079391,25.5741415,207,
relation/13396981,45.5080662,25.5741102,208,
relation/13396981,45.5083295,25.5740455,209,
relation/13396981,45.5086081,25.5739771,210,
relation/13396981,45.5090101,25.5738784,211,
relation/13396981,45.5095108,25.5737554,212,
relation/13396981,45.5098229,25.5736787,213,
relation/13396981,45.5099312,25.5736521,214,
relation/13396981,45.5101529,25.5735994,215,
relation/13396981,45.5104086,25.5735386,216,
relation/13396981,45.5105627,25.5735042,217,
relation/13396981,45.510635,25.573486,218,
relation/13396981,45.5108613,25.573432,219,
relation/13396981,45.5113657,25.573313,220,
relation/13396981,45.5115301,25.5732664,221,
relation/13396981,45.5116745,25.5732106,222,
relation/13396981,45.5118102,25.5731268,223,
relation/13396981,45.5119292,25.5730242,224,
relation/13396981,45.5120121,25.5729399,225,
relation/13396981,45.5120898,25.5728463,226,
relation/13396981,45.5123892,25.5724853,227,
relation/13396981,45.5126487,25.5721465,228,
relation/13396981,45.5127968,25.5719481,229,
relation/13396981,45.5129139,25.5717743,230,
relation/13396981,45.5130287,25.5715922,231,
relation/13396981,45.513103,25.5714742,232,
relation/13396981,45.5131651,25.5713867,233,
relation/13396981,45.5132393,25.5713138,234,
relation/13396981,45.5133252,25.5712914,235,
relation/13396981,45.5134134,25.571315,236,
relation/13396981,45.5134894,25.5713785,237,
relation/13396981,45.5135516,25.5714707,238,
relation/13396981,45.5135891,25.5715911,239,
relation/13396981,45.5135985,25.5717274,240,
relation/13396981,45.5135809,25.5718608,241,
relation/13396981,45.5135411,25.572009,242,
relation/13396981,45.5134819,25.5721815,243,
relation/13396981,45.5134099,25.5723761,244,
relation/13396981,45.5133201,25.5725768,245,
