shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13396981,45.522202,25.5741811,493,
relation/13396981,45.5222802,25.5741706,494,
relation/13396981,45.5223483,25.5741548,495,
relation/13396981,45.5224232,25.574128,496,
relation/13396981,45.5225134,25.5740799,497,
relation/13396981,45.5226168,25.5740033,498,
relation/13396981,45.5227225,25.5738951,499,
relation/13396981,45.5228038,25.5737767,500,
relation/13396981,45.5228812,25.5736362,501,
relation/13396981,45.5229438,25.573491,502,
relation/13396981,45.5229938,25.5733382,503,
relation/13396981,45.5230434,25.573141,504,
relation/13396981,45.5230915,25.5729199,505,
relation/13396981,45.523263,25.5721111,506,
relation/13396981,45.5233633,25.5716501,507,
relation/13396981,45.5234467,25.571314,508,
relation/13396981,45.5235145,25.5710764,509,
relation/13396981,45.5235374,25.5710052,510,
relation/13396981,45.5235761,25.5709013,511,
relation/13396981,45.523631,25.5707864,512,
relation/13396981,45.5237101,25.5706783,513,
relation/13396981,45.5238061,25.5705983,514,
relation/13396981,45.5239056,25.5705576,515,
relation/13396981,45.5240055,25.570555,516,
relation/13396981,45.5240981,25.5705693,517,
relation/13396981,45.5241839,25.570618,518,
relation/13396981,45.5242717,25.5707087,519,
relation/13396981,45.5243364,25.5708261,520,
relation/13396981,45.5243801,25.570972,521,
relation/13396981,45.5243953,25.5710614,522,
relation/13396981,45.5244087,25.571169,523,
relation/13396981,45.5244161,25.5712756,524,
relation/13396981,45.5244202,25.5714375,525,
relation/13396981,45.524428,25.5717745,526,
relation/13396981,45.5244332,25.5719146,527,
relation/13396981,45.524442,25.5720687,528,
relation/13396981,45.524453,25.5721954,529,
relation/13396981,45.5244686,25.5723055,530,
relation/13396981,45.5244834,25.5724004,531,
relation/13396981,45.5245147,25.5725554,532,
relation/13396981,45.524543,25.5726796,533,
relation/13396981,45.5245795,25.5728029,534,
relation/13396981,45.5246219,25.5729304,535,
relation/13396981,45.5246637,25.5730432,536,
relation/13396981,45.5247343,25.5732119,537,
relation/13396981,45.5248279,25.573436,538,
relation/13396981,45.5251886,25.5742291,539,
relation/13396981,45.5252349,25.5743324,540,
relation/13396981,45.5255717,25.5750517,541,
relation/13396981,45.5256311,25.5751737,542,
relation/13396981,45.5257093,25.5753117,543,
relation/13396981,45.5258125,25.5754796,544,
relation/13396981,45.5259472,25.5756811,545,
relation/13396981,45.5260181,25.5757789,546,
relation/13396981,45.5260896,25.575872,547,
relation/13396981,45.526155,25.5759529,548,
relation/13396981,45.5262361,25.5760416,549,
relation/13396981,45.5263206,25.5761271,550,
relation/13396981,45.5264281,25.5762175,551,
relation/13396981,45.5265293,25.576291,552,
relation/13396981,45.5266244,25.5763531,553,
relation/13396981,45.5267322,25.576421,554,
relation/13396981,45.5274367,25.5768327,555,
relation/13396981,45.5277998,25.5770417,556,
relation/13396981,45.5279307,25.5771175,557,
relation/13396981,45.5280929,25.5772107,558,
relation/13396981,45.5282032,25.5772615,559,
relation/13396981,45.5282981,25.5772954,560,
relation/13396981,45.5283714,25.5773136,561,
relation/13396981,45.5284521,25.5773213,562,
relation/13396981,45.5285482,25.5773262,563,
relation/13396981,45.5288188,25.5773347,564,
relation/13396981,45.5289787,25.5773517,565,
relation/13396981,45.5291375,25.5773777,566,
relation/13396981,45.5293217,25.5774248,567,
relation/13396981,45.5294922,25.5774807,568,
relation/13396981,45.5296532,25.5775397,569,
relation/13396981,45.5298072,25.5776127,570,
relation/13396981,45.5299569,25.5776924,571,
relation/13396981,45.5301078,25.5777754,572,
relation/13396981,45.5313161,25.5784794,573,
relation/13396981,45.5314824,25.5785793,574,
relation/13396981,45.5315968,25.57866,575,
relation/13396981,45.5316882,25.5787345,576,
relation/13396981,45.5317785,25.5788238,577,
relation/13396981,45.5318631,25.5789292,578,
relation/13396981,45.5319407,25.5790534,579,
relation/13396981,45.5320185,25.5792029,580,
relation/13396981,45.532084,25.5793422,581,
relation/13396981,45.5322265,25.5796901,582,
relation/13396981,45.5322586,25.5797658,583,
relation/13396981,45.5322801,25.5798172,584,
relation/13396981,45.532343,25.5799608,585,
relation/13396981,45.5323963,25.5800727,586,
relation/13396981,45.5324617,25.5801899,587,
relation/13396981,45.5325275,25.5802953,588,
relation/13396981,45.5325988,25.5803969,589,
relation/13396981,45.5326823,25.5804983,590,
relation/13396981,45.5330096,25.5808624,591,
relation/13396981,45.5332922,25.5811628,592,
relation/13396981,45.5334702,25.581355,593,
relation/13396981,45.5335081,25.5814019,594,
relation/13396981,45.5336121,25.5815325,595,
relation/13396981,45.5336452,25.5815812,596,
relation/13396981,45.5337246,25.5817011,597,
relation/13396981,45.5337927,25.5818131,598,
relation/13396981,45.5338937,25.5819825,599,
relation/13396981,45.5339897,25.5821475,600,
relation/13396981,45.5340719,25.5822968,601,
relation/13396981,45.5341691,25.582491,602,
relation/13396981,45.5342476,25.5826666,603,
relation/13396981,45.5343942,25.5830279,604,
relation/13396981,45.5344942,25.5832623,605,
relation/13396981,45.5345848,25.5834631,606,
relation/13396981,45.5346682,25.5836346,607,
relation/13396981,45.5347643,25.5838151,608,
relation/13396981,45.5348826,25.5840233,609,
relation/13396981,45.5350108,25.5842292,610,
relation/13396981,45.5351259,25.5844072,611,
relation/13396981,45.5352642,25.5845874,612,
relation/13396981,45.5353261,25.5846581,613,
relation/13396981,45.5354199,25.5847561,614,
relation/13396981,45.5355524,25.5848717,615,
relation/13396981,45.5356909,25.584978,616,
relation/13396981,45.5358029,25.5850674,617,
relation/13396981,45.535888,25.5851417,618,
relation/13396981,45.5359722,25.58522,619,
relation/13396981,45.5360533,25.585304,620,
relation/13396981,45.5361343,25.5854025,621,
relation/13396981,45.5362153,25.5855122,622,
relation/13396981,45.536324,25.5856761,623,
relation/13396981,45.5363907,25.5857763,624,
relation/13396981,45.5364735,25.5858815,625,
relation/13396981,45.5365676,25.5859935,626,
relation/13396981,45.5367017,25.5861396,627,
relation/13396981,45.5368551,25.5863107,628,
relation/13396981,45.5369539,25.5864361,629,
relation/13396981,45.5370596,25.5865898,630,
relation/13396981,45.5371439,25.5867307,631,
relation/13396981,45.5372122,25.586876,632,
relation/13396981,45.5372796,25.5870534,633,
relation/13396981,45.5373645,25.5872852,634,
relation/13396981,45.5374448,25.5874954,635,
relation/13396981,45.5375221,25.5876685,636,
relation/13396981,45.5376023,25.5878262,637,
relation/13396981,45.5376796,25.5879588,638,
relation/13396981,45.5377388,25.5880445,639,
relation/13396981,45.5377893,25.5881003,640,
relation/13396981,45.5378403,25.5881489,641,
relation/13396981,45.5379281,25.5882151,642,
relation/13396981,45.5380008,25.5882572,643,
relation/13396981,45.5380735,25.5882914,644,
relation/13396981,45.5381719,25.588325,645,
relation/13396981,45.538266,25.5883504,646,
relation/13396981,45.5383663,25.5883639,647,
relation/13396981,45.5384843,25.5883789,648,
relation/13396981,45.5390094,25.5884316,649,
relation/13396981,45.5392645,25.5884705,650,
relation/13396981,45.5393705,25.5884935,651,
relation/13396981,45.5394691,25.5885204,652,
relation/13396981,45.5395737,25.5885579,653,
relation/13396981,45.5396828,25.5886046,654,
relation/13396981,45.5398301,25.5886765,655,
relation/13396981,45.5399317,25.5887198,656,
relation/13396981,45.5400243,25.5887477,657,
relation/13396981,45.5401393,25.5887699,658,
relation/13396981,45.5402398,25.5887777,659,
relation/13396981,45.5403409,25.5887664,660,
relation/13396981,45.5404501,25.5887316,661,
relation/13396981,45.540568,25.588682,662,
relation/13396981,45.5408913,25.5885357,663,
relation/13396981,45.5411312,25.5884308,664,
relation/13396981,45.5413166,25.5883667,665,
relation/13396981,45.5414925,25.5883211,666,
relation/13396981,45.5415925,25.5882997,667,
relation/13396981,45.5417089,25.5882782,668,
relation/13396981,45.5418824,25.5882568,669,
relation/13396981,45.54197,25.5882534,670,
relation/13396981,45.5420817,25.5882602,671,
relation/13396981,45.5422047,25.5882869,672,
relation/13396981,45.542293,25.588316,673,
relation/13396981,45.5423842,25.5883532,674,
relation/13396981,45.5426753,25.5884991,675,
relation/13396981,45.5429127,25.5886131,676,
relation/13396981,45.5430531,25.5886671,677,
relation/13396981,45.5431902,25.5887074,678,
relation/13396981,45.5433461,25.5887374,679,
relation/13396981,45.5434702,25.5887496,680,
relation/13396981,45.5436405,25.5887573,681,
relation/13396981,45.5438022,25.5887609,682,
relation/13396981,45.5458855,25.5887884,683,
relation/13396981,45.5470829,25.5888275,684,
relation/13396981,45.5480655,25.5888747,685,
relation/13396981,45.548266,25.5888844,686,
relation/13396981,45.5485095,25.5888961,687,
relation/13396981,45.5487089,25.5889079,688,
relation/13396981,45.5488315,25.5889092,689,
relation/13396981,45.5489592,25.588905,690,
relation/13396981,45.5491151,25.5888866,691,
relation/13396981,45.5492857,25.5888565,692,
relation/13396981,45.5494646,25.5888142,693,
relation/13396981,45.5496412,25.5887613,694,
relation/13396981,45.5496533,25.5887566,695,
relation/13396981,45.5497094,25.5887345,696,
relation/13396981,45.5497736,25.5887092,697,
relation/13396981,45.5504022,25.5884617,698,
relation/13396981,45.5505567,25.5884068,699,
relation/13396981,45.5507109,25.5883797,700,
relation/13396981,45.5508516,25.5883897,701,
relation/13396981,45.5509875,25.5884323,702,
relation/13396981,45.5511341,25.5885099,703,
relation/13396981,45.5512724,25.5886301,704,
relation/13396981,45.5513926,25.5887588,705,
relation/13396981,45.5515428,25.588982,706,
relation/13396981,45.5517412,25.5893339,707,
relation/13396981,45.5519636,25.5896944,708,
relation/13396981,45.5521138,25.5898832,709,
relation/13396981,45.5522581,25.5900291,710,
relation/13396981,45.5524865,25.5902179,711,
relation/13396981,45.552793,25.5904583,712,
relation/13396981,45.5530154,25.5906213,713,
relation/13396981,45.5531957,25.5907415,714,
relation/13396981,45.5536104,25.5909647,715,
relation/13396981,45.5544999,25.5914196,716,
relation/13396981,45.5547163,25.5915397,717,
relation/13396981,45.5549258,25.5916723,718,
relation/13396981,45.5550491,25.5917776,719,
relation/13396981,45.5551707,25.5919231,720,
relation/13396981,45.5552992,25.5921148,721,
relation/13396981,45.5555276,25.5924924,722,
relation/13396981,45.555762,25.5928529,723,
relation/13396981,45.5559664,25.5931533,724,
relation/13396981,45.5561046,25.5933422,725,
relation/13396981,45.5562428,25.5935053,726,
relation/13396981,45.5564892,25.5937713,727,
relation/13396981,45.5568979,25.5942005,728,
relation/13396981,45.5577032,25.5950502,729,
relation/13396981,45.5578414,25.5952133,730,
relation/13396981,45.5579857,25.5953935,731,
relation/13396981,45.5581059,25.5955824,732,
relation/13396981,45.558202,25.5957454,733,
relation/13396981,45.5587729,25.5967153,734,
relation/13396981,45.5589439,25.5969937,735,
relation/13396981,45.5590734,25.5971874,736,
relation/13396981,45.5592717,25.597462,737,
relation/13396981,45.5596736,25.5979907,738,
relation/13396981,45.5597285,25.5980629,739,
relation/13396981,45.5600399,25.5984562,740,
relation/13396981,45.5600991,25.5985277,741,
relation/13396981,45.5601489,25.5985844,742,
relation/13396981,45.5602086,25.5986472,743,
relation/13396981,45.5602947,25.5987249,744,
relation/13396981,45.5604012,25.598796,745,
relation/13396981,45.5605398,25.5988783,746,
relation/13396981,45.5608883,25.5990757,747,
relation/13396981,45.5610686,25.5991958,748,
relation/13396981,45.5612308,25.5993246,749,
relation/13396981,45.5613991,25.5994791,750,
relation/13396981,45.5615914,25.5996936,751,
relation/13396981,45.5617777,25.5999426,752,
relation/13396981,45.5622044,25.6005348,753,
relation/13396981,45.5623035,25.60067,754,
relation/13396981,45.5624025,25.6008213,755,
relation/13396981,45.5624993,25.6009843,756,
relation/13396981,45.5625803,25.6011337,757,
relation/13396981,45.562667,25.6013153,758,
relation/13396981,45.5629074,25.601848,759,
relation/13396981,45.5632319,25.6025175,760,
relation/13396981,45.5633281,25.6026977,761,
relation/13396981,45.5634603,25.6029209,762,
relation/13396981,45.5636045,25.6031183,763,
relation/13396981,45.5637607,25.6033071,764,
relation/13396981,45.563947,25.6034874,765,
relation/13396981,45.5641213,25.6036419,766,
relation/13396981,45.5643316,25.6037878,767,
relation/13396981,45.564584,25.603968,768,
relation/13396981,45.5647584,25.6040944,769,
relation/13396981,45.5648999,25.6042128,770,
relation/13396981,45.5650545,25.6043893,771,
relation/13396981,45.5651785,25.6045491,772,
relation/13396981,45.5652435,25.6046395,773,
relation/13396981,45.5653073,25.6047383,774,
relation/13396981,45.5653635,25.6048295,775,
relation/13396981,45.5654296,25.604943,776,
relation/13396981,45.5654931,25.6050688,777,
relation/13396981,45.5655818,25.60528,778,
relation/13396981,45.5656521,25.6054609,779,
relation/13396981,45.5657054,25.6055845,780,
relation/13396981,45.5657615,25.6056919,781,
relation/13396981,45.5658459,25.6058391,782,
relation/13396981,45.5661824,25.6063026,783,
relation/13396981,45.5665162,25.6067289,784,
relation/13396981,45.5669215,25.6072467,785,
relation/13396981,45.5670657,25.6074184,786,
relation/13396981,45.5671798,25.6075386,787,
relation/13396981,45.5673901,25.6077016,788,
relation/13396981,45.5676305,25.6078561,789,
relation/13396981,45.5682868,25.6081859,790,
relation/13396981,45.5685094,25.6082765,791,
relation/13396981,45.5687739,25.6083656,792,
relation/13396981,45.5691343,25.6085053,793,
relation/13396981,45.5699472,25.6088336,794,
relation/13396981,45.5703824,25.6090063,795,
relation/13396981,45.5706083,25.6091162,796,
relation/13396981,45.5708556,25.6092531,797,
relation/13396981,45.571063,25.609408,798,
relation/13396981,45.5712348,25.6095758,799,
relation/13396981,45.5714051,25.6097693,800,
relation/13396981,45.5715635,25.6099755,801,
relation/13396981,45.5717081,25.6102203,802,
relation/13396981,45.5718465,25.6104955,803,
relation/13396981,45.5719707,25.6108438,804,
relation/13396981,45.5720268,25.6110731,805,
relation/13396981,45.5720875,25.6113802,806,
relation/13396981,45.5721475,25.6116412,807,
relation/13396981,45.5722076,25.6118691,808,
relation/13396981,45.5722991,25.6120962,809,
relation/13396981,45.57233,25.6121489,810,
relation/13396981,45.5724553,25.6123623,811,
relation/13396981,45.5729119,25.6129631,812,
relation/13396981,45.5732342,25.6133929,813,
relation/13396981,45.5733277,25.6135176,814,
relation/13396981,45.5732869,25.6135757,815,
relation/13396981,45.5732017,25.6137091,816,
relation/13396981,45.5731311,25.6138198,817,
relation/13396981,45.5732644,25.6140076,818,
relation/13396981,45.573332,25.6140719,819,
relation/13396981,45.573409,25.6140907,820,
relation/13396981,45.5734991,25.6141014,821,
relation/13396981,45.5735761,25.6141283,822,
relation/13396981,45.5736474,25.61419,823,
relation/13396981,45.5737682,25.6143477,824,
relation/13396981,45.5738014,25.6143965,825,
relation/13396981,45.573985,25.614643,826,
relation/13396981,45.574049,25.614729,827,
relation/13396981,45.5742403,25.6149592,828,
relation/13396981,45.5743107,25.6149932,829,
relation/13396981,45.5743963,25.6150058,830,
relation/13396981,45.5744397,25.6149919,831,
relation/13396981,45.5744749,25.6149683,832,
relation/13396981,45.5746572,25.6151919,833,
relation/13396981,45.5747892,25.61533,834,
relation/13396981,45.5748961,25.6154223,835,
relation/13396981,45.5750108,25.6155057,836,
relation/13396981,45.5759399,25.6160595,837,
relation/13396981,45.5761677,25.6161985,838,
relation/13396981,45.5763285,25.616306,839,
relation/13396981,45.5765077,25.6164485,840,
relation/13396981,45.5766616,25.6165914,841,
relation/13396981,45.5768092,25.6167539,842,
relation/13396981,45.5769321,25.6169174,843,
relation/13396981,45.5770725,25.6171323,844,
relation/13396981,45.5771661,25.6172935,845,
relation/13396981,45.5772644,25.6174829,846,
relation/13396981,45.5773856,25.6177517,847,
relation/13396981,45.5775469,25.6181189,848,
relation/13396981,45.5777223,25.6184974,849,
relation/13396981,45.5778391,25.6187297,850,
relation/13396981,45.5779714,25.6189568,851,
relation/13396981,45.5781153,25.6191653,852,
relation/13396981,45.5782721,25.6193629,853,
relation/13396981,45.5784243,25.6195336,854,
relation/13396981,45.5785766,25.6196772,855,
relation/13396981,45.5787397,25.6198079,856,
relation/13396981,45.5788933,25.6199161,857,
relation/13396981,45.5797608,25.6205333,858,
relation/13396981,45.5801452,25.6208003,859,
relation/13396981,45.580565,25.621104,860,
relation/13396981,45.5809601,25.6213783,861,
relation/13396981,45.5810644,25.6214477,862,
relation/13396981,45.5811592,25.6215014,863,
relation/13396981,45.5812734,25.621555,864,
relation/13396981,45.5816184,25.6216971,865,
relation/13396981,45.5824942,25.6220141,866,
relation/13396981,45.5826808,25.6220904,867,
relation/13396981,45.5828203,25.6221511,868,
relation/13396981,45.582952,25.6222186,869,
relation/13396981,45.583107,25.6223118,870,
relation/13396981,45.5832785,25.6224422,871,
relation/13396981,45.583481,25.6226254,872,
relation/13396981,45.5837348,25.6228821,873,
relation/13396981,45.584024,25.623163,874,
relation/13396981,45.5841886,25.623323,875,
relation/13396981,45.5843502,25.6234783,876,
relation/13396981,45.5844691,25.6235818,877,
relation/13396981,45.5846053,25.623674,878,
relation/13396981,45.5847689,25.6237712,879,
relation/13396981,45.5850039,25.6238929,880,
relation/13396981,45.5852031,25.6239961,881,
relation/13396981,45.5854992,25.6241453,882,
relation/13396981,45.5856195,25.6242174,883,
relation/13396981,45.5857454,25.6243153,884,
relation/13396981,45.5858482,25.6244212,885,
relation/13396981,45.5859603,25.6245784,886,
relation/13396981,45.586078,25.6247846,887,
relation/13396981,45.5867049,25.6258806,888,
relation/13396981,45.587676,25.6275506,889,
relation/13396981,45.5879866,25.6280847,890,
relation/13396981,45.5883724,25.628738,891,
relation/13396981,45.5885052,25.6289475,892,
relation/13396981,45.5886848,25.6291851,893,
relation/13396981,45.5889095,25.6294336,894,
relation/13396981,45.5891721,25.6297094,895,
relation/13396981,45.5895258,25.630081,896,
relation/13396981,45.5904209,25.6310212,897,
relation/13396981,45.594411,25.6350816,898,
relation/13396981,45.5946245,25.6353256,899,
relation/13396981,45.5947992,25.635535,900,
relation/13396981,45.5948879,25.6356502,901,
relation/13396981,45.594964,25.6357615,902,
relation/13396981,45.5950327,25.635877,903,
relation/13396981,45.5951096,25.6360227,904,
relation/13396981,45.5951996,25.6362109,905,
relation/13396981,45.595282,25.6364048,906,
relation/13396981,45.5953622,25.6366181,907,
relation/13396981,45.5954577,25.6368844,908,
relation/13396981,45.5955909,25.6372892,909,
relation/13396981,45.5957314,25.6375924,910,
relation/13396981,45.5958956,25.6378466,911,
relation/13396981,45.5962707,25.6384788,912,
relation/13396981,45.5966644,25.6391352,913,
relation/13396981,45.5978583,25.6411833,914,
relation/13396981,45.5988905,25.6429524,915,
relation/13396981,45.5990308,25.6431928,916,
relation/13396981,45.5994793,25.6439615,917,
relation/13396981,45.6000576,25.6449432,918,
relation/13396981,45.6002844,25.6453212,919,
relation/13396981,45.6004541,25.6455765,920,
relation/13396981,45.6006222,25.6458186,921,
relation/13396981,45.600842,25.6461069,922,
relation/13396981,45.6010601,25.646371,923,
relation/13396981,45.6015306,25.6469164,924,
relation/13396981,45.601767,25.6471904,925,
relation/13396981,45.6027543,25.6483166,926,
relation/13396981,45.6033589,25.6489997,927,
relation/13396981,45.6041144,25.649869,928,
relation/13396981,45.6046289,25.6504613,929,
relation/13396981,45.604767,25.6506198,930,
relation/13396981,45.6048863,25.6507688,931,
relation/13396981,45.6049871,25.650909,932,
relation/13396981,45.6050955,25.6510727,933,
relation/13396981,45.6051852,25.6512232,934,
relation/13396981,45.6053646,25.6515354,935,
relation/13396981,45.6054864,25.6517343,936,
relation/13396981,45.6055712,25.6518715,937,
relation/13396981,45.6057212,25.6520805,938,
relation/13396981,45.6059084,25.6523177,939,
relation/13396981,45.6061951,25.6526872,940,
relation/13396981,45.6064376,25.6529996,941,
relation/13396981,45.6065531,25.6531666,942,
relation/13396981,45.6065811,25.6532072,943,
relation/13396981,45.6066173,25.6532737,944,
relation/13396981,45.606657,25.6533466,945,
relation/13396981,45.6067541,25.6535663,946,
relation/13396981,45.606813,25.653721,947,
relation/13396981,45.6068794,25.6539136,948,
relation/13396981,45.6069164,25.6540536,949,
relation/13396981,45.6069567,25.6542239,950,
relation/13396981,45.6070006,25.6544679,951,
relation/13396981,45.6070375,25.6546888,952,
relation/13396981,45.6071094,25.6551533,953,
relation/13396981,45.6071528,25.6554106,954,
relation/13396981,45.607188,25.6555673,955,
relation/13396981,45.6072154,25.6556808,956,
relation/13396981,45.6072572,25.6558245,957,
relation/13396981,45.6073076,25.6559669,958,
relation/13396981,45.6074,25.6561732,959,
relation/13396981,45.6074681,25.6563073,960,
relation/13396981,45.6075244,25.6564087,961,
relation/13396981,45.6075757,25.6564992,962,
relation/13396981,45.6076163,25.6565664,963,
relation/13396981,45.6076924,25.6566831,964,
relation/13396981,45.6077729,25.6567954,965,
relation/13396981,45.6078447,25.6568806,966,
relation/13396981,45.6079052,25.6569479,967,
relation/13396981,45.6080089,25.6570556,968,
relation/13396981,45.6081696,25.657203,969,
relation/13396981,45.6083698,25.6573839,970,
relation/13396981,45.6086822,25.6576569,971,
relation/13396981,45.6089668,25.6579056,972,
relation/13396981,45.6091323,25.6580502,973,
relation/13396981,45.6092776,25.6581745,974,
relation/13396981,45.6094286,25.6582929,975,
relation/13396981,45.6095915,25.6584033,976,
relation/13396981,45.6097228,25.6584779,977,
relation/13396981,45.6098679,25.6585587,978,
relation/13396981,45.6099953,25.6586245,979,
relation/13396981,45.6102174,25.6587267,980,
relation/13396981,45.6104166,25.6588075,981,
relation/13396981,45.6105756,25.6588574,982,
relation/13396981,45.610735,25.6588957,983,
relation/13396981,45.6109373,25.6589223,984,
relation/13396981,45.6110288,25.6589293,985,
relation/13396981,45.6113078,25.6589255,986,
relation/13396981,45.6115858,25.6589576,987,
relation/13396981,45.6116672,25.6589703,988,
relation/13396981,45.6120331,25.6589591,989,
relation/13396981,45.6123729,25.6589538,990,
relation/13396981,45.6125249,25.6589448,991,
relation/13396981,45.6127142,25.6589299,992,
relation/13396981,45.6128042,25.6589166,993,
relation/13396981,45.6128985,25.6588994,994,
relation/13396981,45.6130997,25.658813,995,
relation/13396981,45.6132428,25.6587267,996,
relation/13396981,45.6133713,25.6586068,997,
relation/13396981,45.6135103,25.6584721,998,
relation/13396981,45.613529,25.658437,999,
relation/13396981,45.6136094,25.6582862,1000,
relation/13396981,45.6137203,25.6580715,1001,
relation/13396981,45.6143423,25.6568802,1002,
relation/13396981,45.6148588,25.6559425,1003,
relation/13396981,45.6150063,25.6555713,1004,
relation/13396981,45.6151132,25.6553742,1005,
relation/13396981,45.6152916,25.655039,1006,
relation/13396981,45.6154139,25.6548106,1007,
relation/13396981,45.6156069,25.6544542,1008,
relation/13396981,45.6158697,25.6539552,1009,
relation/13396981,45.6160036,25.6537105,1010,
relation/13396981,45.616158,25.6534534,1011,
relation/13396981,45.6163488,25.6532034,1012,
relation/13396981,45.6165453,25.6529605,1013,
relation/13396981,45.6167111,25.6527532,1014,
relation/13396981,45.616921,25.6524932,1015,
relation/13396981,45.6173364,25.6519707,1016,
relation/13396981,45.6175457,25.6517296,1017,
relation/13396981,45.6177496,25.6515235,1018,
relation/13396981,45.6178219,25.6514499,1019,
relation/13396981,45.617924,25.6513504,1020,
relation/13396981,45.6183511,25.6508997,1021,
relation/13396981,45.6189287,25.6503621,1022,
relation/13396981,45.6190226,25.6502747,1023,
relation/13396981,45.6190586,25.6502509,1024,
relation/13396981,45.6190897,25.6502154,1025,
relation/13396981,45.6191139,25.6501704,1026,
relation/13396981,45.6192337,25.6500247,1027,
relation/13396981,45.6195739,25.6496688,1028,
relation/13396981,45.6199584,25.6492067,1029,
relation/13396981,45.6203731,25.6487676,1030,
relation/13396981,45.6204481,25.6486902,1031,
relation/13396981,45.6215742,25.6474883,1032,
relation/13396981,45.6221689,25.6468609,1033,
relation/13396981,45.6223303,25.6466893,1034,
relation/13396981,45.622521,25.6464884,1035,
relation/13396981,45.6228076,25.6461833,1036,
relation/13396981,45.6228895,25.6460988,1037,
relation/13396981,45.623299,25.645663,1038,
relation/13396981,45.6235452,25.6453966,1039,
relation/13396981,45.6236586,25.6452752,1040,
relation/13396981,45.6244213,25.6444722,1041,
relation/13396981,45.6246358,25.6442568,1042,
relation/13396981,45.6247796,25.6441824,1043,
relation/13396981,45.6249037,25.6440917,1044,
relation/13396981,45.6252235,25.6437784,1045,
relation/13396981,45.6253081,25.6437145,1046,
relation/13396981,45.6253756,25.6436858,1047,
relation/13396981,45.6254364,25.6436561,1048,
relation/13396981,45.6254911,25.6436358,1049,
relation/13396981,45.6255509,25.6436204,1050,
relation/13396981,45.6255877,25.6436367,1051,
relation/13396981,45.6256261,25.6436399,1052,
relation/13396981,45.6256688,25.6436275,1053,
relation/13396981,45.6257076,25.643599,1054,
relation/13396981,45.6257395,25.6435567,1055,
relation/13396981,45.6257622,25.6435035,1056,
relation/13396981,45.6257748,25.6434329,1057,
relation/13396981,45.6258235,25.6432453,1058,
relation/13396981,45.6259011,25.6431082,1059,
relation/13396981,45.625998,25.6429696,1060,
relation/13396981,45.6263005,25.6425762,1061,
relation/13396981,45.6277557,25.6409782,1062,
relation/13396981,45.6282871,25.6404295,1063,
relation/13396981,45.6287513,25.6399467,1064,
relation/13396981,45.6293946,25.6392798,1065,
relation/13396981,45.6298174,25.6388448,1066,
relation/13396981,45.6302491,25.6384004,1067,
relation/13396981,45.6306478,25.6379955,1068,
relation/13396981,45.630764,25.637873,1069,
relation/13396981,45.6308183,25.6378323,1070,
relation/13396981,45.6308628,25.6378149,1071,
relation/13396981,45.6309159,25.6378115,1072,
relation/13396981,45.630963,25.6378121,1073,
relation/13396981,45.631022,25.6378107,1074,
relation/13396981,45.6310802,25.6378412,1075,
relation/13396981,45.6311422,25.6378415,1076,
relation/13396981,45.6312005,25.6378115,1077,
relation/13396981,45.6312377,25.637771,1078,
relation/13396981,45.6312663,25.6377182,1079,
relation/13396981,45.6312842,25.637657,1080,
relation/13396981,45.6312906,25.6375912,1081,
relation/13396981,45.6312849,25.6375254,1082,
relation/13396981,45.6312675,25.6374638,1083,
relation/13396981,45.6312957,25.6373522,1084,
relation/13396981,45.631366,25.637218,1085,
relation/13396981,45.631433,25.6371446,1086,
relation/13396981,45.6315553,25.6370176,1087,
relation/13396981,45.6317488,25.636814,1088,
relation/13396981,45.6322622,25.6362771,1089,
relation/13396981,45.6325179,25.6360075,1090,
relation/13396981,45.632767,25.6357445,1091,
relation/13396981,45.6332551,25.6352545,1092,
relation/13396981,45.6337401,25.6347879,1093,
relation/13396981,45.6338385,25.6346972,1094,
relation/13396981,45.6339017,25.6346554,1095,
relation/13396981,45.633978,25.6346268,1096,
relation/13396981,45.6341231,25.6345846,1097,
relation/13396981,45.6342147,25.6345643,1098,
relation/13396981,45.6342448,25.6345694,1099,
relation/13396981,45.6342748,25.6345744,1100,
relation/13396981,45.6343348,25.6345629,1101,
relation/13396981,45.634391,25.6345306,1102,
relation/13396981,45.6344398,25.6344794,1103,
relation/13396981,45.6344782,25.6344126,1104,
relation/13396981,45.634504,25.6343342,1105,
relation/13396981,45.6345153,25.6342492,1106,
relation/13396981,45.6345156,25.634211,1107,
relation/13396981,45.6345056,25.6341272,1108,
relation/13396981,45.6344817,25.6340493,1109,
relation/13396981,45.6344453,25.6339821,1110,
relation/13396981,45.6343985,25.6339295,1111,
relation/13396981,45.6343443,25.6338948,1112,
relation/13396981,45.6342857,25.6338799,1113,
relation/13396981,45.6342604,25.6338778,1114,
relation/13396981,45.6342318,25.6338538,1115,
relation/13396981,45.6342059,25.6338279,1116,
relation/13396981,45.6341771,25.6337934,1117,
relation/13396981,45.6341498,25.6337511,1118,
relation/13396981,45.6340355,25.6335963,1119,
relation/13396981,45.6340181,25.6335667,1120,
relation/13396981,45.6337092,25.6329897,1121,
relation/13396981,45.6336274,25.632833,1122,
relation/13396981,45.6336009,25.6327928,1123,
relation/13396981,45.6335914,25.6327507,1124,
relation/13396981,45.6335752,25.6327131,1125,
relation/13396981,45.6335533,25.6326819,1126,
