shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13393597,45.6354486,25.7584111,449,
relation/13393597,45.6353329,25.7582806,450,
relation/13393597,45.6352307,25.7582508,451,
relation/13393597,45.6350805,25.7582292,452,
relation/13393597,45.6349208,25.7582557,453,
relation/13393597,45.634563,25.7584183,454,
relation/13393597,45.6343904,25.7584757,455,
relation/13393597,45.6342702,25.7584971,456,
relation/13393597,45.6341897,25.7585073,457,
relation/13393597,45.6340738,25.758518,458,
relation/13393597,45.6341897,25.7585073,459,
relation/13393597,45.6342702,25.7584971,460,
relation/13393597,45.6343904,25.7584757,461,
relation/13393597,45.634563,25.7584183,462,
relation/13393597,45.6349208,25.7582557,463,
relation/13393597,45.6350805,25.7582292,464,
relation/13393597,45.6352307,25.7582508,465,
relation/13393597,45.6353329,25.7582806,466,
relation/13393597,45.6354486,25.7584111,467,
relation/13393597,45.6355544,25.7585913,468,
relation/13393597,45.6356654,25.7587538,469,
relation/13393597,45.6358226,25.7588206,470,
relation/13393597,45.6359467,25.7588155,471,
relation/13393597,45.6361549,25.7587172,472,
relation/13393597,45.6363591,25.7586287,473,
relation/13393597,45.6365618,25.7586348,474,
relation/13393597,45.6367077,25.7586422,475,
relation/13393597,45.6368222,25.7586602,476,
relation/13393597,45.6368934,25.7587067,477,
relation/13393597,45.6369311,25.7587479,478,
relation/13393597,45.6369799,25.758899,479,
relation/13393597,45.6370193,25.7589316,480,
relation/13393597,45.637179,25.7589615,481,
relation/13393597,45.637352,25.7589895,482,
relation/13393597,45.6375675,25.7590054,483,
relation/13393597,45.6377205,25.7589918,484,
relation/13393597,45.637871,25.7589558,485,
relation/13393597,45.637992,25.7588973,486,
relation/13393597,45.6380576,25.7588598,487,
relation/13393597,45.6380785,25.7588474,488,
relation/13393597,45.6381551,25.7587995,489,
relation/13393597,45.6383176,25.7587014,490,
relation/13393597,45.6383318,25.7586929,491,
relation/13393597,45.638419,25.7586594,492,
relation/13393597,45.6385785,25.7586367,493,
relation/13393597,45.6387434,25.75863,494,
relation/13393597,45.638954,25.7585956,495,
relation/13393597,45.6391242,25.7585446,496,
relation/13393597,45.6392348,25.7585004,497,
relation/13393597,45.6393484,25.7584595,498,
relation/13393597,45.6394158,25.7584347,499,
relation/13393597,45.6394909,25.7584099,500,
relation/13393597,45.6396338,25.7583502,501,
relation/13393597,45.6398129,25.7582107,502,
relation/13393597,45.639973,25.7580447,503,
relation/13393597,45.64013,25.757847,504,
relation/13393597,45.6402508,25.7576555,505,
relation/13393597,45.6403952,25.757347,506,
relation/13393597,45.6405152,25.757103,507,
relation/13393597,45.6406352,25.7568964,508,
relation/13393597,45.6407519,25.7567644,509,
relation/13393597,45.6408421,25.7566588,510,
relation/13393597,45.6410113,25.7565722,511,
relation/13393597,45.6411704,25.756548,512,
relation/13393597,45.6414884,25.7565018,513,
relation/13393597,45.641553,25.7564924,514,
relation/13393597,45.6417689,25.7564715,515,
relation/13393597,45.6418768,25.7564678,516,
relation/13393597,45.642062,25.7565056,517,
relation/13393597,45.6421119,25.7565158,518,
relation/13393597,45.6423884,25.7566317,519,
relation/13393597,45.6425401,25.7566641,520,
relation/13393597,45.6427967,25.7566751,521,
relation/13393597,45.6428335,25.7566773,522,
relation/13393597,45.6429543,25.7567824,523,
relation/13393597,45.6430363,25.7568901,524,
relation/13393597,45.6431334,25.7570733,525,
relation/13393597,45.6432351,25.7573705,526,
relation/13393597,45.6433212,25.757626,527,
relation/13393597,45.6434078,25.7578047,528,
relation/13393597,45.6435008,25.7579736,529,
relation/13393597,45.6436167,25.7581157,530,
relation/13393597,45.643787,25.7583068,531,
relation/13393597,45.6438948,25.7584166,532,
relation/13393597,45.6439898,25.7585367,533,
relation/13393597,45.6441408,25.7587531,534,
relation/13393597,45.644261,25.7589323,535,
relation/13393597,45.6444215,25.759149,536,
relation/13393597,45.6445896,25.7594195,537,
relation/13393597,45.6446789,25.7595855,538,
relation/13393597,45.6447963,25.7597637,539,
relation/13393597,45.644957,25.759943,540,
relation/13393597,45.6451,25.7600459,541,
relation/13393597,45.6452313,25.7601204,542,
relation/13393597,45.6453755,25.7602089,543,
relation/13393597,45.6454744,25.7602789,544,
relation/13393597,45.6455736,25.760397,545,
relation/13393597,45.6457877,25.760699,546,
relation/13393597,45.6459259,25.7608251,547,
relation/13393597,45.6460596,25.7609354,548,
relation/13393597,45.6461712,25.7610136,549,
relation/13393597,45.6462859,25.7611412,550,
relation/13393597,45.6464243,25.7613347,551,
relation/13393597,45.6465764,25.7615194,552,
relation/13393597,45.6468165,25.7617399,553,
relation/13393597,45.6470641,25.7619276,554,
relation/13393597,45.6472791,25.7621218,555,
relation/13393597,45.6474213,25.7622637,556,
relation/13393597,45.6475812,25.7624599,557,
relation/13393597,45.6477096,25.7626617,558,
relation/13393597,45.6478407,25.762932,559,
relation/13393597,45.6479157,25.763102,560,
relation/13393597,45.6479772,25.7633053,561,
relation/13393597,45.6481008,25.7639324,562,
relation/13393597,45.6482101,25.7644478,563,
relation/13393597,45.6482561,25.7645683,564,
relation/13393597,45.648141,25.7648251,565,
relation/13393597,45.6480664,25.7649619,566,
relation/13393597,45.6473731,25.7659345,567,
relation/13393597,45.647301,25.7661582,568,
relation/13393597,45.6473045,25.7663868,569,
relation/13393597,45.6473517,25.7665618,570,
relation/13393597,45.6478004,25.7674771,571,
relation/13393597,45.6478831,25.7677483,572,
relation/13393597,45.6479973,25.7681516,573,
relation/13393597,45.648486,25.7700598,574,
relation/13393597,45.648636,25.7708218,575,
relation/13393597,45.6486722,25.771068,576,
relation/13393597,45.6486881,25.7713063,577,
relation/13393597,45.64868,25.7715267,578,
relation/13393597,45.648561,25.7720008,579,
relation/13393597,45.6484933,25.7722268,580,
relation/13393597,45.6484112,25.7725006,581,
relation/13393597,45.6482692,25.7729744,582,
relation/13393597,45.6481588,25.773252,583,
relation/13393597,45.6480583,25.7734647,584,
relation/13393597,45.6479466,25.7736555,585,
relation/13393597,45.6478003,25.7739184,586,
relation/13393597,45.6468879,25.7756347,587,
relation/13393597,45.6467878,25.7757935,588,
relation/13393597,45.6466707,25.7759571,589,
relation/13393597,45.646574,25.7760695,590,
relation/13393597,45.6464613,25.7761801,591,
relation/13393597,45.6461046,25.7764961,592,
relation/13393597,45.6459586,25.7766636,593,
relation/13393597,45.6457917,25.7768782,594,
relation/13393597,45.6456348,25.7770731,595,
relation/13393597,45.6452922,25.7775401,596,
relation/13393597,45.6450989,25.7778448,597,
relation/13393597,45.6450684,25.7778906,598,
relation/13393597,45.6449893,25.7779713,599,
relation/13393597,45.6448807,25.7780529,600,
relation/13393597,45.6447203,25.778123,601,
relation/13393597,45.6445841,25.7781545,602,
relation/13393597,45.6443999,25.7781847,603,
relation/13393597,45.6442552,25.7781828,604,
relation/13393597,45.6440721,25.7781645,605,
relation/13393597,45.6436888,25.7781096,606,
relation/13393597,45.6432882,25.778071,607,
relation/13393597,45.6429995,25.7780022,608,
relation/13393597,45.6429094,25.7779631,609,
relation/13393597,45.6428278,25.7779118,610,
relation/13393597,45.6427725,25.77785,611,
relation/13393597,45.6427147,25.7777309,612,
relation/13393597,45.6425767,25.7774031,613,
relation/13393597,45.6424845,25.7772569,614,
relation/13393597,45.6423289,25.7771003,615,
relation/13393597,45.6418995,25.7767411,616,
relation/13393597,45.6413395,25.7762428,617,
relation/13393597,45.6409792,25.7758906,618,
relation/13393597,45.6407057,25.7756376,619,
relation/13393597,45.6404951,25.7754746,620,
relation/13393597,45.640366,25.7753804,621,
relation/13393597,45.6401118,25.7752334,622,
relation/13393597,45.6398378,25.7751171,623,
relation/13393597,45.6396313,25.7750129,624,
relation/13393597,45.6398378,25.7751171,625,
relation/13393597,45.6401118,25.7752334,626,
relation/13393597,45.640366,25.7753804,627,
relation/13393597,45.6404951,25.7754746,628,
relation/13393597,45.6407057,25.7756376,629,
relation/13393597,45.6409792,25.7758906,630,
relation/13393597,45.6413395,25.7762428,631,
relation/13393597,45.6418995,25.7767411,632,
relation/13393597,45.6423289,25.7771003,633,
relation/13393597,45.6424845,25.7772569,634,
relation/13393597,45.6425767,25.7774031,635,
relation/13393597,45.6427147,25.7777309,636,
relation/13393597,45.6427725,25.77785,637,
relation/13393597,45.6428278,25.7779118,638,
relation/13393597,45.6429094,25.7779631,639,
relation/13393597,45.6429995,25.7780022,640,
relation/13393597,45.6432882,25.778071,641,
relation/13393597,45.6436888,25.7781096,642,
relation/13393597,45.6440721,25.7781645,643,
relation/13393597,45.6442552,25.7781828,644,
relation/13393597,45.6443999,25.7781847,645,
relation/13393597,45.6445841,25.7781545,646,
relation/13393597,45.6447203,25.778123,647,
relation/13393597,45.6448807,25.7780529,648,
relation/13393597,45.6449893,25.7779713,649,
relation/13393597,45.6450684,25.7778906,650,
relation/13393597,45.6451029,25.7780413,651,
relation/13393597,45.6451505,25.7781396,652,
relation/13393597,45.6452388,25.778269,653,
relation/13393597,45.6456195,25.7785603,654,
relation/13393597,45.6456663,25.7785927,655,
relation/13393597,45.6460029,25.7787488,656,
relation/13393597,45.6462874,25.778891,657,
relation/13393597,45.6464459,25.7789969,658,
relation/13393597,45.6465785,25.7791727,659,
relation/13393597,45.6466633,25.7793671,660,
relation/13393597,45.6467978,25.7797337,661,
relation/13393597,45.6470961,25.7805484,662,
relation/13393597,45.6472524,25.7809884,663,
relation/13393597,45.6473678,25.7815314,664,
relation/13393597,45.6475028,25.7819418,665,
relation/13393597,45.6476358,25.7823144,666,
relation/13393597,45.6476639,25.7826872,667,
relation/13393597,45.6476336,25.7830273,668,
relation/13393597,45.647625,25.783349,669,
relation/13393597,45.6476667,25.7837439,670,
relation/13393597,45.6477124,25.7840716,671,
relation/13393597,45.6477567,25.7845196,672,
relation/13393597,45.6477648,25.7847089,673,
relation/13393597,45.6477342,25.7849317,674,
relation/13393597,45.6476637,25.7851959,675,
relation/13393597,45.6474802,25.7857217,676,
relation/13393597,45.6474281,25.7858667,677,
relation/13393597,45.6473983,25.786151,678,
relation/13393597,45.6473669,25.7865013,679,
relation/13393597,45.6473566,25.7866173,680,
relation/13393597,45.6473162,25.7868522,681,
relation/13393597,45.6471911,25.7873113,682,
relation/13393597,45.6471773,25.7874287,683,
relation/13393597,45.6471752,25.7875047,684,
relation/13393597,45.6471816,25.787634,685,
relation/13393597,45.6471749,25.7877342,686,
relation/13393597,45.6471579,25.7878458,687,
relation/13393597,45.6471008,25.7880586,688,
relation/13393597,45.647016,25.7883976,689,
relation/13393597,45.6469283,25.7888251,690,
relation/13393597,45.6468759,25.7891847,691,
relation/13393597,45.6468158,25.7894293,692,
relation/13393597,45.6467225,25.7896591,693,
relation/13393597,45.6466887,25.789766,694,
relation/13393597,45.6466081,25.7900211,695,
relation/13393597,45.6465828,25.7901073,696,
relation/13393597,45.6464918,25.7904181,697,
relation/13393597,45.6463565,25.7908639,698,
relation/13393597,45.6463206,25.7908861,699,
relation/13393597,45.6462304,25.7909418,700,
relation/13393597,45.6461881,25.7909679,701,
relation/13393597,45.6461225,25.7910229,702,
relation/13393597,45.6460569,25.7910994,703,
relation/13393597,45.6458262,25.7914963,704,
relation/13393597,45.6456387,25.7917673,705,
relation/13393597,45.6455539,25.7918599,706,
relation/13393597,45.6454249,25.7919497,707,
relation/13393597,45.6452393,25.792014,708,
relation/13393597,45.6449524,25.7920783,709,
relation/13393597,45.644802,25.7920897,710,
relation/13393597,45.6445999,25.7920787,711,
relation/13393597,45.6444401,25.7919798,712,
relation/13393597,45.6444626,25.7921501,713,
relation/13393665,45.6340738,25.758518,1,
relation/13393665,45.6341897,25.7585073,2,
relation/13393665,45.6342702,25.7584971,3,
relation/13393665,45.6343904,25.7584757,4,
relation/13393665,45.634563,25.7584183,5,
relation/13393665,45.6349208,25.7582557,6,
relation/13393665,45.6350805,25.7582292,7,
relation/13393665,45.6352307,25.7582508,8,
relation/13393665,45.6353329,25.7582806,9,
relation/13393665,45.6354486,25.7584111,10,
relation/13393665,45.6355544,25.7585913,11,
relation/13393665,45.6356654,25.7587538,12,
relation/13393665,45.6358226,25.7588206,13,
relation/13393665,45.6359467,25.7588155,14,
relation/13393665,45.6361549,25.7587172,15,
relation/13393665,45.6363591,25.7586287,16,
relation/13393665,45.6365618,25.7586348,17,
relation/13393665,45.6367077,25.7586422,18,
relation/13393665,45.6368222,25.7586602,19,
relation/13393665,45.6368934,25.7587067,20,
relation/13393665,45.6369311,25.7587479,21,
relation/13393665,45.6369799,25.758899,22,
relation/13393665,45.6370193,25.7589316,23,
relation/13393665,45.637179,25.7589615,24,
relation/13393665,45.637352,25.7589895,25,
relation/13393665,45.6375675,25.7590054,26,
relation/13393665,45.6377205,25.7589918,27,
relation/13393665,45.637871,25.7589558,28,
relation/13393665,45.637992,25.7588973,29,
relation/13393665,45.6380576,25.7588598,30,
relation/13393665,45.6380785,25.7588474,31,
relation/13393665,45.6381551,25.7587995,32,
relation/13393665,45.6383176,25.7587014,33,
relation/13393665,45.6383318,25.7586929,34,
relation/13393665,45.638419,25.7586594,35,
relation/13393665,45.6385785,25.7586367,36,
relation/13393665,45.6387434,25.75863,37,
relation/13393665,45.638954,25.7585956,38,
relation/13393665,45.6391242,25.7585446,39,
relation/13393665,45.6392348,25.7585004,40,
relation/13393665,45.6393484,25.7584595,41,
relation/13393665,45.6394158,25.7584347,42,
relation/13393665,45.6394909,25.7584099,43,
relation/13393665,45.6396338,25.7583502,44,
relation/13393665,45.6398129,25.7582107,45,
relation/13393665,45.639973,25.7580447,46,
relation/13393665,45.64013,25.757847,47,
relation/13393665,45.6402508,25.7576555,48,
relation/13393665,45.6403952,25.757347,49,
relation/13393665,45.6405152,25.757103,50,
relation/13393665,45.6406352,25.7568964,51,
relation/13393665,45.6407519,25.7567644,52,
relation/13393665,45.6408421,25.7566588,53,
relation/13393665,45.6410113,25.7565722,54,
relation/13393665,45.6411704,25.756548,55,
relation/13393665,45.6414884,25.7565018,56,
relation/13393665,45.641553,25.7564924,57,
relation/13393665,45.6417689,25.7564715,58,
relation/13393665,45.6418768,25.7564678,59,
relation/13393665,45.642062,25.7565056,60,
relation/13393665,45.6421119,25.7565158,61,
relation/13393665,45.6423884,25.7566317,62,
relation/13393665,45.6425401,25.7566641,63,
relation/13393665,45.6427967,25.7566751,64,
relation/13393665,45.6428335,25.7566773,65,
relation/13393665,45.6429543,25.7567824,66,
relation/13393665,45.6430363,25.7568901,67,
relation/13393665,45.6431334,25.7570733,68,
relation/13393665,45.6432351,25.7573705,69,
relation/13393665,45.6433212,25.757626,70,
relation/13393665,45.6434078,25.7578047,71,
relation/13393665,45.6435008,25.7579736,72,
relation/13393665,45.6436167,25.7581157,73,
relation/13393665,45.643787,25.7583068,74,
relation/13393665,45.6438948,25.7584166,75,
relation/13393665,45.6439898,25.7585367,76,
relation/13393665,45.6441408,25.7587531,77,
relation/13393665,45.644261,25.7589323,78,
relation/13393665,45.6444215,25.759149,79,
relation/13393665,45.6445896,25.7594195,80,
relation/13393665,45.6446789,25.7595855,81,
relation/13393665,45.6447963,25.7597637,82,
relation/13393665,45.644957,25.759943,83,
relation/13393665,45.6451,25.7600459,84,
relation/13393665,45.6452313,25.7601204,85,
relation/13393665,45.6453755,25.7602089,86,
relation/13393665,45.6454744,25.7602789,87,
relation/13393665,45.6455736,25.760397,88,
relation/13393665,45.6457877,25.760699,89,
relation/13393665,45.6459259,25.7608251,90,
relation/13393665,45.6460596,25.7609354,91,
relation/13393665,45.6461712,25.7610136,92,
relation/13393665,45.6462859,25.7611412,93,
relation/13393665,45.6464243,25.7613347,94,
relation/13393665,45.6465764,25.7615194,95,
relation/13393665,45.6468165,25.7617399,96,
relation/13393665,45.6470641,25.7619276,97,
relation/13393665,45.6472791,25.7621218,98,
relation/13393665,45.6474213,25.7622637,99,
relation/13393665,45.6475812,25.7624599,100,
relation/13393665,45.6477096,25.7626617,101,
relation/13393665,45.6478407,25.762932,102,
relation/13393665,45.6479157,25.763102,103,
relation/13393665,45.6479772,25.7633053,104,
relation/13393665,45.6481008,25.7639324,105,
relation/13393665,45.6482101,25.7644478,106,
relation/13393665,45.6482561,25.7645683,107,
relation/13393665,45.6482639,25.7645517,108,
relation/13393665,45.6483149,25.764443,109,
relation/13393665,45.6483981,25.7642235,110,
relation/13393665,45.648494,25.7639279,111,
relation/13393665,45.6486221,25.7636311,112,
relation/13393665,45.648717,25.7634659,113,
relation/13393665,45.6488091,25.7633506,114,
relation/13393665,45.6491296,25.7629832,115,
relation/13393665,45.6491604,25.7629479,116,
relation/13393665,45.6493288,25.7627555,117,
relation/13393665,45.6500463,25.7619587,118,
relation/13393665,45.6500875,25.761911,119,
relation/13393665,45.6502024,25.7617777,120,
relation/13393665,45.6503445,25.7616049,121,
relation/13393665,45.6508493,25.760956,122,
relation/13393665,45.6514425,25.7602112,123,
relation/13393665,45.6515708,25.7600279,124,
relation/13393665,45.651706,25.7598098,125,
relation/13393665,45.6520705,25.7592219,126,
relation/13393665,45.6522333,25.7589511,127,
relation/13393665,45.6523302,25.7587901,128,
relation/13393665,45.6524499,25.7589076,129,
relation/13393665,45.6525715,25.7590047,130,
relation/13393665,45.6527859,25.7591135,131,
relation/13393665,45.653982,25.759662,132,
relation/13393665,45.6540644,25.759694,133,
relation/13393665,45.6542388,25.7597771,134,
relation/13393665,45.6543457,25.7598442,135,
relation/13393665,45.6545846,25.7600444,136,
relation/13393665,45.655393,25.76076,137,
relation/13393665,45.6560417,25.7612932,138,
relation/13393665,45.65618,25.7614032,139,
relation/13393665,45.6565346,25.7616855,140,
relation/13393665,45.6567121,25.7618327,141,
relation/13393665,45.6577043,25.7626559,142,
relation/13393665,45.6581045,25.7629879,143,
relation/13393665,45.6593045,25.7638983,144,
relation/13393665,45.6595809,25.7641448,145,
relation/13393665,45.660112,25.7645772,146,
relation/13393665,45.6604902,25.7648788,147,
relation/13393665,45.6608129,25.7651519,148,
relation/13393665,45.6609611,25.7652774,149,
relation/13393665,45.6611356,25.765425,150,
relation/13393665,45.6614089,25.7656563,151,
relation/13393665,45.661781,25.7659711,152,
relation/13393665,45.6624111,25.7664903,153,
relation/13393665,45.6631319,25.7670753,154,
relation/13393665,45.6639462,25.7677362,155,
relation/13393665,45.6642125,25.7679523,156,
relation/13393665,45.6644977,25.7681838,157,
relation/13393665,45.6648523,25.7684716,158,
relation/13393665,45.6650784,25.7686551,159,
relation/13393665,45.6652081,25.768772,160,
relation/13393665,45.6654139,25.7689516,161,
relation/13393665,45.6655755,25.7690692,162,
relation/13393665,45.6657641,25.7691803,163,
relation/13393665,45.6659677,25.7691974,164,
relation/13393665,45.6661573,25.769191,165,
relation/13393665,45.6664301,25.7691639,166,
relation/13393665,45.6664196,25.7690115,167,
relation/13393665,45.6663734,25.7688701,168,
relation/13393665,45.666214,25.7687215,169,
relation/13393665,45.6661667,25.7688289,170,
relation/13393665,45.6661071,25.7689295,171,
relation/13393665,45.666043,25.7690019,172,
relation/13393665,45.6658972,25.7691071,173,
relation/13393665,45.6657641,25.7691803,174,
relation/13393665,45.6655755,25.7690692,175,
relation/13393665,45.6654139,25.7689516,176,
relation/13393665,45.6652081,25.768772,177,
relation/13393665,45.6650784,25.7686551,178,
relation/13393665,45.6648523,25.7684716,179,
relation/13393665,45.6644977,25.7681838,180,
relation/13393665,45.6642125,25.7679523,181,
relation/13393665,45.6639462,25.7677362,182,
relation/13393665,45.6631319,25.7670753,183,
relation/13393665,45.6624111,25.7664903,184,
relation/13393665,45.661781,25.7659711,185,
relation/13393665,45.6614089,25.7656563,186,
relation/13393665,45.6611356,25.765425,187,
relation/13393665,45.6609611,25.7652774,188,
relation/13393665,45.6608129,25.7651519,189,
relation/13393665,45.6604902,25.7648788,190,
relation/13393665,45.660112,25.7645772,191,
relation/13393665,45.6595809,25.7641448,192,
relation/13393665,45.6593045,25.7638983,193,
relation/13393665,45.6581045,25.7629879,194,
relation/13393665,45.6577043,25.7626559,195,
relation/13393665,45.6567121,25.7618327,196,
relation/13393665,45.6565346,25.7616855,197,
relation/13393665,45.65618,25.7614032,198,
relation/13393665,45.6560417,25.7612932,199,
relation/13393665,45.655393,25.76076,200,
relation/13393665,45.6545846,25.7600444,201,
relation/13393665,45.6543457,25.7598442,202,
relation/13393665,45.6542388,25.7597771,203,
relation/13393665,45.6540644,25.759694,204,
relation/13393665,45.653982,25.759662,205,
relation/13393665,45.6527859,25.7591135,206,
relation/13393665,45.6525715,25.7590047,207,
relation/13393665,45.6524499,25.7589076,208,
relation/13393665,45.6523302,25.7587901,209,
relation/13393665,45.6524972,25.7585199,210,
relation/13393665,45.6527173,25.7581638,211,
relation/13393665,45.6529179,25.7578593,212,
relation/13393665,45.6531364,25.75752,213,
relation/13393665,45.6532873,25.7572934,214,
relation/13393665,45.6534226,25.7571036,215,
relation/13393665,45.6534479,25.7570636,216,
relation/13393665,45.6534682,25.7570346,217,
relation/13393665,45.6535432,25.7569394,218,
relation/13393665,45.6536126,25.7568334,219,
relation/13393665,45.6536426,25.7567704,220,
relation/13393665,45.6536583,25.756715,221,
relation/13393665,45.6536713,25.756698,222,
relation/13393665,45.6536812,25.756677,223,
relation/13393665,45.6536872,25.7566533,224,
relation/13393665,45.6537598,25.7565652,225,
relation/13393665,45.6538076,25.7564485,226,
relation/13393665,45.653831,25.7563144,227,
relation/13393665,45.6538422,25.7562634,228,
relation/13393665,45.6538572,25.7561213,229,
relation/13393665,45.6538826,25.7558745,230,
relation/13393665,45.6538974,25.7555941,231,
relation/13393665,45.6539069,25.7553434,232,
relation/13393665,45.6539182,25.7549357,233,
relation/13393665,45.6539219,25.7544422,234,
relation/13393665,45.6539182,25.754174,235,
relation/13393665,45.6539051,25.75371,236,
relation/13393665,45.6538839,25.7533701,237,
relation/13393665,45.6538747,25.7532598,238,
relation/13393665,45.6538655,25.7531494,239,
relation/13393665,45.6538428,25.7529272,240,
relation/13393665,45.6538244,25.7527471,241,
relation/13393665,45.6536013,25.7509553,242,
relation/13393665,45.6535076,25.7501319,243,
relation/13393665,45.6534176,25.7490349,244,
relation/13393665,45.6533239,25.7471842,245,
relation/13393665,45.6532405,25.7460773,246,
relation/13393665,45.6532301,25.745953,247,
relation/13393665,45.6531982,25.7453334,248,
relation/13393665,45.653202,25.74451,249,
relation/13393665,45.6532901,25.7401675,250,
relation/13393665,45.6533745,25.7359028,251,
relation/13393665,45.6533782,25.7349211,252,
relation/13393665,45.6533351,25.7330355,253,
relation/13393665,45.6532995,25.7324159,254,
relation/13393665,45.6532695,25.7319787,255,
relation/13393665,45.6531626,25.7310963,256,
relation/13393665,45.6530689,25.7304016,257,
relation/13393665,45.6528345,25.7290444,258,
relation/13393665,45.6524652,25.7270756,259,
relation/13393665,45.6522777,25.7258418,260,
relation/13393665,45.6521952,25.7251579,261,
relation/13393665,45.6521652,25.7247099,262,
relation/13393665,45.6521127,25.7231328,263,
relation/13393665,45.652111,25.7230467,264,
relation/13393665,45.6521071,25.7228534,265,
relation/13393665,45.6520283,25.7188976,266,
relation/13393665,45.6518708,25.7158345,267,
relation/13393665,45.6517885,25.7139976,268,
relation/13393665,45.6517688,25.7134298,269,
relation/13393665,45.651766,25.7133494,270,
relation/13393665,45.6517211,25.7108446,271,
relation/13393665,45.651705,25.7098611,272,
relation/13393665,45.6516974,25.7094217,273,
relation/13393665,45.6516957,25.7093212,274,
relation/13393665,45.651689,25.7091035,275,
relation/13393665,45.6516758,25.7088581,276,
relation/13393665,45.6516646,25.7087305,277,
relation/13393665,45.651579,25.7078245,278,
relation/13393665,45.6514226,25.7061702,279,
relation/13393665,45.6514064,25.7059987,280,
relation/13393665,45.6513813,25.7057265,281,
relation/13393665,45.651336,25.7051565,282,
relation/13393665,45.6513141,25.7048893,283,
relation/13393665,45.6512845,25.7045344,284,
relation/13393665,45.6512633,25.7042645,285,
relation/13393665,45.6512302,25.7038519,286,
relation/13393665,45.6512179,25.7037041,287,
relation/13393665,45.6511594,25.7030257,288,
relation/13393665,45.6510065,25.701254,289,
relation/13393665,45.6509652,25.7004333,290,
relation/13393665,45.6509594,25.7002618,291,
relation/13393665,45.6509313,25.6994271,292,
relation/13393665,45.6507498,25.6963141,293,
relation/13393665,45.6507127,25.6956726,294,
relation/13393665,45.6506043,25.6938001,295,
relation/13393665,45.6504463,25.6912068,296,
relation/13393665,45.6501602,25.6884904,297,
relation/13393665,45.6500365,25.687393,298,
relation/13393665,45.6499501,25.6865613,299,
relation/13393665,45.6499032,25.6861101,300,
relation/13393665,45.6495721,25.6830364,301,
relation/13393665,45.6495431,25.6827663,302,
relation/13393665,45.6493331,25.6808066,303,
relation/13393665,45.6492831,25.6803635,304,
relation/13393665,45.6492254,25.6798087,305,
relation/13393665,45.6491605,25.6791895,306,
relation/13393665,45.6491427,25.678861,307,
relation/13393665,45.6491428,25.6782926,308,
relation/13393665,45.6491571,25.6777079,309,
relation/13393665,45.6491449,25.6772812,310,
relation/13393665,45.6490798,25.6755822,311,
relation/13393665,45.649037,25.6745057,312,
relation/13393665,45.6490043,25.6732383,313,
relation/13393665,45.6489942,25.6725409,314,
relation/13393665,45.6489935,25.6717684,315,
relation/13393665,45.6490059,25.6709283,316,
relation/13393665,45.6490179,25.6700329,317,
relation/13393665,45.6490151,25.6693663,318,
relation/13393665,45.6489785,25.6674283,319,
relation/13393665,45.6489613,25.6665775,320,
relation/13393665,45.6489606,25.6661528,321,
relation/13393665,45.6489757,25.6655586,322,
relation/13393665,45.6489911,25.6651597,323,
relation/13393665,45.6489952,25.6650888,324,
relation/13393665,45.6490248,25.6647554,325,
relation/13393665,45.6490535,25.6643557,326,
relation/13393665,45.6490767,25.6642096,327,
relation/13393665,45.6491101,25.6641172,328,
relation/13393665,45.6491267,25.6641072,329,
relation/13393665,45.6491424,25.6640947,330,
relation/13393665,45.6491571,25.6640799,331,
relation/13393665,45.6491803,25.6640485,332,
relation/13393665,45.6491989,25.6640114,333,
relation/13393665,45.6492123,25.66397,334,
relation/13393665,45.6492201,25.6639258,335,
relation/13393665,45.6492219,25.6638802,336,
relation/13393665,45.6492177,25.6638349,337,
relation/13393665,45.6492021,25.6637753,338,
relation/13393665,45.6491762,25.6637235,339,
relation/13393665,45.6491417,25.6636831,340,
relation/13393665,45.6491026,25.663509,341,
relation/13393665,45.6490596,25.66296,342,
relation/13393665,45.6490131,25.6624217,343,
relation/13393665,45.6489742,25.66204,344,
relation/13393665,45.6487761,25.6599844,345,
relation/13393665,45.6487185,25.6592909,346,
relation/13393665,45.648694,25.6590476,347,
relation/13393665,45.6486731,25.6587537,348,
relation/13393665,45.6486606,25.6585445,349,
relation/13393665,45.648655,25.6582864,350,
relation/13393665,45.6486578,25.6580043,351,
relation/13393665,45.6486687,25.6576807,352,
relation/13393665,45.6486866,25.6573499,353,
relation/13393665,45.6487188,25.656856,354,
relation/13393665,45.6487559,25.656366,355,
relation/13393665,45.6487964,25.6556084,356,
relation/13393665,45.6488005,25.6555657,357,
relation/13393665,45.6488229,25.6554855,358,
relation/13393665,45.6488545,25.655393,359,
relation/13393665,45.6489111,25.6553268,360,
relation/13393665,45.6489453,25.6553127,361,
relation/13393665,45.6489794,25.6552816,362,
relation/13393665,45.6490054,25.6552372,363,
relation/13393665,45.6490208,25.6551837,364,
relation/13393665,45.6490241,25.655126,365,
relation/13393665,45.6490151,25.6550696,366,
relation/13393665,45.6489967,25.6550233,367,
relation/13393665,45.64897,25.6549862,368,
relation/13393665,45.6489272,25.6548713,369,
relation/13393665,45.6489092,25.654767,370,
relation/13393665,45.6488999,25.6546282,371,
relation/13393665,45.6488842,25.6542932,372,
relation/13393665,45.6489372,25.6536404,373,
relation/13393665,45.6489656,25.653203,374,
relation/13393665,45.6490044,25.6524827,375,
relation/13393665,45.6490203,25.6519687,376,
