shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13337898,45.6476917,25.5983896,418,
relation/13337898,45.6476316,25.5983562,419,
relation/13337898,45.6475477,25.5982948,420,
relation/13337898,45.6474997,25.598253,421,
relation/13337898,45.6474444,25.5981961,422,
relation/13337898,45.6469495,25.5975864,423,
relation/13337898,45.646713,25.5972951,424,
relation/13337898,45.6466534,25.5971637,425,
relation/13337898,45.6466186,25.5970756,426,
relation/13337898,45.6465874,25.5969621,427,
relation/13337898,45.6465566,25.5967393,428,
relation/13337898,45.6464657,25.5960469,429,
relation/13337898,45.6463766,25.5953869,430,
relation/13337898,45.6463704,25.5953406,431,
relation/13337898,45.6463651,25.5952023,432,
relation/13337898,45.6463571,25.5949713,433,
relation/13337898,45.646367,25.5945282,434,
relation/13337898,45.6465217,25.5933714,435,
relation/13337898,45.6467516,25.5916123,436,
relation/13337898,45.6467619,25.5915336,437,
relation/13337898,45.6467731,25.5914429,438,
relation/13337898,45.6470084,25.5898383,439,
relation/13337898,45.6469959,25.5897249,440,
relation/13337898,45.6469988,25.5896716,441,
relation/13337898,45.6470042,25.5895703,442,
relation/13337898,45.6470212,25.5893021,443,
relation/13337898,45.6469384,25.5891282,444,
relation/13337898,45.6467612,25.5888774,445,
relation/13337898,45.6463044,25.5882962,446,
relation/13337898,45.6461179,25.5880891,447,
relation/13337898,45.6460253,25.5879391,448,
relation/13337898,45.6459962,25.5879004,449,
relation/13337898,45.6459762,25.5878761,450,
relation/13337898,45.6458957,25.5878205,451,
relation/13337898,45.6458326,25.5876781,452,
relation/13337898,45.645794,25.5876436,453,
relation/13337898,45.6457184,25.5876673,454,
relation/13337898,45.6456781,25.5877075,455,
relation/13337898,45.6456541,25.5877514,456,
relation/13337898,45.6455981,25.5881305,457,
relation/13337898,45.6455512,25.5884727,458,
relation/13337898,45.6455359,25.5885881,459,
relation/13337898,45.6455568,25.5886591,460,
relation/13337898,45.6455889,25.5887611,461,
relation/13337898,45.6456084,25.5888737,462,
relation/13337898,45.6456631,25.5891203,463,
relation/13337898,45.6456997,25.5892219,464,
relation/13337898,45.6456858,25.5892772,465,
relation/13337898,45.6456604,25.5893798,466,
relation/13337898,45.645629,25.5894952,467,
relation/13337898,45.6455707,25.5895058,468,
relation/13337898,45.6455177,25.5895421,469,
relation/13337898,45.6454753,25.5896004,470,
relation/13337898,45.6454299,25.5896351,471,
relation/13337898,45.6453657,25.5896705,472,
relation/13337898,45.64521,25.5897034,473,
relation/13337898,45.6446976,25.5895611,474,
relation/13337898,45.642929,25.5888115,475,
relation/13337898,45.6427066,25.5887067,476,
relation/13337898,45.6424272,25.5885655,477,
relation/13337898,45.6423522,25.5885253,478,
relation/13337898,45.6422022,25.5884428,479,
relation/13337898,45.6420047,25.5883167,480,
relation/13337898,45.6418914,25.5882177,481,
relation/13337898,45.641703,25.5880416,482,
relation/13337898,45.641409,25.5877029,483,
relation/13337898,45.6410239,25.5871423,484,
relation/13337898,45.6405716,25.5862433,485,
relation/13337898,45.6405037,25.5861015,486,
relation/13337898,45.640428,25.5859278,487,
relation/13337898,45.6404135,25.5858946,488,
relation/13337898,45.6403212,25.585684,489,
relation/13337898,45.6402305,25.5854703,490,
relation/13337898,45.6402012,25.5854072,491,
relation/13337898,45.6401406,25.5852703,492,
relation/13337898,45.6401143,25.5852108,493,
relation/13337898,45.640137,25.5851765,494,
relation/13337898,45.6401461,25.5851425,495,
relation/13337898,45.6401469,25.5851062,496,
relation/13337898,45.6401393,25.5850716,497,
relation/13337898,45.6401242,25.5850424,498,
relation/13337898,45.6401052,25.5850234,499,
relation/13337898,45.6400832,25.5850134,500,
relation/13337898,45.6400601,25.5850133,501,
relation/13337898,45.6400381,25.585023,502,
relation/13337898,45.6400191,25.5850418,503,
relation/13337898,45.6400049,25.5850678,504,
relation/13337898,45.6399968,25.5850987,505,
relation/13337898,45.6399955,25.5851317,506,
relation/13337898,45.6400012,25.5851637,507,
relation/13337898,45.6399489,25.5851934,508,
relation/13337898,45.6398608,25.5852389,509,
relation/13337898,45.6393113,25.5854881,510,
relation/13337902,45.6756315,25.6477438,1,
relation/13337902,45.6755789,25.647739,2,
relation/13337902,45.6755269,25.6476559,3,
relation/13337902,45.6754731,25.6475702,4,
relation/13337902,45.6754192,25.6474842,5,
relation/13337902,45.6753633,25.6473951,6,
relation/13337902,45.6752997,25.6472899,7,
relation/13337902,45.6751929,25.6471015,8,
relation/13337902,45.6751499,25.6471162,9,
relation/13337902,45.6750983,25.6471671,10,
relation/13337902,45.6750184,25.6471993,11,
relation/13337902,45.6749344,25.6472207,12,
relation/13337902,45.674867,25.647131,13,
relation/13337902,45.6746471,25.6468381,14,
relation/13337902,45.6744159,25.6465309,15,
relation/13337902,45.6739905,25.645927,16,
relation/13337902,45.6738217,25.6456935,17,
relation/13337902,45.67362,25.6453879,18,
relation/13337902,45.6734516,25.6451943,19,
relation/13337902,45.673125,25.6446343,20,
relation/13337902,45.6728535,25.6441474,21,
relation/13337902,45.6728337,25.6441104,22,
relation/13337902,45.6725335,25.643568,23,
relation/13337902,45.6724839,25.6434797,24,
relation/13337902,45.6721349,25.6428965,25,
relation/13337902,45.6719544,25.6425853,26,
relation/13337902,45.6718057,25.6423289,27,
relation/13337902,45.6714746,25.6417441,28,
relation/13337902,45.6713449,25.6415358,29,
relation/13337902,45.6712605,25.6414022,30,
relation/13337902,45.6711801,25.6412702,31,
relation/13337902,45.6710668,25.6410801,32,
relation/13337902,45.6701944,25.6395711,33,
relation/13337902,45.6699048,25.6390677,34,
relation/13337902,45.6696349,25.6385987,35,
relation/13337902,45.6695899,25.6385206,36,
relation/13337902,45.6695687,25.63848,37,
relation/13337902,45.6695197,25.6383879,38,
relation/13337902,45.6694953,25.6383461,39,
relation/13337902,45.6694762,25.6382537,40,
relation/13337902,45.6694637,25.6381609,41,
relation/13337902,45.6694642,25.6380335,42,
relation/13337902,45.6694768,25.637925,43,
relation/13337902,45.6694908,25.6378906,44,
relation/13337902,45.6695037,25.6378451,45,
relation/13337902,45.6695105,25.637797,46,
relation/13337902,45.669511,25.637748,47,
relation/13337902,45.6695047,25.6376964,48,
relation/13337902,45.6694914,25.6376476,49,
relation/13337902,45.6694728,25.6376056,50,
relation/13337902,45.6694491,25.6375692,51,
relation/13337902,45.6694211,25.6375398,52,
relation/13337902,45.6693897,25.6375183,53,
relation/13337902,45.6693561,25.6375056,54,
relation/13337902,45.6693214,25.637502,55,
relation/13337902,45.669291,25.6375048,56,
relation/13337902,45.6692628,25.6375158,57,
relation/13337902,45.6691459,25.6374819,58,
relation/13337902,45.6690996,25.6374676,59,
relation/13337902,45.6690467,25.6374464,60,
relation/13337902,45.6689908,25.6374053,61,
relation/13337902,45.6689418,25.6373493,62,
relation/13337902,45.6688735,25.6372844,63,
relation/13337902,45.6688156,25.637169,64,
relation/13337902,45.6687287,25.6369594,65,
relation/13337902,45.6684938,25.6363098,66,
relation/13337902,45.6683832,25.6360375,67,
relation/13337902,45.6682628,25.6358107,68,
relation/13337902,45.6681956,25.6357105,69,
relation/13337902,45.6681151,25.6355888,70,
relation/13337902,45.6679629,25.6354105,71,
relation/13337902,45.667847,25.6352927,72,
relation/13337902,45.6676857,25.6351601,73,
relation/13337902,45.6675142,25.6350357,74,
relation/13337902,45.6672246,25.6348671,75,
relation/13337902,45.666319,25.6343635,76,
relation/13337902,45.6657957,25.6340391,77,
relation/13337902,45.6656357,25.6339263,78,
relation/13337902,45.6654371,25.6337628,79,
relation/13337902,45.6653525,25.6336754,80,
relation/13337902,45.665274,25.6335895,81,
relation/13337902,45.6651883,25.6334781,82,
relation/13337902,45.6651096,25.6333695,83,
relation/13337902,45.6650942,25.6333472,84,
relation/13337902,45.6650074,25.633193,85,
relation/13337902,45.6649362,25.633061,86,
relation/13337902,45.664869,25.6329333,87,
relation/13337902,45.6646503,25.6324837,88,
relation/13337902,45.6644253,25.6320135,89,
relation/13337902,45.6638515,25.6308767,90,
relation/13337902,45.6636256,25.6304316,91,
relation/13337902,45.6634569,25.6300773,92,
relation/13337902,45.6633785,25.6299145,93,
relation/13337902,45.6631796,25.6295441,94,
relation/13337902,45.6630589,25.6293109,95,
relation/13337902,45.662899,25.6290459,96,
relation/13337902,45.6623807,25.6281984,97,
relation/13337902,45.6614728,25.6267565,98,
relation/13337902,45.6614108,25.6266016,99,
relation/13337902,45.6597679,25.6238484,100,
relation/13337902,45.6592637,25.6230384,101,
relation/13337902,45.6589151,25.6224834,102,
relation/13337902,45.6588881,25.6224405,103,
relation/13337902,45.6588084,25.6222966,104,
relation/13337902,45.6587636,25.6221943,105,
relation/13337902,45.6586907,25.6220247,106,
relation/13337902,45.6586627,25.6219216,107,
relation/13337902,45.6586279,25.6217279,108,
relation/13337902,45.6586276,25.6216867,109,
relation/13337902,45.6586231,25.6216459,110,
relation/13337902,45.6586133,25.6216029,111,
relation/13337902,45.6585943,25.6215516,112,
relation/13337902,45.6585662,25.6215043,113,
relation/13337902,45.6585315,25.621467,114,
relation/13337902,45.658492,25.6214415,115,
relation/13337902,45.6584495,25.621429,116,
relation/13337902,45.6584061,25.62143,117,
relation/13337902,45.6583889,25.6214343,118,
relation/13337902,45.6583721,25.6214407,119,
relation/13337902,45.6582424,25.6212928,120,
relation/13337902,45.6581183,25.6211342,121,
relation/13337902,45.6580838,25.6210874,122,
relation/13337902,45.6580493,25.6210406,123,
relation/13337902,45.6579659,25.6209161,124,
relation/13337902,45.6578026,25.6207344,125,
relation/13337902,45.6577121,25.620591,126,
relation/13337902,45.6575972,25.6204131,127,
relation/13337902,45.6572003,25.6198,128,
relation/13337902,45.6566457,25.6189355,129,
relation/13337902,45.6565259,25.6187485,130,
relation/13337902,45.6565012,25.6187099,131,
relation/13337902,45.6564608,25.6186466,132,
relation/13337902,45.6564258,25.6185906,133,
relation/13337902,45.6563811,25.618519,134,
relation/13337902,45.6555094,25.617074,135,
relation/13337902,45.6552304,25.6165884,136,
relation/13337902,45.6549167,25.616035,137,
relation/13337902,45.6546604,25.6155677,138,
relation/13337902,45.6546175,25.6153808,139,
relation/13337902,45.6545043,25.6151631,140,
relation/13337902,45.654228,25.6146901,141,
relation/13337902,45.6542102,25.6146595,142,
relation/13337902,45.6541927,25.6146297,143,
relation/13337902,45.6541081,25.6144378,144,
relation/13337902,45.6540752,25.6143331,145,
relation/13337902,45.6540358,25.614051,146,
relation/13337902,45.6541322,25.6127952,147,
relation/13337902,45.6541674,25.6123313,148,
relation/13337902,45.6541822,25.6121588,149,
relation/13337902,45.6541999,25.6119448,150,
relation/13337902,45.6542442,25.6114234,151,
relation/13337902,45.6542823,25.6108921,152,
relation/13337902,45.6542875,25.6107551,153,
relation/13337902,45.6542886,25.6107344,154,
relation/13337902,45.6542696,25.6105206,155,
relation/13337902,45.6542404,25.6103431,156,
relation/13337902,45.6541939,25.6101816,157,
relation/13337902,45.6541265,25.6100313,158,
relation/13337902,45.6539303,25.6096539,159,
relation/13337902,45.6536631,25.609171,160,
relation/13337902,45.6535469,25.6089967,161,
relation/13337902,45.653425,25.6088438,162,
relation/13337902,45.65332,25.6087445,163,
relation/13337902,45.6532094,25.6086641,164,
relation/13337902,45.6530894,25.6085997,165,
relation/13337902,45.6529886,25.6085547,166,
relation/13337902,45.6528947,25.6085165,167,
relation/13337902,45.6527713,25.6084771,168,
relation/13337902,45.6525962,25.6084646,169,
relation/13337902,45.652438,25.6084602,170,
relation/13337902,45.6522605,25.6084633,171,
relation/13337902,45.6521197,25.6084745,172,
relation/13337902,45.6518398,25.6086054,173,
relation/13337902,45.6514673,25.6087973,174,
relation/13337902,45.6513216,25.608817,175,
relation/13337902,45.6512803,25.6088263,176,
relation/13337902,45.6511676,25.6088079,177,
relation/13337902,45.6511332,25.6087693,178,
relation/13337902,45.6510923,25.6087476,179,
relation/13337902,45.6510466,25.6085538,180,
relation/13337902,45.6509856,25.6082393,181,
relation/13337902,45.650926,25.6079326,182,
relation/13337902,45.6507498,25.6070246,183,
relation/13337902,45.6506342,25.6064293,184,
relation/13337902,45.6506235,25.6063743,185,
relation/13337902,45.6506036,25.6062713,186,
relation/13337902,45.6505832,25.6061667,187,
relation/13337902,45.6504285,25.6053694,188,
relation/13337902,45.650344,25.6049343,189,
relation/13337902,45.6503114,25.6047661,190,
relation/13337902,45.6502378,25.6043871,191,
relation/13337902,45.6501644,25.603976,192,
relation/13337902,45.6501495,25.6038929,193,
relation/13337902,45.6501156,25.6037124,194,
relation/13337902,45.6500745,25.6035108,195,
relation/13337902,45.65003,25.6033274,196,
relation/13337902,45.649939,25.6029939,197,
relation/13337902,45.6497058,25.6021729,198,
relation/13337902,45.6493345,25.6008766,199,
relation/13337902,45.6492306,25.6005394,200,
relation/13337902,45.6491116,25.6001376,201,
relation/13337902,45.6490646,25.5999861,202,
relation/13337902,45.6489788,25.5996785,203,
relation/13337902,45.648937,25.5995102,204,
relation/13337902,45.6488935,25.5993368,205,
relation/13337902,45.64883,25.599087,206,
relation/13337902,45.6487401,25.5988532,207,
relation/13337902,45.6486917,25.5987595,208,
relation/13337902,45.6486301,25.5986538,209,
relation/13337902,45.6485883,25.5986076,210,
relation/13337902,45.6485512,25.5985785,211,
relation/13337902,45.6485083,25.5985553,212,
relation/13337902,45.6484671,25.5985415,213,
relation/13337902,45.6481548,25.5984886,214,
relation/13337902,45.6478978,25.5984569,215,
relation/13337902,45.6478228,25.5984404,216,
relation/13337902,45.6477565,25.5984174,217,
relation/13337902,45.6476917,25.5983896,218,
relation/13337902,45.6476316,25.5983562,219,
relation/13337902,45.6475477,25.5982948,220,
relation/13337902,45.6474997,25.598253,221,
relation/13337902,45.6474444,25.5981961,222,
relation/13337902,45.6469495,25.5975864,223,
relation/13337902,45.646713,25.5972951,224,
relation/13337902,45.6466534,25.5971637,225,
relation/13337902,45.6466186,25.5970756,226,
relation/13337902,45.6465874,25.5969621,227,
relation/13337902,45.6465566,25.5967393,228,
relation/13337902,45.6464657,25.5960469,229,
relation/13337902,45.6463766,25.5953869,230,
relation/13337902,45.6463704,25.5953406,231,
relation/13337902,45.6463651,25.5952023,232,
relation/13337902,45.6463571,25.5949713,233,
relation/13337902,45.646367,25.5945282,234,
relation/13337902,45.6465217,25.5933714,235,
relation/13337902,45.6467516,25.5916123,236,
relation/13337902,45.6467619,25.5915336,237,
relation/13337902,45.6467731,25.5914429,238,
relation/13337902,45.6470084,25.5898383,239,
relation/13337902,45.6469959,25.5897249,240,
relation/13337902,45.6469988,25.5896716,241,
relation/13337902,45.6470042,25.5895703,242,
relation/13337902,45.6470212,25.5893021,243,
relation/13337902,45.6469384,25.5891282,244,
relation/13337902,45.6467612,25.5888774,245,
relation/13337902,45.6463044,25.5882962,246,
relation/13337902,45.6461179,25.5880891,247,
relation/13337902,45.6460253,25.5879391,248,
relation/13337902,45.6459962,25.5879004,249,
relation/13337902,45.6459762,25.5878761,250,
relation/13337902,45.6458957,25.5878205,251,
relation/13337902,45.6458326,25.5876781,252,
relation/13337902,45.645794,25.5876436,253,
relation/13337902,45.6457184,25.5876673,254,
relation/13337902,45.6456781,25.5877075,255,
relation/13337902,45.6456541,25.5877514,256,
relation/13337902,45.6455981,25.5881305,257,
relation/13337902,45.6455512,25.5884727,258,
relation/13337902,45.6455359,25.5885881,259,
relation/13337902,45.6455568,25.5886591,260,
relation/13337902,45.6455889,25.5887611,261,
relation/13337902,45.6456084,25.5888737,262,
relation/13337902,45.6456631,25.5891203,263,
relation/13337902,45.6456997,25.5892219,264,
relation/13337902,45.6456858,25.5892772,265,
relation/13337902,45.6456604,25.5893798,266,
relation/13337902,45.645629,25.5894952,267,
relation/13337902,45.6455707,25.5895058,268,
relation/13337902,45.6455177,25.5895421,269,
relation/13337902,45.6454753,25.5896004,270,
relation/13337902,45.6454299,25.5896351,271,
relation/13337902,45.6453657,25.5896705,272,
relation/13337902,45.64521,25.5897034,273,
relation/13337902,45.6446976,25.5895611,274,
relation/13337902,45.642929,25.5888115,275,
relation/13337902,45.6427066,25.5887067,276,
relation/13337902,45.6424272,25.5885655,277,
relation/13337902,45.6423522,25.5885253,278,
relation/13337902,45.6422022,25.5884428,279,
relation/13337902,45.6420047,25.5883167,280,
relation/13337902,45.6418914,25.5882177,281,
relation/13337902,45.641703,25.5880416,282,
relation/13337902,45.641409,25.5877029,283,
relation/13337902,45.6410239,25.5871423,284,
relation/13337902,45.6405716,25.5862433,285,
relation/13337902,45.6405037,25.5861015,286,
relation/13337902,45.640428,25.5859278,287,
relation/13337902,45.6404135,25.5858946,288,
relation/13337902,45.6403212,25.585684,289,
relation/13337902,45.6402305,25.5854703,290,
relation/13337902,45.6402012,25.5854072,291,
relation/13337902,45.6401406,25.5852703,292,
relation/13337902,45.6401143,25.5852108,293,
relation/13337902,45.640137,25.5851765,294,
relation/13337902,45.6401461,25.5851425,295,
relation/13337902,45.6401469,25.5851062,296,
relation/13337902,45.6401393,25.5850716,297,
relation/13337902,45.6401242,25.5850424,298,
relation/13337902,45.6401052,25.5850234,299,
relation/13337902,45.6400832,25.5850134,300,
relation/13337902,45.6400601,25.5850133,301,
relation/13337902,45.6400381,25.585023,302,
relation/13337902,45.6400191,25.5850418,303,
relation/13337902,45.6400049,25.5850678,304,
relation/13337902,45.6399968,25.5850987,305,
relation/13337902,45.6399955,25.5851317,306,
relation/13337902,45.6400012,25.5851637,307,
relation/13337902,45.6399489,25.5851934,308,
relation/13337902,45.6398608,25.5852389,309,
relation/13337902,45.6393113,25.5854881,310,
relation/13337904,45.6756315,25.6477438,1,
relation/13337904,45.6755789,25.647739,2,
relation/13337904,45.6755269,25.6476559,3,
relation/13337904,45.6754731,25.6475702,4,
relation/13337904,45.6754192,25.6474842,5,
relation/13337904,45.6753633,25.6473951,6,
relation/13337904,45.6752997,25.6472899,7,
relation/13337904,45.6751929,25.6471015,8,
relation/13337904,45.6751499,25.6471162,9,
relation/13337904,45.6750983,25.6471671,10,
relation/13337904,45.6750184,25.6471993,11,
relation/13337904,45.6749344,25.6472207,12,
relation/13337904,45.674867,25.647131,13,
relation/13337904,45.6746471,25.6468381,14,
relation/13337904,45.6744159,25.6465309,15,
relation/13337904,45.6739905,25.645927,16,
relation/13337904,45.6738217,25.6456935,17,
relation/13337904,45.67362,25.6453879,18,
relation/13337904,45.6734516,25.6451943,19,
relation/13337904,45.673125,25.6446343,20,
relation/13337904,45.6728535,25.6441474,21,
relation/13337904,45.6728337,25.6441104,22,
relation/13337904,45.6725335,25.643568,23,
relation/13337904,45.6724839,25.6434797,24,
relation/13337904,45.6721349,25.6428965,25,
relation/13337904,45.6719544,25.6425853,26,
relation/13337904,45.6718057,25.6423289,27,
relation/13337904,45.6714746,25.6417441,28,
relation/13337904,45.6713449,25.6415358,29,
relation/13337904,45.6712605,25.6414022,30,
relation/13337904,45.6711801,25.6412702,31,
relation/13337904,45.6710668,25.6410801,32,
relation/13337904,45.6701944,25.6395711,33,
relation/13337904,45.6699048,25.6390677,34,
relation/13337904,45.6696349,25.6385987,35,
relation/13337904,45.6695899,25.6385206,36,
relation/13337904,45.6695687,25.63848,37,
relation/13337904,45.6695197,25.6383879,38,
relation/13337904,45.6694953,25.6383461,39,
relation/13337904,45.6694762,25.6382537,40,
relation/13337904,45.6694637,25.6381609,41,
relation/13337904,45.6694642,25.6380335,42,
relation/13337904,45.6694768,25.637925,43,
relation/13337904,45.6694908,25.6378906,44,
relation/13337904,45.6695037,25.6378451,45,
relation/13337904,45.6695105,25.637797,46,
relation/13337904,45.669511,25.637748,47,
relation/13337904,45.6695047,25.6376964,48,
relation/13337904,45.6694914,25.6376476,49,
relation/13337904,45.6694728,25.6376056,50,
relation/13337904,45.6694491,25.6375692,51,
relation/13337904,45.6694211,25.6375398,52,
relation/13337904,45.6693897,25.6375183,53,
relation/13337904,45.6693561,25.6375056,54,
relation/13337904,45.6693214,25.637502,55,
relation/13337904,45.669291,25.6375048,56,
relation/13337904,45.6692628,25.6375158,57,
relation/13337904,45.6691459,25.6374819,58,
relation/13337904,45.6690996,25.6374676,59,
relation/13337904,45.6690467,25.6374464,60,
relation/13337904,45.6689908,25.6374053,61,
relation/13337904,45.6689418,25.6373493,62,
relation/13337904,45.6688735,25.6372844,63,
relation/13337904,45.6688156,25.637169,64,
relation/13337904,45.6687287,25.6369594,65,
relation/13337904,45.6684938,25.6363098,66,
relation/13337904,45.6683832,25.6360375,67,
relation/13337904,45.6682628,25.6358107,68,
relation/13337904,45.6681956,25.6357105,69,
relation/13337904,45.6681151,25.6355888,70,
relation/13337904,45.6679629,25.6354105,71,
relation/13337904,45.667847,25.6352927,72,
relation/13337904,45.6676857,25.6351601,73,
relation/13337904,45.6675142,25.6350357,74,
relation/13337904,45.6672246,25.6348671,75,
relation/13337904,45.666319,25.6343635,76,
relation/13337904,45.6657957,25.6340391,77,
relation/13337904,45.6656357,25.6339263,78,
relation/13337904,45.6654371,25.6337628,79,
relation/13337904,45.6653525,25.6336754,80,
relation/13337904,45.665274,25.6335895,81,
relation/13337904,45.6651883,25.6334781,82,
relation/13337904,45.6651096,25.6333695,83,
relation/13337904,45.6650942,25.6333472,84,
relation/13337904,45.6650074,25.633193,85,
relation/13337904,45.6649362,25.633061,86,
relation/13337904,45.664869,25.6329333,87,
relation/13337904,45.6646503,25.6324837,88,
relation/13337904,45.6644253,25.6320135,89,
relation/13337904,45.6638515,25.6308767,90,
relation/13337904,45.6636256,25.6304316,91,
relation/13337904,45.6634569,25.6300773,92,
relation/13337904,45.6633785,25.6299145,93,
relation/13337904,45.6631796,25.6295441,94,
relation/13337904,45.6630589,25.6293109,95,
relation/13337904,45.662899,25.6290459,96,
relation/13337904,45.6623807,25.6281984,97,
relation/13337904,45.6614728,25.6267565,98,
relation/13337904,45.6614108,25.6266016,99,
relation/13337904,45.6597679,25.6238484,100,
relation/13337904,45.6592637,25.6230384,101,
relation/13337904,45.6589151,25.6224834,102,
relation/13337904,45.6588881,25.6224405,103,
relation/13337904,45.6588084,25.6222966,104,
relation/13337904,45.6587636,25.6221943,105,
relation/13337904,45.6587417,25.6220238,106,
relation/13337904,45.6587251,25.6218856,107,
relation/13337904,45.6587194,25.6217706,108,
relation/13337904,45.6587302,25.6216122,109,
relation/13337904,45.6587478,25.6214726,110,
relation/13337904,45.6587795,25.6212983,111,
relation/13337904,45.6588616,25.6210566,112,
relation/13337904,45.6588892,25.6209756,113,
relation/13337904,45.6589525,25.6208008,114,
relation/13337904,45.6589877,25.6206803,115,
relation/13337904,45.6590618,25.6203115,116,
relation/13337904,45.6591936,25.6194677,117,
relation/13337904,45.6593293,25.6186092,118,
relation/13337904,45.6595656,25.61714,119,
relation/13337904,45.6597639,25.6158898,120,
relation/13337904,45.6599177,25.6149644,121,
relation/13337904,45.6599315,25.6148749,122,
relation/13337904,45.6599398,25.6148242,123,
relation/13337904,45.6599848,25.6145253,124,
relation/13337904,45.6600505,25.6141248,125,
relation/13337904,45.6601067,25.6137647,126,
relation/13337904,45.6601195,25.6136275,127,
relation/13337904,45.6601546,25.6135981,128,
relation/13337904,45.6601823,25.6135703,129,
relation/13337904,45.6602096,25.6135229,130,
relation/13337904,45.6602368,25.6134525,131,
relation/13337904,45.6602489,25.6133607,132,
relation/13337904,45.6602448,25.6132849,133,
relation/13337904,45.6602279,25.613221,134,
relation/13337904,45.6602076,25.6131709,135,
relation/13337904,45.6601832,25.6131358,136,
relation/13337904,45.6601515,25.6131025,137,
relation/13337904,45.6601148,25.6130792,138,
relation/13337904,45.6600649,25.6130606,139,
relation/13337904,45.6600022,25.6130625,140,
relation/13337904,45.6599591,25.6130778,141,
relation/13337904,45.6599113,25.6131166,142,
relation/13337904,45.659797,25.6131398,143,
relation/13337904,45.6596834,25.6131607,144,
relation/13337904,45.6595752,25.6131701,145,
relation/13337904,45.6590487,25.6130714,146,
relation/13337904,45.6590005,25.6130627,147,
relation/13337904,45.6589523,25.613054,148,
relation/13337904,45.6586048,25.6129891,149,
relation/13337904,45.658048,25.6128784,150,
relation/13337904,45.6567398,25.6126394,151,
relation/13337904,45.6566589,25.6126242,152,
relation/13337904,45.6566043,25.612614,153,
relation/13337904,45.6552749,25.6123582,154,
relation/13337904,45.6546958,25.6122565,155,
relation/13337904,45.654372,25.6122006,156,
relation/13337904,45.654299,25.6121533,157,
relation/13337904,45.6542636,25.6121131,158,
relation/13337904,45.6542343,25.612066,159,
relation/13337904,45.6541999,25.6119448,160,
relation/13337904,45.6542442,25.6114234,161,
relation/13337904,45.6542823,25.6108921,162,
relation/13337904,45.6542875,25.6107551,163,
relation/13337904,45.6542886,25.6107344,164,
relation/13337904,45.6542696,25.6105206,165,
relation/13337904,45.6542404,25.6103431,166,
relation/13337904,45.6541939,25.6101816,167,
relation/13337904,45.6541265,25.6100313,168,
relation/13337904,45.6539303,25.6096539,169,
relation/13337904,45.6536631,25.609171,170,
relation/13337904,45.6535469,25.6089967,171,
relation/13337904,45.653425,25.6088438,172,
relation/13337904,45.65332,25.6087445,173,
relation/13337904,45.6532094,25.6086641,174,
relation/13337904,45.6530894,25.6085997,175,
relation/13337904,45.6529886,25.6085547,176,
relation/13337904,45.6528947,25.6085165,177,
relation/13337904,45.6527713,25.6084771,178,
relation/13337904,45.6525962,25.6084646,179,
relation/13337904,45.652438,25.6084602,180,
relation/13337904,45.6522605,25.6084633,181,
relation/13337904,45.6521197,25.6084745,182,
relation/13337904,45.6518398,25.6086054,183,
relation/13337904,45.6514673,25.6087973,184,
relation/13337904,45.6513216,25.608817,185,
relation/13337904,45.6512803,25.6088263,186,
relation/13337904,45.6511676,25.6088079,187,
relation/13337904,45.6511332,25.6087693,188,
relation/13337904,45.6510923,25.6087476,189,
relation/13337904,45.6510466,25.6085538,190,
relation/13337904,45.6509856,25.6082393,191,
relation/13337904,45.650926,25.6079326,192,
relation/13337904,45.6507498,25.6070246,193,
relation/13337904,45.6506342,25.6064293,194,
relation/13337904,45.6506235,25.6063743,195,
relation/13337904,45.6506036,25.6062713,196,
relation/13337904,45.6505832,25.6061667,197,
relation/13337904,45.6504285,25.6053694,198,
relation/13337904,45.650344,25.6049343,199,
relation/13337904,45.6503114,25.6047661,200,
relation/13337904,45.6502378,25.6043871,201,
relation/13337904,45.6501644,25.603976,202,
relation/13337904,45.6501495,25.6038929,203,
relation/13337904,45.6501156,25.6037124,204,
relation/13337904,45.6500745,25.6035108,205,
relation/13337904,45.65003,25.6033274,206,
relation/13337904,45.649939,25.6029939,207,
relation/13337904,45.6497058,25.6021729,208,
relation/13337904,45.6493345,25.6008766,209,
relation/13337904,45.6492306,25.6005394,210,
relation/13337904,45.6491116,25.6001376,211,
relation/13337904,45.6490646,25.5999861,212,
relation/13337904,45.6489788,25.5996785,213,
relation/13337904,45.648937,25.5995102,214,
relation/13337904,45.6488935,25.5993368,215,
relation/13337904,45.64883,25.599087,216,
relation/13337904,45.6487401,25.5988532,217,
relation/13337904,45.6486917,25.5987595,218,
relation/13337904,45.6486301,25.5986538,219,
relation/13337904,45.6485883,25.5986076,220,
relation/13337904,45.6485512,25.5985785,221,
relation/13337904,45.6485083,25.5985553,222,
relation/13337904,45.6484671,25.5985415,223,
relation/13337904,45.6481548,25.5984886,224,
relation/13337904,45.6478978,25.5984569,225,
relation/13337904,45.6478228,25.5984404,226,
relation/13337904,45.6477565,25.5984174,227,
relation/13337904,45.6476917,25.5983896,228,
relation/13337904,45.6476316,25.5983562,229,
relation/13337904,45.6475477,25.5982948,230,
relation/13337904,45.6474997,25.598253,231,
relation/13337904,45.6474444,25.5981961,232,
relation/13337904,45.6469495,25.5975864,233,
relation/13337904,45.646713,25.5972951,234,
relation/13337904,45.6466534,25.5971637,235,
relation/13337904,45.6466186,25.5970756,236,
