shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/17132991,45.648694,25.6590476,303,
relation/17132991,45.6486731,25.6587537,304,
relation/17132991,45.6486606,25.6585445,305,
relation/17132991,45.648655,25.6582864,306,
relation/17132991,45.6486578,25.6580043,307,
relation/17132991,45.6486687,25.6576807,308,
relation/17132991,45.6486866,25.6573499,309,
relation/17132991,45.6487188,25.656856,310,
relation/17132991,45.6487559,25.656366,311,
relation/17132991,45.6487964,25.6556084,312,
relation/17132991,45.6488005,25.6555657,313,
relation/17132991,45.6488229,25.6554855,314,
relation/17132991,45.6488545,25.655393,315,
relation/17132991,45.6489111,25.6553268,316,
relation/17132991,45.6489453,25.6553127,317,
relation/17132991,45.6489794,25.6552816,318,
relation/17132991,45.6490054,25.6552372,319,
relation/17132991,45.6490208,25.6551837,320,
relation/17132991,45.6490241,25.655126,321,
relation/17132991,45.6490151,25.6550696,322,
relation/17132991,45.6489967,25.6550233,323,
relation/17132991,45.64897,25.6549862,324,
relation/17132991,45.6489272,25.6548713,325,
relation/17132991,45.6489092,25.654767,326,
relation/17132991,45.6488999,25.6546282,327,
relation/17132991,45.6488842,25.6542932,328,
relation/17132991,45.6489372,25.6536404,329,
relation/17132991,45.6489656,25.653203,330,
relation/17132991,45.6490044,25.6524827,331,
relation/17132991,45.6490203,25.6519687,332,
relation/17132991,45.6490219,25.6518878,333,
relation/17132991,45.6490294,25.6515651,334,
relation/17132991,45.649056,25.6501272,335,
relation/17132991,45.6490962,25.6485922,336,
relation/17132991,45.6491072,25.6481553,337,
relation/17132991,45.6491115,25.6478164,338,
relation/17132991,45.6491134,25.6474589,339,
relation/17132991,45.649127,25.646566,340,
relation/17132991,45.649138,25.6460622,341,
relation/17132991,45.6491602,25.6451735,342,
relation/17132991,45.6491597,25.6448684,343,
relation/17132991,45.6491522,25.6444165,344,
relation/17132991,45.6491377,25.6440142,345,
relation/17132991,45.6491312,25.6438153,346,
relation/17132991,45.64913,25.6436401,347,
relation/17132991,45.6491243,25.6434734,348,
relation/17132991,45.6490938,25.6428826,349,
relation/17132991,45.6490524,25.6417347,350,
relation/17132991,45.6490426,25.6415162,351,
relation/17132991,45.649003,25.6406333,352,
relation/17132991,45.6489985,25.6404085,353,
relation/17132991,45.6489971,25.6402014,354,
relation/17132991,45.6490055,25.6399124,355,
relation/17132991,45.6490301,25.6395739,356,
relation/17132991,45.6490569,25.639006,357,
relation/17132991,45.6490916,25.638363,358,
relation/17132991,45.6491212,25.6380155,359,
relation/17132991,45.6492337,25.6358789,360,
relation/17132991,45.6493577,25.6330938,361,
relation/17132991,45.6494235,25.6315049,362,
relation/17132991,45.649433,25.631241,363,
relation/17132991,45.6494952,25.6298084,364,
relation/17132991,45.6495329,25.6289024,365,
relation/17132991,45.6495348,25.6288333,366,
relation/17132991,45.6495403,25.6287157,367,
relation/17132991,45.6495467,25.6285796,368,
relation/17132991,45.6495529,25.6284991,369,
relation/17132991,45.6495651,25.628343,370,
relation/17132991,45.6495756,25.6282034,371,
relation/17132991,45.6495805,25.6281667,372,
relation/17132991,45.64963,25.627961,373,
relation/17132991,45.6496624,25.6275535,374,
relation/17132991,45.6496598,25.627366,375,
relation/17132991,45.6496694,25.6273386,376,
relation/17132991,45.6496785,25.6273046,377,
relation/17132991,45.6496856,25.6272602,378,
relation/17132991,45.6496849,25.6271962,379,
relation/17132991,45.6496735,25.6271344,380,
relation/17132991,45.649652,25.6270783,381,
relation/17132991,45.6496216,25.6270314,382,
relation/17132991,45.6495842,25.6269963,383,
relation/17132991,45.649542,25.6269751,384,
relation/17132991,45.6494975,25.6269692,385,
relation/17132991,45.6494621,25.6269727,386,
relation/17132991,45.6494261,25.6269896,387,
relation/17132991,45.64941,25.6270003,388,
relation/17132991,45.6493899,25.6270222,389,
relation/17132991,45.6493737,25.627042,390,
relation/17132991,45.6493444,25.6270952,391,
relation/17132991,45.6493255,25.6271573,392,
relation/17132991,45.6493185,25.6272243,393,
relation/17132991,45.6493237,25.6272916,394,
relation/17132991,45.6493408,25.6273548,395,
relation/17132991,45.6493687,25.6274095,396,
relation/17132991,45.6494054,25.6274522,397,
relation/17132991,45.649437,25.6274743,398,
relation/17132991,45.6494709,25.6274874,399,
relation/17132991,45.6495276,25.6276371,400,
relation/17132991,45.6495543,25.6278205,401,
relation/17132991,45.6495595,25.6279934,402,
relation/17132991,45.6495805,25.6281667,403,
relation/17132991,45.6495756,25.6282034,404,
relation/17132991,45.6495651,25.628343,405,
relation/17132991,45.6495529,25.6284991,406,
relation/17132991,45.6495467,25.6285796,407,
relation/17132991,45.6495403,25.6287157,408,
relation/17132991,45.6495348,25.6288333,409,
relation/17132991,45.6495329,25.6289024,410,
relation/5417864,45.6329807,25.6326824,1,
relation/5417864,45.6330445,25.6326727,2,
relation/5417864,45.6330771,25.6326677,3,
relation/5417864,45.6331469,25.6326571,4,
relation/5417864,45.6331879,25.6327386,5,
relation/5417864,45.633218,25.6327792,6,
relation/5417864,45.6332456,25.6328086,7,
relation/5417864,45.6333004,25.6328463,8,
relation/5417864,45.6333436,25.6328365,9,
relation/5417864,45.6333508,25.6328898,10,
relation/5417864,45.6333684,25.6329378,11,
relation/5417864,45.633395,25.6329766,12,
relation/5417864,45.6334283,25.6330026,13,
relation/5417864,45.6334654,25.6330139,14,
relation/5417864,45.6335024,25.6330095,15,
relation/5417864,45.633537,25.6329904,16,
relation/5417864,45.6335688,25.6329545,17,
relation/5417864,45.6335913,25.6329064,18,
relation/5417864,45.6336024,25.6328507,19,
relation/5417864,45.6336009,25.6327928,20,
relation/5417864,45.6335914,25.6327507,21,
relation/5417864,45.6335752,25.6327131,22,
relation/5417864,45.6335533,25.6326819,23,
relation/5417864,45.6333851,25.6324258,24,
relation/5417864,45.6333023,25.6322812,25,
relation/5417864,45.6332436,25.6321792,26,
relation/5417864,45.6331235,25.6320687,27,
relation/5417864,45.6330507,25.6319246,28,
relation/5417864,45.6328216,25.6314591,29,
relation/5417864,45.6326639,25.6311464,30,
relation/5417864,45.6325134,25.6308549,31,
relation/5417864,45.6324028,25.6306274,32,
relation/5417864,45.632209,25.6302442,33,
relation/5417864,45.6321468,25.630123,34,
relation/5417864,45.6318212,25.6294883,35,
relation/5417864,45.6317148,25.6292756,36,
relation/5417864,45.6316814,25.6292059,37,
relation/5417864,45.6316624,25.6291514,38,
relation/5417864,45.6316514,25.6290908,39,
relation/5417864,45.6316524,25.6289923,40,
relation/5417864,45.6316656,25.6289465,41,
relation/5417864,45.6316878,25.6289001,42,
relation/5417864,45.6317311,25.6288327,43,
relation/5417864,45.6318228,25.6287012,44,
relation/5417864,45.6318721,25.6286349,45,
relation/5417864,45.6319803,25.6284842,46,
relation/5417864,45.6320989,25.6283182,47,
relation/5417864,45.6322436,25.6281468,48,
relation/5417864,45.6323553,25.6280125,49,
relation/5417864,45.6324691,25.6278936,50,
relation/5417864,45.6327139,25.627638,51,
relation/5417864,45.633083,25.627234,52,
relation/5417864,45.6331132,25.6272007,53,
relation/5417864,45.6331397,25.6271772,54,
relation/5417864,45.6334374,25.6269604,55,
relation/5417864,45.633453,25.6269667,56,
relation/5417864,45.6334692,25.6269689,57,
relation/5417864,45.6334853,25.626967,58,
relation/5417864,45.633501,25.626961,59,
relation/5417864,45.633516,25.6269508,60,
relation/5417864,45.6335294,25.6269369,61,
relation/5417864,45.6335409,25.6269197,62,
relation/5417864,45.6335499,25.6268998,63,
relation/5417864,45.6335563,25.6268779,64,
relation/5417864,45.6335598,25.6268547,65,
relation/5417864,45.6335603,25.6268309,66,
relation/5417864,45.6335577,25.6268075,67,
relation/5417864,45.6335522,25.6267851,68,
relation/5417864,45.6336555,25.6264412,69,
relation/5417864,45.6336768,25.6264042,70,
relation/5417864,45.6341007,25.625601,71,
relation/5417864,45.6341718,25.625473,72,
relation/5417864,45.6344293,25.6249861,73,
relation/5417864,45.6347534,25.6243882,74,
relation/5417864,45.6348259,25.6242548,75,
relation/5417864,45.6348934,25.6241239,76,
relation/5417864,45.6349317,25.6240454,77,
relation/5417864,45.6350251,25.6238776,78,
relation/5417864,45.635089,25.6237331,79,
relation/5417864,45.635145,25.6236144,80,
relation/5417864,45.6352617,25.6233133,81,
relation/5417864,45.6354139,25.6228852,82,
relation/5417864,45.6354346,25.6228323,83,
relation/5417864,45.6355248,25.6226612,84,
relation/5417864,45.6356174,25.6225157,85,
relation/5417864,45.6357505,25.6223296,86,
relation/5417864,45.6366382,25.6213768,87,
relation/5417864,45.6370089,25.6209825,88,
relation/5417864,45.6372192,25.6207638,89,
relation/5417864,45.6374526,25.6205464,90,
relation/5417864,45.6377819,25.6203465,91,
relation/5417864,45.6378824,25.6202894,92,
relation/5417864,45.6379461,25.6202667,93,
relation/5417864,45.6380042,25.6202607,94,
relation/5417864,45.6380862,25.6202731,95,
relation/5417864,45.6381167,25.6202964,96,
relation/5417864,45.638147,25.6203043,97,
relation/5417864,45.6381776,25.6202994,98,
relation/5417864,45.6382059,25.6202822,99,
relation/5417864,45.6382296,25.6202539,100,
relation/5417864,45.6382465,25.6202172,101,
relation/5417864,45.6382548,25.6201797,102,
relation/5417864,45.6382897,25.6201145,103,
relation/5417864,45.6383164,25.620083,104,
relation/5417864,45.638341,25.6200622,105,
relation/5417864,45.6383797,25.6200374,106,
relation/5417864,45.6385746,25.6199387,107,
relation/5417864,45.6388431,25.6197697,108,
relation/5417864,45.6389929,25.6196979,109,
relation/5417864,45.6391155,25.6196401,110,
relation/5417864,45.6393508,25.6195291,111,
relation/5417864,45.6397692,25.619325,112,
relation/5417864,45.6399014,25.6192605,113,
relation/5417864,45.6401386,25.6191374,114,
relation/5417864,45.6404644,25.6189668,115,
relation/5417864,45.6417632,25.6182637,116,
relation/5417864,45.6418864,25.6181957,117,
relation/5417864,45.6422509,25.6179944,118,
relation/5417864,45.642382,25.6179246,119,
relation/5417864,45.642468,25.6178882,120,
relation/5417864,45.64265,25.6178377,121,
relation/5417864,45.6427394,25.6178426,122,
relation/5417864,45.6430169,25.6178803,123,
relation/5417864,45.6434889,25.6180006,124,
relation/5417864,45.6439387,25.6181152,125,
relation/5417864,45.6441796,25.6181722,126,
relation/5417864,45.64435,25.618214,127,
relation/5417864,45.6444112,25.6182279,128,
relation/5417864,45.6449448,25.6183484,129,
relation/5417864,45.6450845,25.6183814,130,
relation/5417864,45.6452746,25.6184602,131,
relation/5417864,45.6454911,25.61858,132,
relation/5417864,45.6458376,25.6188088,133,
relation/5417864,45.6463912,25.6192065,134,
relation/5417864,45.6465497,25.6193218,135,
relation/5417864,45.6467474,25.6194692,136,
relation/5417864,45.6468728,25.619596,137,
relation/5417864,45.6469697,25.6197122,138,
relation/5417864,45.6470172,25.6197838,139,
relation/5417864,45.6470627,25.6198875,140,
relation/5417864,45.6470857,25.6199851,141,
relation/5417864,45.6471021,25.6201082,142,
relation/5417864,45.6470936,25.620156,143,
relation/5417864,45.6470917,25.6202053,144,
relation/5417864,45.6471019,25.6202806,145,
relation/5417864,45.6471273,25.6203481,146,
relation/5417864,45.6471655,25.6204019,147,
relation/5417864,45.6472131,25.6204371,148,
relation/5417864,45.6472659,25.6204505,149,
relation/5417864,45.6473177,25.6204415,150,
relation/5417864,45.6473655,25.6204114,151,
relation/5417864,45.6474052,25.6203629,152,
relation/5417864,45.6474288,25.6203139,153,
relation/5417864,45.6474437,25.6202583,154,
relation/5417864,45.6474485,25.6202329,155,
relation/5417864,45.6474493,25.6201993,156,
relation/5417864,45.6477797,25.6197984,157,
relation/5417864,45.6480022,25.6195417,158,
relation/5417864,45.6483985,25.6190863,159,
relation/5417864,45.6486103,25.6188283,160,
relation/5417864,45.6493322,25.617949,161,
relation/5417864,45.6497729,25.6174153,162,
relation/5417864,45.6505471,25.6164736,163,
relation/5417864,45.6505646,25.6164512,164,
relation/5417864,45.6506534,25.6163469,165,
relation/5417864,45.6508108,25.6162138,166,
relation/5417864,45.650996,25.6161044,167,
relation/5417864,45.6511265,25.6160144,168,
relation/5417864,45.6511495,25.6160385,169,
relation/5417864,45.6511728,25.6160524,170,
relation/5417864,45.6512135,25.6160686,171,
relation/5417864,45.6512556,25.6160689,172,
relation/5417864,45.6512862,25.61606,173,
relation/5417864,45.6513014,25.6160542,174,
relation/5417864,45.651315,25.6160439,175,
relation/5417864,45.6515577,25.6160045,176,
relation/5417864,45.6517877,25.6159824,177,
relation/5417864,45.6519305,25.6158496,178,
relation/5417864,45.652021,25.6158178,179,
relation/5417864,45.6524283,25.6156384,180,
relation/5417864,45.6524956,25.6156055,181,
relation/5417864,45.6528752,25.6154193,182,
relation/5417864,45.6532932,25.6152003,183,
relation/5417864,45.6535729,25.6150503,184,
relation/5417864,45.6536917,25.6149837,185,
relation/5417864,45.6538114,25.6148491,186,
relation/5417864,45.6538565,25.614796,187,
relation/5417864,45.6538953,25.6147406,188,
relation/5417864,45.6539143,25.6146978,189,
relation/5417864,45.6539474,25.6145887,190,
relation/5417864,45.6540358,25.614051,191,
relation/5417864,45.6541322,25.6127952,192,
relation/5417864,45.6541674,25.6123313,193,
relation/5417864,45.6541822,25.6121588,194,
relation/5417864,45.6541999,25.6119448,195,
relation/5417864,45.6542442,25.6114234,196,
relation/5417864,45.6542823,25.6108921,197,
relation/5417864,45.6542875,25.6107551,198,
relation/5417864,45.6542886,25.6107344,199,
relation/5417864,45.6542696,25.6105206,200,
relation/5417864,45.6542404,25.6103431,201,
relation/5417864,45.6541939,25.6101816,202,
relation/5417864,45.6541265,25.6100313,203,
relation/5417864,45.6539303,25.6096539,204,
relation/5417864,45.6536631,25.609171,205,
relation/5417864,45.6535469,25.6089967,206,
relation/5417864,45.653425,25.6088438,207,
relation/5417864,45.65332,25.6087445,208,
relation/5417864,45.6532094,25.6086641,209,
relation/5417864,45.6530894,25.6085997,210,
relation/5417864,45.6529886,25.6085547,211,
relation/5417864,45.6528947,25.6085165,212,
relation/5417864,45.6527713,25.6084771,213,
relation/5417864,45.6525954,25.6083515,214,
relation/5417864,45.6525568,25.6083152,215,
relation/5417864,45.6525295,25.6082687,216,
relation/5417864,45.6525119,25.6082046,217,
relation/5417864,45.6524993,25.6081396,218,
relation/5417864,45.6524927,25.6080706,219,
relation/5417864,45.6524932,25.6077913,220,
relation/5417864,45.6528197,25.6059643,221,
relation/5417864,45.6529667,25.6054979,222,
relation/5417864,45.6530068,25.6053192,223,
relation/5417864,45.6530776,25.6051061,224,
relation/5417864,45.6531302,25.6050252,225,
relation/5417864,45.65317,25.6050216,226,
relation/5417864,45.6532084,25.6050058,227,
relation/5417864,45.6533714,25.6050098,228,
relation/5417864,45.6535057,25.6050386,229,
relation/5417864,45.6537083,25.6050952,230,
relation/5417864,45.6537964,25.6051226,231,
relation/5417864,45.6539843,25.6051705,232,
relation/5417864,45.6540002,25.6051746,233,
relation/5417864,45.6540586,25.6051728,234,
relation/5417864,45.6544493,25.6053024,235,
relation/5417864,45.6548168,25.6054231,236,
relation/5417864,45.6550517,25.605504,237,
relation/5417864,45.6555365,25.6056744,238,
relation/5417864,45.6557801,25.6057637,239,
relation/5417864,45.6560262,25.6058528,240,
relation/5417864,45.6563876,25.6059805,241,
relation/5417864,45.6566277,25.6060602,242,
relation/5417864,45.6566935,25.606084,243,
relation/5417864,45.6569947,25.6061925,244,
relation/5417864,45.6572848,25.6062948,245,
relation/5417864,45.6575954,25.6063987,246,
relation/5417864,45.6585158,25.6067242,247,
relation/5417864,45.6586706,25.6067802,248,
relation/5417864,45.6587088,25.6067915,249,
relation/5417864,45.6590685,25.6070256,250,
relation/5417864,45.6594144,25.6071809,251,
relation/5417864,45.6595479,25.6072581,252,
relation/5417864,45.6596506,25.6073363,253,
relation/5417864,45.6596726,25.6073754,254,
relation/5417864,45.6597125,25.6074281,255,
relation/5417864,45.6597609,25.6074631,256,
relation/5417864,45.6598142,25.6074776,257,
relation/5417864,45.6598682,25.6074707,258,
relation/5417864,45.6599188,25.6074428,259,
relation/5417864,45.6599673,25.6073949,260,
relation/5417864,45.6599989,25.6073462,261,
relation/5417864,45.6604597,25.6075296,262,
relation/5417864,45.6609607,25.6076631,263,
relation/5417864,45.6611624,25.6076655,264,
relation/5417864,45.6613993,25.6077639,265,
relation/5417864,45.6616904,25.6078873,266,
relation/5417864,45.6618969,25.6079673,267,
relation/5417864,45.6620514,25.6081539,268,
relation/5417864,45.6628324,25.6084452,269,
relation/5417864,45.6630631,25.6084135,270,
relation/5417864,45.6632581,25.6084831,271,
relation/5417864,45.6637255,25.6086633,272,
relation/5417864,45.6647114,25.6090095,273,
relation/5417864,45.664928,25.6090806,274,
relation/5417864,45.6650372,25.6091192,275,
relation/5417864,45.6651114,25.609143,276,
relation/5417864,45.6651962,25.6091743,277,
relation/5417864,45.6653339,25.6092779,278,
relation/5417864,45.6654014,25.6093084,279,
relation/5417864,45.6654953,25.609378,280,
relation/5417864,45.6655788,25.6094848,281,
relation/5417864,45.6656028,25.6095348,282,
relation/5417864,45.6656355,25.609575,283,
relation/5417864,45.665674,25.6096019,284,
relation/5417864,45.6657168,25.6096137,285,
relation/5417864,45.6657602,25.6096092,286,
relation/5417864,45.6658009,25.609589,287,
relation/5417864,45.6658285,25.6095642,288,
relation/5417864,45.665852,25.6095325,289,
relation/5417864,45.6659396,25.6095179,290,
relation/5417864,45.6660108,25.6095135,291,
relation/5417864,45.6661726,25.60951,292,
relation/5417864,45.666273,25.6095508,293,
relation/5417864,45.6664608,25.6096227,294,
relation/5417864,45.6665919,25.609668,295,
relation/5417864,45.6667008,25.6097053,296,
relation/5417864,45.6668215,25.6097508,297,
relation/5417864,45.6670887,25.6098447,298,
relation/5417864,45.6675112,25.6100031,299,
relation/5417864,45.6679023,25.6101463,300,
relation/5417864,45.667922,25.6101545,301,
relation/5417864,45.6680825,25.6102864,302,
relation/5417864,45.6681151,25.610337,303,
relation/5417864,45.6681582,25.6103862,304,
relation/5417864,45.6682137,25.6104855,305,
relation/5417864,45.6682108,25.6105544,306,
relation/5417864,45.6682211,25.6106217,307,
relation/5417864,45.6682439,25.6106824,308,
relation/5417864,45.6682844,25.6107395,309,
relation/5417864,45.6683357,25.6107748,310,
relation/5417864,45.6683921,25.6107848,311,
relation/5417864,45.6684478,25.6107682,312,
relation/5417864,45.6684968,25.610727,313,
relation/5417864,45.6685339,25.6106655,314,
relation/5417864,45.6685553,25.6105902,315,
relation/5417864,45.6686052,25.6105576,316,
relation/5417864,45.6686509,25.610538,317,
relation/5417864,45.6687126,25.6105221,318,
relation/5417864,45.6689673,25.6105454,319,
relation/5417864,45.6695898,25.6107906,320,
relation/5417864,45.6697648,25.6108543,321,
relation/5417864,45.6699902,25.6109336,322,
relation/5417864,45.6706343,25.611174,323,
relation/5417864,45.6707077,25.6112029,324,
relation/5417864,45.6709156,25.6113572,325,
relation/5417864,45.6709926,25.6114337,326,
relation/5417864,45.6710628,25.6115218,327,
relation/5417864,45.6711273,25.6116088,328,
relation/5417864,45.6711292,25.6116371,329,
relation/5417864,45.6711493,25.6117265,330,
relation/5417864,45.6711714,25.6117719,331,
relation/5417864,45.671196,25.6118116,332,
relation/5417864,45.6712237,25.6118349,333,
relation/5417864,45.6712738,25.6118621,334,
relation/5417864,45.6713273,25.6118679,335,
relation/5417864,45.6713797,25.6118518,336,
relation/5417864,45.6714267,25.611815,337,
relation/5417864,45.6714645,25.6117606,338,
relation/5417864,45.6715413,25.611694,339,
relation/5417864,45.6715981,25.6116464,340,
relation/5417864,45.6716705,25.6116072,341,
relation/5417864,45.6717295,25.6115921,342,
relation/5417864,45.6717911,25.6115958,343,
relation/5417864,45.6718438,25.6116062,344,
relation/5417864,45.6718868,25.6116726,345,
relation/5417864,45.67197,25.6117541,346,
relation/5417864,45.6721124,25.6118439,347,
relation/5417864,45.6721986,25.6118935,348,
relation/5417864,45.6723326,25.6119485,349,
relation/5417864,45.6723942,25.61197,350,
relation/5417864,45.6724806,25.6119994,351,
relation/5417864,45.6727041,25.6120778,352,
relation/5417864,45.6729857,25.6121765,353,
relation/5417864,45.6729975,25.6121809,354,
relation/5417864,45.6731404,25.6121711,355,
relation/5417864,45.6732862,25.6120915,356,
relation/5417864,45.6733788,25.612121,357,
relation/5417864,45.673459,25.6121492,358,
relation/5417864,45.6739327,25.6123184,359,
relation/5417864,45.6740199,25.6123503,360,
relation/5417864,45.6743623,25.612475,361,
relation/5417864,45.6744413,25.6125038,362,
relation/5417864,45.67454,25.6125376,363,
relation/5417864,45.6748914,25.6126531,364,
relation/5417864,45.6749904,25.6127525,365,
relation/5417864,45.6750808,25.6127951,366,
relation/5417864,45.675142,25.612848,367,
relation/5417864,45.6751974,25.6128983,368,
relation/5417864,45.6752137,25.6129432,369,
relation/5417864,45.6752395,25.6129777,370,
relation/5417864,45.6752646,25.6129948,371,
relation/5417864,45.6752919,25.6130018,372,
relation/5417864,45.6753195,25.6129982,373,
relation/5417864,45.6753407,25.6129877,374,
relation/5417864,45.6753599,25.6129709,375,
relation/5417864,45.6753762,25.6129486,376,
relation/5417864,45.6754313,25.6129476,377,
relation/5417864,45.6755003,25.6129541,378,
relation/5417864,45.6756488,25.6129397,379,
relation/5417864,45.6757051,25.6129625,380,
relation/5417864,45.6766407,25.6132952,381,
relation/5417864,45.6771829,25.6134936,382,
relation/5417864,45.6774767,25.6135964,383,
relation/5417864,45.6777084,25.6136747,384,
relation/5417864,45.6777151,25.6136771,385,
relation/5417864,45.6783325,25.6139114,386,
relation/5417864,45.6784664,25.6139582,387,
relation/5417864,45.6786035,25.6140074,388,
relation/5417864,45.6787638,25.6141302,389,
relation/5417864,45.6788461,25.6141863,390,
relation/5417864,45.6788656,25.6142116,391,
relation/5417864,45.6788888,25.6142295,392,
relation/5417864,45.6789143,25.6142388,393,
relation/5417864,45.6789427,25.6142387,394,
relation/5417864,45.6789701,25.6142281,395,
relation/5417864,45.6789937,25.6142088,396,
relation/5417864,45.679051,25.6142092,397,
relation/5417864,45.6792328,25.6142289,398,
relation/5417864,45.6795219,25.6143285,399,
relation/5417864,45.6797178,25.6143958,400,
relation/5417864,45.679919,25.6144883,401,
relation/5417864,45.6811556,25.6149405,402,
relation/5417864,45.6812264,25.6149679,403,
relation/5417864,45.6816365,25.6151332,404,
relation/5417864,45.6818056,25.6152038,405,
relation/5417864,45.6823943,25.6154639,406,
relation/5417864,45.6824383,25.6153482,407,
relation/5417864,45.6824663,25.6152723,408,
relation/5417864,45.6824808,25.6152326,409,
relation/5417864,45.6824952,25.6151784,410,
relation/5417864,45.6824972,25.6151067,411,
relation/5417864,45.6824882,25.6150634,412,
relation/5417864,45.6824633,25.6150119,413,
relation/5417864,45.6824313,25.614991,414,
relation/5417864,45.6823179,25.6149292,415,
relation/5417864,45.6822509,25.6148955,416,
relation/5417864,45.6821792,25.6148652,417,
relation/5417864,45.6821092,25.6148369,418,
relation/5417864,45.6820793,25.6148769,419,
relation/5417864,45.6819648,25.6150189,420,
relation/5417865,45.6819648,25.6150189,1,
relation/5417865,45.6819089,25.6150906,2,
relation/5417865,45.681848,25.6150659,3,
relation/5417865,45.6817166,25.6150199,4,
relation/5417865,45.6816953,25.61505,5,
relation/5417865,45.6816365,25.6151332,6,
relation/5417865,45.6812264,25.6149679,7,
relation/5417865,45.6811556,25.6149405,8,
relation/5417865,45.679919,25.6144883,9,
relation/5417865,45.6797178,25.6143958,10,
relation/5417865,45.6795219,25.6143285,11,
relation/5417865,45.6792328,25.6142289,12,
relation/5417865,45.6791099,25.6141106,13,
relation/5417865,45.6790363,25.6140649,14,
relation/5417865,45.679028,25.6140219,15,
relation/5417865,45.6790037,25.613972,16,
relation/5417865,45.6789748,25.6139435,17,
relation/5417865,45.6789306,25.6139286,18,
relation/5417865,45.678886,25.6139408,19,
relation/5417865,45.6788488,25.613978,20,
relation/5417865,45.6788313,25.6140136,21,
relation/5417865,45.6787316,25.6140178,22,
relation/5417865,45.6786035,25.6140074,23,
relation/5417865,45.6784664,25.6139582,24,
relation/5417865,45.6783325,25.6139114,25,
relation/5417865,45.6777151,25.6136771,26,
relation/5417865,45.6777084,25.6136747,27,
relation/5417865,45.6774767,25.6135964,28,
relation/5417865,45.6771829,25.6134936,29,
relation/5417865,45.6766407,25.6132952,30,
relation/5417865,45.6757051,25.6129625,31,
relation/5417865,45.6756488,25.6129397,32,
relation/5417865,45.675513,25.6128458,33,
relation/5417865,45.6754305,25.6128028,34,
relation/5417865,45.6753703,25.6127486,35,
relation/5417865,45.6753441,25.612721,36,
relation/5417865,45.6753133,25.6127064,37,
relation/5417865,45.6752808,25.6127061,38,
relation/5417865,45.675133,25.612684,39,
relation/5417865,45.6750114,25.6126548,40,
relation/5417865,45.6748914,25.6126531,41,
relation/5417865,45.67454,25.6125376,42,
relation/5417865,45.6744413,25.6125038,43,
relation/5417865,45.6743623,25.612475,44,
relation/5417865,45.6740199,25.6123503,45,
relation/5417865,45.6739327,25.6123184,46,
relation/5417865,45.673459,25.6121492,47,
relation/5417865,45.6733788,25.612121,48,
relation/5417865,45.6732862,25.6120915,49,
relation/5417865,45.6724248,25.6117837,50,
relation/5417865,45.6723459,25.6117518,51,
relation/5417865,45.6720784,25.6116472,52,
relation/5417865,45.6719534,25.6116027,53,
relation/5417865,45.6717294,25.6114755,54,
relation/5417865,45.6715854,25.6114212,55,
relation/5417865,45.6714585,25.6113774,56,
relation/5417865,45.6713729,25.6113467,57,
relation/5417865,45.6713537,25.6113414,58,
relation/5417865,45.6713257,25.6113338,59,
relation/5417865,45.6709728,25.6112315,60,
relation/5417865,45.6707077,25.6112029,61,
relation/5417865,45.6706343,25.611174,62,
relation/5417865,45.6699902,25.6109336,63,
relation/5417865,45.6697648,25.6108543,64,
relation/5417865,45.6695898,25.6107906,65,
relation/5417865,45.6689673,25.6105454,66,
relation/5417865,45.6687418,25.6103894,67,
relation/5417865,45.6685751,25.6103226,68,
relation/5417865,45.6685275,25.6103112,69,
relation/5417865,45.6684692,25.6103159,70,
relation/5417865,45.6684191,25.6102898,71,
relation/5417865,45.6683659,25.6102865,72,
relation/5417865,45.6683368,25.6102947,73,
relation/5417865,45.6682333,25.6101982,74,
relation/5417865,45.668047,25.6101375,75,
relation/5417865,45.667922,25.6101545,76,
relation/5417865,45.6679023,25.6101463,77,
relation/5417865,45.6675112,25.6100031,78,
relation/5417865,45.6670887,25.6098447,79,
relation/5417865,45.6668215,25.6097508,80,
relation/5417865,45.6667008,25.6097053,81,
relation/5417865,45.6665919,25.609668,82,
relation/5417865,45.6664608,25.6096227,83,
relation/5417865,45.666273,25.6095508,84,
relation/5417865,45.6661726,25.60951,85,
relation/5417865,45.6660233,25.6094074,86,
relation/5417865,45.6659485,25.6093401,87,
relation/5417865,45.6658757,25.6092715,88,
relation/5417865,45.665857,25.609229,89,
relation/5417865,45.665832,25.6091926,90,
relation/5417865,45.6657962,25.6091605,91,
relation/5417865,45.6657553,25.6091422,92,
relation/5417865,45.6657132,25.6091396,93,
relation/5417865,45.6656747,25.6091506,94,
relation/5417865,45.6656397,25.6091738,95,
relation/5417865,45.6654915,25.6091897,96,
relation/5417865,45.6653613,25.6091663,97,
relation/5417865,45.6651962,25.6091743,98,
relation/5417865,45.6651114,25.609143,99,
relation/5417865,45.6650372,25.6091192,100,
relation/5417865,45.664928,25.6090806,101,
relation/5417865,45.6647114,25.6090095,102,
relation/5417865,45.6637255,25.6086633,103,
relation/5417865,45.6632581,25.6084831,104,
relation/5417865,45.6630631,25.6084135,105,
relation/5417865,45.6618969,25.6079673,106,
relation/5417865,45.6616904,25.6078873,107,
relation/5417865,45.6613993,25.6077639,108,
relation/5417865,45.6611624,25.6076655,109,
relation/5417865,45.6604994,25.6072837,110,
relation/5417865,45.6601262,25.6071266,111,
relation/5417865,45.6600135,25.6070476,112,
