shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13337974,45.6604152,25.5632047,192,
relation/13337974,45.6604278,25.5634908,193,
relation/13337974,45.6604075,25.563858,194,
relation/13337974,45.6603767,25.5642753,195,
relation/13337974,45.6602414,25.5660247,196,
relation/13337974,45.6602003,25.5665174,197,
relation/13337974,45.6601846,25.5667721,198,
relation/13337974,45.6601455,25.566909,199,
relation/13337974,45.6601248,25.5672227,200,
relation/13337974,45.6601104,25.56744,201,
relation/13337974,45.6600794,25.5678579,202,
relation/13337974,45.6600523,25.5681335,203,
relation/13337974,45.6600072,25.5683603,204,
relation/13337974,45.6598979,25.5687917,205,
relation/13337974,45.6598345,25.5690206,206,
relation/13337974,45.6598067,25.5691194,207,
relation/13337974,45.6598115,25.5692032,208,
relation/13337974,45.6598316,25.5692711,209,
relation/13337974,45.6601187,25.5697152,210,
relation/13337974,45.6603405,25.5700784,211,
relation/13337974,45.6604049,25.5701979,212,
relation/13337974,45.6604573,25.570322,213,
relation/13337974,45.6604967,25.5704461,214,
relation/13337974,45.660726,25.5713085,215,
relation/13337974,45.6608064,25.5715377,216,
relation/13337974,45.6610344,25.5719938,217,
relation/13337974,45.6618272,25.5738466,218,
relation/13337974,45.6619217,25.5740684,219,
relation/13337974,45.6620745,25.5744495,220,
relation/13337974,45.6625405,25.5755691,221,
relation/13337974,45.6628902,25.5763304,222,
relation/13337974,45.6629211,25.5764036,223,
relation/13337974,45.663038,25.5766837,224,
relation/13337974,45.6631414,25.5771049,225,
relation/13337974,45.6632152,25.5774089,226,
relation/13337974,45.6632516,25.577592,227,
relation/13337974,45.6632872,25.5778556,228,
relation/13337974,45.6632779,25.5779164,229,
relation/13337974,45.663226,25.5779868,230,
relation/13337974,45.6631878,25.5780198,231,
relation/13337974,45.6631378,25.5780478,232,
relation/13337974,45.6627103,25.578303,233,
relation/13337974,45.6626885,25.5783124,234,
relation/13337974,45.6625634,25.5783673,235,
relation/13337974,45.6616932,25.5787745,236,
relation/13337974,45.6600638,25.579614,237,
relation/13337974,45.6593019,25.5800485,238,
relation/13337974,45.6592457,25.5800837,239,
relation/13337974,45.6588582,25.5803139,240,
relation/13337974,45.6587959,25.5803509,241,
relation/13337974,45.6586971,25.5804118,242,
relation/13337974,45.6585573,25.5804929,243,
relation/13337974,45.6583095,25.5806366,244,
relation/13337974,45.6566946,25.581595,245,
relation/13337974,45.6566161,25.5816458,246,
relation/13337974,45.6563204,25.581842,247,
relation/13337974,45.6558441,25.5822025,248,
relation/13337974,45.6554191,25.5825602,249,
relation/13337974,45.6553989,25.5825765,250,
relation/13337974,45.6553413,25.5826229,251,
relation/13337974,45.6550711,25.5828484,252,
relation/13337974,45.6550511,25.5828646,253,
relation/13337974,45.6550008,25.5829039,254,
relation/13337974,45.654659,25.5831956,255,
relation/13337974,45.6535051,25.5841219,256,
relation/13337974,45.6532923,25.5843266,257,
relation/13337974,45.6529217,25.5847216,258,
relation/13337974,45.6527034,25.5849543,259,
relation/13337974,45.6524161,25.585323,260,
relation/13337974,45.6522523,25.5855332,261,
relation/13337974,45.6522028,25.5855967,262,
relation/13337974,45.6521723,25.5856358,263,
relation/13337974,45.6520708,25.5857529,264,
relation/13337974,45.6518501,25.5859707,265,
relation/13337974,45.6512832,25.5865077,266,
relation/13337974,45.6506526,25.5870737,267,
relation/13337974,45.6506042,25.5871172,268,
relation/13337974,45.6505574,25.5871613,269,
relation/13337974,45.6502456,25.5874378,270,
relation/13337974,45.6499743,25.5876503,271,
relation/13337974,45.6493949,25.5881109,272,
relation/13337974,45.6491751,25.5882854,273,
relation/13337974,45.6489514,25.5884621,274,
relation/13337974,45.6488818,25.5885143,275,
relation/13337974,45.6488266,25.5885553,276,
relation/13337974,45.6487701,25.5885932,277,
relation/13337974,45.6487093,25.5886291,278,
relation/13337974,45.6486206,25.5886736,279,
relation/13337974,45.6485193,25.5887137,280,
relation/13337974,45.6482349,25.5888169,281,
relation/13337974,45.6478849,25.5889335,282,
relation/13337974,45.6477904,25.588968,283,
relation/13337974,45.6473364,25.5891696,284,
relation/13337974,45.6473033,25.5891841,285,
relation/13337974,45.6472121,25.5892231,286,
relation/13337974,45.6471896,25.5892327,287,
relation/13337974,45.6471359,25.5892556,288,
relation/13337974,45.6470212,25.5893021,289,
relation/13337974,45.6469384,25.5891282,290,
relation/13337974,45.6467612,25.5888774,291,
relation/13337974,45.6463044,25.5882962,292,
relation/13337974,45.6462892,25.5882766,293,
relation/13337974,45.6461179,25.5880891,294,
relation/13337974,45.6460253,25.5879391,295,
relation/13337974,45.6459962,25.5879004,296,
relation/13337974,45.6459762,25.5878761,297,
relation/13337974,45.6458957,25.5878205,298,
relation/13337974,45.6458326,25.5876781,299,
relation/13337974,45.645794,25.5876436,300,
relation/13337974,45.6457184,25.5876673,301,
relation/13337974,45.6456781,25.5877075,302,
relation/13337974,45.6456541,25.5877514,303,
relation/13337974,45.6455981,25.5881305,304,
relation/13337974,45.6455512,25.5884727,305,
relation/13337974,45.6455359,25.5885881,306,
relation/13337974,45.6455568,25.5886591,307,
relation/13337974,45.6455889,25.5887611,308,
relation/13337974,45.6456084,25.5888737,309,
relation/13337974,45.6456631,25.5891203,310,
relation/13337974,45.6456997,25.5892219,311,
relation/13337974,45.6456858,25.5892772,312,
relation/13337974,45.6456604,25.5893798,313,
relation/13337974,45.645629,25.5894952,314,
relation/13337974,45.6455707,25.5895058,315,
relation/13337974,45.6455177,25.5895421,316,
relation/13337974,45.6454753,25.5896004,317,
relation/13337974,45.6454299,25.5896351,318,
relation/13337974,45.6453657,25.5896705,319,
relation/13337974,45.64521,25.5897034,320,
relation/13337974,45.6446976,25.5895611,321,
relation/13337974,45.642929,25.5888115,322,
relation/13337974,45.6427066,25.5887067,323,
relation/13337974,45.6424272,25.5885655,324,
relation/13337974,45.6423522,25.5885253,325,
relation/13337974,45.6422022,25.5884428,326,
relation/13337974,45.6420047,25.5883167,327,
relation/13337974,45.6418914,25.5882177,328,
relation/13337974,45.641703,25.5880416,329,
relation/13337974,45.641409,25.5877029,330,
relation/13337974,45.6410239,25.5871423,331,
relation/13337974,45.6405716,25.5862433,332,
relation/13337974,45.6405037,25.5861015,333,
relation/13337974,45.640428,25.5859278,334,
relation/13337974,45.6404135,25.5858946,335,
relation/13337974,45.6403212,25.585684,336,
relation/13337974,45.6402305,25.5854703,337,
relation/13337974,45.6402012,25.5854072,338,
relation/13337974,45.6401406,25.5852703,339,
relation/13337974,45.6401143,25.5852108,340,
relation/13337974,45.640137,25.5851765,341,
relation/13337974,45.6401461,25.5851425,342,
relation/13337974,45.6401469,25.5851062,343,
relation/13337974,45.6401393,25.5850716,344,
relation/13337974,45.6401242,25.5850424,345,
relation/13337974,45.6401052,25.5850234,346,
relation/13337974,45.6400832,25.5850134,347,
relation/13337974,45.6400601,25.5850133,348,
relation/13337974,45.6400381,25.585023,349,
relation/13337974,45.6400191,25.5850418,350,
relation/13337974,45.6400049,25.5850678,351,
relation/13337974,45.6399968,25.5850987,352,
relation/13337974,45.6399955,25.5851317,353,
relation/13337974,45.6400012,25.5851637,354,
relation/13337974,45.6399489,25.5851934,355,
relation/13337974,45.6398608,25.5852389,356,
relation/13337974,45.6393113,25.5854881,357,
relation/15097891,45.683107,25.5432983,1,
relation/15097891,45.6831515,25.5432614,2,
relation/15097891,45.6832595,25.5431793,3,
relation/15097891,45.6841416,25.5424898,4,
relation/15097891,45.6848624,25.5419308,5,
relation/15097891,45.6851138,25.5417335,6,
relation/15097891,45.6853815,25.5414929,7,
relation/15097891,45.6855522,25.5413566,8,
relation/15097891,45.6855914,25.5413274,9,
relation/15097891,45.6856453,25.541408,10,
relation/15097891,45.6856703,25.541448,11,
relation/15097891,45.6861302,25.542222,12,
relation/15097891,45.6865029,25.5428664,13,
relation/15097891,45.6874532,25.5444109,14,
relation/15097891,45.6875754,25.5445817,15,
relation/15097891,45.6878168,25.5448428,16,
relation/15097891,45.6881874,25.545259,17,
relation/15097891,45.6898832,25.5470071,18,
relation/15097891,45.6899762,25.5471115,19,
relation/15097891,45.6904487,25.5476056,20,
relation/15097891,45.6904445,25.5476083,21,
relation/15097891,45.6906836,25.5478896,22,
relation/15097891,45.6908112,25.5480513,23,
relation/15097891,45.6910911,25.5484058,24,
relation/15097891,45.6913665,25.5487568,25,
relation/15097891,45.6916147,25.5490732,26,
relation/15097891,45.6918469,25.5493703,27,
relation/15097891,45.6919331,25.5494976,28,
relation/15097891,45.6925372,25.5503909,29,
relation/15097891,45.6927932,25.5507889,30,
relation/15097891,45.6929222,25.5509896,31,
relation/15097891,45.6930096,25.5511267,32,
relation/15097891,45.6930765,25.5512524,33,
relation/15097891,45.69311,25.5513598,34,
relation/15097891,45.6931342,25.5514734,35,
relation/15097891,45.6931828,25.5517255,36,
relation/15097891,45.6932237,25.5519346,37,
relation/15097891,45.6932676,25.5520878,38,
relation/15097891,45.6933424,25.5522245,39,
relation/15097891,45.6934584,25.5523296,40,
relation/15097891,45.6935523,25.5523486,41,
relation/15097891,45.6936697,25.5523698,42,
relation/15097891,45.6938292,25.5523985,43,
relation/15097891,45.6944412,25.5525087,44,
relation/15097891,45.6945931,25.5525361,45,
relation/15097891,45.6947191,25.5525609,46,
relation/15097891,45.6948401,25.5525892,47,
relation/15097891,45.6949257,25.5526587,48,
relation/15097891,45.694983,25.5527162,49,
relation/15097891,45.695039,25.5527872,50,
relation/15097891,45.6970597,25.5554812,51,
relation/15097891,45.6972837,25.5558138,52,
relation/15097891,45.697442,25.5561009,53,
relation/15097891,45.697544,25.5563124,54,
relation/15097891,45.6976428,25.5565352,55,
relation/15097891,45.6977618,25.5568876,56,
relation/15097891,45.6979096,25.5573772,57,
relation/15097891,45.6980822,25.5579091,58,
relation/15097891,45.698178,25.5581662,59,
relation/15097891,45.6981939,25.5582089,60,
relation/15097891,45.6981826,25.558227,61,
relation/15097891,45.6981747,25.5582486,62,
relation/15097891,45.6981709,25.5582722,63,
relation/15097891,45.6981712,25.5582965,64,
relation/15097891,45.6981757,25.5583199,65,
relation/15097891,45.6981849,25.5583425,66,
relation/15097891,45.698198,25.5583608,67,
relation/15097891,45.698214,25.5583734,68,
relation/15097891,45.6982318,25.5583795,69,
relation/15097891,45.6982501,25.5583786,70,
relation/15097891,45.6982676,25.5583708,71,
relation/15097891,45.6982825,25.5583572,72,
relation/15097891,45.6982944,25.5583385,73,
relation/15097891,45.6983026,25.558316,74,
relation/15097891,45.6983065,25.5582913,75,
relation/15097891,45.6983058,25.558266,76,
relation/15097891,45.6983006,25.5582418,77,
relation/15097891,45.6982912,25.5582203,78,
relation/15097891,45.6983404,25.5581788,79,
relation/15097891,45.6985874,25.5580058,80,
relation/15097891,45.6988944,25.5578049,81,
relation/15097891,45.6997814,25.5571925,82,
relation/15097891,45.6999968,25.5570452,83,
relation/15097891,45.7000834,25.5569829,84,
relation/15097891,45.7003244,25.5568202,85,
relation/15097891,45.7004575,25.5567321,86,
relation/15097891,45.7007631,25.5565124,87,
relation/15097891,45.7012267,25.556167,88,
relation/15097891,45.7015054,25.5559895,89,
relation/15097891,45.7016793,25.5559119,90,
relation/15097891,45.7018943,25.5558425,91,
relation/15097891,45.701925,25.5558281,92,
relation/15097891,45.7021416,25.5557484,93,
relation/15097891,45.7022021,25.555723,94,
relation/15097891,45.7023113,25.555681,95,
relation/15097891,45.7024302,25.555628,96,
relation/15097891,45.7024856,25.5556025,97,
relation/15097891,45.7026781,25.5555256,98,
relation/15097891,45.7029021,25.5554173,99,
relation/15097891,45.7032144,25.5552489,100,
relation/15097891,45.703661,25.5549707,101,
relation/15097891,45.7039794,25.5547809,102,
relation/15097891,45.7046426,25.5543832,103,
relation/15097891,45.7047974,25.5542944,104,
relation/15097891,45.7058329,25.5536685,105,
relation/15097891,45.705972,25.553585,106,
relation/15097891,45.7061927,25.5534525,107,
relation/15097891,45.7063941,25.5533303,108,
relation/15097891,45.7067034,25.5531427,109,
relation/15097891,45.7068532,25.5530587,110,
relation/15097891,45.7069239,25.5530071,111,
relation/15097891,45.7069927,25.5529528,112,
relation/15097891,45.7071317,25.5528294,113,
relation/15097891,45.707201,25.552767,114,
relation/15097891,45.7072411,25.5527317,115,
relation/15097891,45.7072945,25.5526884,116,
relation/15097891,45.70734,25.552656,117,
relation/15097891,45.7073874,25.5526276,118,
relation/15097891,45.7074171,25.5526127,119,
relation/15097891,45.7075273,25.5525662,120,
relation/15097891,45.7076333,25.5525275,121,
relation/15097891,45.7077403,25.5524923,122,
relation/15097891,45.708146,25.5523575,123,
relation/15097891,45.7082085,25.5523367,124,
relation/15097891,45.7084565,25.5522543,125,
relation/15097891,45.7089348,25.5520953,126,
relation/15097891,45.7090842,25.552041,127,
relation/15097891,45.7094379,25.5519185,128,
relation/15097891,45.7097294,25.5518327,129,
relation/15097891,45.7103231,25.551687,130,
relation/15097891,45.7115981,25.5514154,131,
relation/15097891,45.7117717,25.5513801,132,
relation/15097891,45.7126166,25.5512086,133,
relation/15097891,45.7128173,25.5511724,134,
relation/15097891,45.712893,25.5511587,135,
relation/15097891,45.7131743,25.5511018,136,
relation/15097891,45.7133022,25.5510853,137,
relation/15097891,45.713418,25.5510754,138,
relation/15097891,45.7135947,25.5510786,139,
relation/15097891,45.7139831,25.5510934,140,
relation/15097891,45.7144927,25.5511141,141,
relation/15097891,45.7146639,25.5511211,142,
relation/15097891,45.7144927,25.5511141,143,
relation/15097891,45.7139831,25.5510934,144,
relation/15097891,45.7135947,25.5510786,145,
relation/15097891,45.713418,25.5510754,146,
relation/15097891,45.7133022,25.5510853,147,
relation/15097891,45.7131743,25.5511018,148,
relation/15097891,45.712893,25.5511587,149,
relation/15097891,45.7128173,25.5511724,150,
relation/15097891,45.7126166,25.5512086,151,
relation/15097891,45.7117717,25.5513801,152,
relation/15097891,45.7115981,25.5514154,153,
relation/15097891,45.7103231,25.551687,154,
relation/15097891,45.7097294,25.5518327,155,
relation/15097891,45.7094379,25.5519185,156,
relation/15097891,45.7090842,25.552041,157,
relation/15097891,45.7089348,25.5520953,158,
relation/15097891,45.7084565,25.5522543,159,
relation/15097891,45.7082085,25.5523367,160,
relation/15097891,45.708146,25.5523575,161,
relation/15097891,45.7077403,25.5524923,162,
relation/15097891,45.7076333,25.5525275,163,
relation/15097891,45.7075273,25.5525662,164,
relation/15097891,45.7074171,25.5526127,165,
relation/15097891,45.7073874,25.5526276,166,
relation/15097891,45.70734,25.552656,167,
relation/15097891,45.7072945,25.5526884,168,
relation/15097891,45.7072411,25.5527317,169,
relation/15097891,45.707201,25.552767,170,
relation/15097891,45.7071317,25.5528294,171,
relation/15097891,45.7069927,25.5529528,172,
relation/15097891,45.7069239,25.5530071,173,
relation/15097891,45.7068532,25.5530587,174,
relation/15097891,45.7067034,25.5531427,175,
relation/15097891,45.7063941,25.5533303,176,
relation/15097891,45.7061927,25.5534525,177,
relation/15097891,45.705972,25.553585,178,
relation/15097891,45.7058329,25.5536685,179,
relation/15097891,45.7047974,25.5542944,180,
relation/15097891,45.7046426,25.5543832,181,
relation/15097891,45.7039794,25.5547809,182,
relation/15097891,45.703661,25.5549707,183,
relation/15097891,45.7032144,25.5552489,184,
relation/15097891,45.7029021,25.5554173,185,
relation/15097891,45.7026781,25.5555256,186,
relation/15097891,45.7024856,25.5556025,187,
relation/15097891,45.7024302,25.555628,188,
relation/15097891,45.7023113,25.555681,189,
relation/15097891,45.7022021,25.555723,190,
relation/15097891,45.7021416,25.5557484,191,
relation/15097891,45.701925,25.5558281,192,
relation/15097891,45.7018943,25.5558425,193,
relation/15097891,45.7019218,25.5558658,194,
relation/15097891,45.701965,25.5558995,195,
relation/15097891,45.7022222,25.5561005,196,
relation/15097891,45.7022633,25.5561326,197,
relation/15097891,45.7024008,25.5562475,198,
relation/15097891,45.7027422,25.5564922,199,
relation/15097891,45.7028519,25.5565498,200,
relation/15097891,45.7029562,25.556577,201,
relation/15097891,45.7031728,25.55657,202,
relation/15097891,45.7034358,25.5565796,203,
relation/15097891,45.7035321,25.5565855,204,
relation/15097891,45.7036363,25.5566296,205,
relation/15097891,45.703703,25.5566784,206,
relation/15097891,45.7038084,25.5567568,207,
relation/15097891,45.7039733,25.5568962,208,
relation/15097891,45.7041484,25.5570605,209,
relation/15097891,45.7042423,25.5571754,210,
relation/15097891,45.7043361,25.5572974,211,
relation/15097891,45.7044251,25.5574433,212,
relation/15097891,45.7044991,25.5575761,213,
relation/15097891,45.7046484,25.5578763,214,
relation/15097891,45.7048306,25.5582764,215,
relation/15097891,45.7051244,25.5590018,216,
relation/15097891,45.7063266,25.5625725,217,
relation/15097891,45.7064257,25.5628695,218,
relation/15097891,45.706566,25.5631436,219,
relation/15097891,45.7066533,25.5633178,220,
relation/15097891,45.7068009,25.5636113,221,
relation/15097891,45.7069555,25.5639137,222,
relation/15097891,45.7070298,25.5640557,223,
relation/15097891,45.707283,25.5643532,224,
relation/15097891,45.707564,25.5646404,225,
relation/15097891,45.7076682,25.5647518,226,
relation/15097891,45.7081791,25.5653415,227,
relation/15097891,45.7085283,25.5657403,228,
relation/15097891,45.708618,25.5658839,229,
relation/15097891,45.7086646,25.5659968,230,
relation/15097891,45.7086917,25.5661027,231,
relation/15097891,45.7087709,25.5664524,232,
relation/15097891,45.7090341,25.5674966,233,
relation/15097891,45.7090691,25.5677215,234,
relation/15097891,45.7090829,25.5679008,235,
relation/15097891,45.7091331,25.5684619,236,
relation/15097891,45.7091682,25.5687369,237,
relation/15097891,45.7092245,25.5691063,238,
relation/15097891,45.7092609,25.5694409,239,
relation/15097891,45.7092718,25.5696094,240,
relation/15097891,45.7092721,25.5697627,241,
relation/15097891,45.7092692,25.5698617,242,
relation/15097891,45.7092635,25.5699909,243,
relation/15097891,45.7091462,25.5698992,244,
relation/15097891,45.7088109,25.5696354,245,
relation/15097891,45.708766,25.5695978,246,
relation/15097891,45.7087191,25.569579,247,
relation/15097891,45.7086601,25.5695723,248,
relation/15097891,45.7086011,25.5695787,249,
relation/15097891,45.7085552,25.5695924,250,
relation/15097891,45.7085169,25.5696166,251,
relation/15097891,45.7083834,25.5697351,252,
relation/15097891,45.7054707,25.5723296,253,
relation/15097891,45.7052777,25.5721424,254,
relation/15097891,45.7051195,25.5719873,255,
relation/15097891,45.7050244,25.5718717,256,
relation/15097891,45.7049098,25.5716792,257,
relation/15097891,45.7048372,25.5715417,258,
relation/15097891,45.7044145,25.5706777,259,
relation/15097891,45.7034032,25.5686563,260,
relation/15097891,45.7032845,25.5684293,261,
relation/15097891,45.7025735,25.5670116,262,
relation/15097891,45.702343,25.566546,263,
relation/15097891,45.7022071,25.5662715,264,
relation/15097891,45.7017734,25.5654149,265,
relation/15097891,45.7013598,25.5645855,266,
relation/15097891,45.701279,25.5644179,267,
relation/15097891,45.7010717,25.5639928,268,
relation/15097891,45.7006893,25.5632285,269,
relation/15097891,45.7001845,25.5622262,270,
relation/15097891,45.7001247,25.5621101,271,
relation/15097891,45.6991944,25.5602565,272,
relation/15097891,45.6988626,25.5595609,273,
relation/15097891,45.698492,25.5588089,274,
relation/15097891,45.6983914,25.5586169,275,
relation/15097891,45.698314,25.5584689,276,
relation/15097891,45.6982676,25.5583708,277,
relation/15097891,45.6982825,25.5583572,278,
relation/15097891,45.6982944,25.5583385,279,
relation/15097891,45.6983026,25.558316,280,
relation/15097891,45.6983065,25.5582913,281,
relation/15097891,45.6983058,25.558266,282,
relation/15097891,45.6983006,25.5582418,283,
relation/15097891,45.6982912,25.5582203,284,
relation/15097891,45.6982779,25.5582027,285,
relation/15097891,45.6982619,25.5581907,286,
relation/15097891,45.6982442,25.5581852,287,
relation/15097891,45.6982261,25.5581865,288,
relation/15097891,45.6982089,25.5581946,289,
relation/15097891,45.6981939,25.5582089,290,
relation/15097891,45.6981826,25.558227,291,
relation/15097891,45.6981747,25.5582486,292,
relation/15097891,45.6981709,25.5582722,293,
relation/15097891,45.6981712,25.5582965,294,
relation/15097891,45.6981757,25.5583199,295,
relation/15097891,45.6981131,25.5583433,296,
relation/15097891,45.6980404,25.5583908,297,
relation/15097891,45.6979322,25.5584824,298,
relation/15097891,45.6963894,25.5598109,299,
relation/15097891,45.6949775,25.5610148,300,
relation/15097891,45.6948888,25.5610903,301,
relation/15097891,45.693766,25.5620232,302,
relation/15097891,45.6937454,25.5620445,303,
relation/15097891,45.6936685,25.5621398,304,
relation/15097891,45.6931489,25.5628151,305,
relation/15097891,45.6930694,25.5629136,306,
relation/15097891,45.6929754,25.5630341,307,
relation/15097891,45.6928411,25.5632076,308,
relation/15097891,45.6927062,25.5633998,309,
relation/15097891,45.6926176,25.5635194,310,
relation/15097891,45.6922965,25.5639446,311,
relation/15097891,45.6915485,25.5649842,312,
relation/15097891,45.6913347,25.565273,313,
relation/15097891,45.691177,25.565477,314,
relation/15097891,45.6910864,25.5655942,315,
relation/15097891,45.6908503,25.5658806,316,
relation/15097891,45.6906425,25.5661002,317,
relation/15097891,45.6904806,25.5662621,318,
relation/15097891,45.6900828,25.5666436,319,
relation/15097891,45.6898785,25.5668061,320,
relation/15097891,45.6887969,25.5676108,321,
relation/15097891,45.6887262,25.5676702,322,
relation/15097891,45.6886464,25.5677372,323,
relation/15097891,45.6885223,25.5678414,324,
relation/15097891,45.6885006,25.5678597,325,
relation/15097891,45.6883301,25.5680028,326,
relation/15097891,45.688213,25.5681373,327,
relation/15097891,45.688172,25.5680846,328,
relation/15097891,45.6881223,25.5680504,329,
relation/15097891,45.6880679,25.5680375,330,
relation/15097891,45.6880173,25.5680452,331,
relation/15097891,45.6879698,25.5680714,332,
relation/15097891,45.6879286,25.5681143,333,
relation/15097891,45.687891,25.5681847,334,
relation/15097891,45.6878707,25.5682683,335,
relation/15097891,45.6878696,25.5683569,336,
relation/15097891,45.687888,25.5684415,337,
relation/15097891,45.6878042,25.5684402,338,
relation/15097891,45.6873711,25.5687321,339,
relation/15097891,45.6871819,25.5688593,340,
relation/15097891,45.6869506,25.5690268,341,
relation/15097891,45.6868736,25.5690822,342,
relation/15097891,45.6863683,25.5694326,343,
relation/15097891,45.6862625,25.5695059,344,
relation/15097891,45.68592,25.5697041,345,
relation/15097891,45.6857529,25.5697976,346,
relation/15097891,45.6839436,25.5708183,347,
relation/15097891,45.6824123,25.5716573,348,
relation/15097891,45.6821968,25.5717772,349,
relation/15097891,45.6817824,25.5720071,350,
relation/15097891,45.6814742,25.5721709,351,
relation/15097891,45.6810305,25.572369,352,
relation/15097891,45.6807662,25.5724673,353,
relation/15097891,45.6806758,25.5725024,354,
relation/15097891,45.6806101,25.5725291,355,
relation/15097891,45.6804667,25.5725866,356,
relation/15097891,45.6804055,25.5726103,357,
relation/15097891,45.6797532,25.5728568,358,
relation/15097891,45.6786339,25.5732698,359,
relation/15097891,45.6778905,25.5735469,360,
relation/15097891,45.6773792,25.5737466,361,
relation/15097891,45.6767265,25.5740003,362,
relation/15097891,45.6761356,25.5742181,363,
relation/15097891,45.6756538,25.5743951,364,
relation/15097891,45.6750533,25.5745736,365,
relation/15097891,45.6746357,25.5746972,366,
relation/15097891,45.6741674,25.574837,367,
relation/15097891,45.6736372,25.5749968,368,
relation/15097891,45.6732785,25.5751023,369,
relation/15097891,45.6730514,25.5751711,370,
relation/15097891,45.6729984,25.5751856,371,
relation/15097891,45.6729454,25.5752022,372,
relation/15097891,45.672708,25.5752763,373,
relation/15097891,45.6715831,25.5756335,374,
relation/15097891,45.6709571,25.5758372,375,
relation/15097891,45.67055,25.5759139,376,
relation/15097891,45.6700218,25.5760145,377,
relation/15097891,45.6690689,25.5761717,378,
relation/15097891,45.6689391,25.5761933,379,
relation/15097891,45.6688414,25.576206,380,
relation/15097891,45.6687249,25.5762292,381,
relation/15097891,45.6683731,25.5763072,382,
relation/15097891,45.6680862,25.5764214,383,
relation/15097891,45.6679049,25.5765013,384,
relation/15097891,45.6677132,25.5766194,385,
relation/15097891,45.6675883,25.576715,386,
relation/15097891,45.6674237,25.5768401,387,
relation/15097891,45.6670028,25.5771984,388,
relation/15097891,45.6669398,25.5772181,389,
relation/15097891,45.6667998,25.5773251,390,
relation/15097891,45.6667682,25.5773463,391,
relation/15097891,45.6667113,25.5773864,392,
relation/15097891,45.6667009,25.5773827,393,
relation/15097891,45.6666917,25.5773802,394,
relation/15097891,45.6666686,25.5773798,395,
relation/15097891,45.6666463,25.5773876,396,
relation/15097891,45.6666259,25.577403,397,
relation/15097891,45.6666088,25.5774252,398,
relation/15097891,45.666596,25.5774526,399,
relation/15097891,45.6665884,25.5774837,400,
relation/15097891,45.6665864,25.5775166,401,
relation/15097891,45.66659,25.5775491,402,
relation/15097891,45.6665955,25.5775697,403,
relation/15097891,45.6666034,25.5775887,404,
relation/15097891,45.6665567,25.577628,405,
relation/15097891,45.6664716,25.577692,406,
relation/15097891,45.6664481,25.5777007,407,
relation/15097891,45.666449,25.5777758,408,
relation/15097891,45.6664502,25.5778805,409,
relation/15097891,45.666469,25.5782452,410,
relation/15097891,45.6665083,25.5792188,411,
relation/15097891,45.6665149,25.5795207,412,
relation/15097891,45.6665172,25.5796511,413,
relation/15097891,45.666518,25.5796956,414,
relation/15097891,45.6665185,25.5797245,415,
relation/15097891,45.6665429,25.5797674,416,
relation/15097891,45.6665705,25.5798076,417,
relation/15097891,45.6666005,25.5798499,418,
relation/15097891,45.6666333,25.5798887,419,
relation/15097891,45.666667,25.5799129,420,
relation/15097891,45.6666948,25.579924,421,
relation/15097891,45.6667366,25.5799229,422,
relation/15097891,45.6668511,25.5798608,423,
relation/15097891,45.6672889,25.5796419,424,
relation/15097891,45.6673177,25.5796321,425,
relation/15097891,45.6673402,25.5796318,426,
relation/15097891,45.6673645,25.5796366,427,
relation/15097891,45.6673856,25.5796545,428,
relation/15097891,45.6674036,25.5796862,429,
relation/15097891,45.6674147,25.5797287,430,
relation/15097891,45.6677712,25.5817155,431,
relation/15097891,45.6677903,25.5818217,432,
relation/15097891,45.6673132,25.5822716,433,
relation/15097891,45.6673644,25.5825169,434,
relation/15097891,45.6675025,25.583178,435,
relation/15097891,45.6676758,25.583994,436,
relation/15097891,45.6679274,25.5852772,437,
relation/15097891,45.668,25.5856475,438,
relation/15097891,45.6681997,25.5865729,439,
relation/15097891,45.6682617,25.5868273,440,
relation/15097891,45.6684881,25.5878198,441,
relation/15097891,45.6687645,25.5890994,442,
relation/15097891,45.6688001,25.5892792,443,
relation/15097891,45.6689948,25.5902502,444,
relation/15097891,45.6690235,25.5903822,445,
relation/15097891,45.6690544,25.5904985,446,
relation/15097891,45.6690759,25.5905797,447,
relation/15097891,45.6690934,25.5906578,448,
relation/15097891,45.6691017,25.5907366,449,
relation/15097891,45.669099,25.59081,450,
relation/15097891,45.6690893,25.5908661,451,
relation/15097891,45.6690857,25.5908868,452,
relation/15097891,45.6690548,25.5909565,453,
relation/15097891,45.6690114,25.5910219,454,
relation/15097891,45.6689549,25.591085,455,
relation/15097891,45.6678241,25.5914166,456,
relation/15097891,45.6656204,25.5921746,457,
relation/15097891,45.6652711,25.5922953,458,
relation/15097891,45.6643602,25.592629,459,
relation/15097891,45.6638344,25.5928211,460,
relation/15097891,45.6626787,25.5932125,461,
relation/15097891,45.6625998,25.5932392,462,
relation/15097891,45.6621657,25.593439,463,
relation/15097891,45.6620373,25.5934786,464,
relation/15097891,45.6615132,25.5938085,465,
relation/15097891,45.6606156,25.5945032,466,
relation/15097891,45.6603863,25.5946783,467,
relation/15097891,45.6601782,25.5948279,468,
relation/15097891,45.6600797,25.5948666,469,
relation/15097891,45.6600208,25.5948722,470,
relation/15097891,45.6599814,25.5948932,471,
relation/15097891,45.6599571,25.5949138,472,
relation/15097891,45.6599356,25.5949436,473,
relation/15097891,45.6599117,25.5949906,474,
