shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13393664,45.649127,25.646566,143,
relation/13393664,45.6491134,25.6474589,144,
relation/13393664,45.6491115,25.6478164,145,
relation/13393664,45.6491072,25.6481553,146,
relation/13393664,45.6490962,25.6485922,147,
relation/13393664,45.649056,25.6501272,148,
relation/13393664,45.6490294,25.6515651,149,
relation/13393664,45.6490219,25.6518878,150,
relation/13393664,45.6490203,25.6519687,151,
relation/13393664,45.6490044,25.6524827,152,
relation/13393664,45.6489656,25.653203,153,
relation/13393664,45.6489372,25.6536404,154,
relation/13393664,45.6488842,25.6542932,155,
relation/13393664,45.6488534,25.6544576,156,
relation/13393664,45.648832,25.6547625,157,
relation/13393664,45.648821,25.6548898,158,
relation/13393664,45.648815,25.6549852,159,
relation/13393664,45.6487952,25.6550101,160,
relation/13393664,45.6487781,25.6550426,161,
relation/13393664,45.6487663,25.6550795,162,
relation/13393664,45.6487603,25.6551192,163,
relation/13393664,45.6487603,25.6551599,164,
relation/13393664,45.6487664,25.6551995,165,
relation/13393664,45.6487783,25.6552364,166,
relation/13393664,45.6487954,25.6552689,167,
relation/13393664,45.6488116,25.6552899,168,
relation/13393664,45.6487923,25.6554811,169,
relation/13393664,45.6488005,25.6555657,170,
relation/13393664,45.6487964,25.6556084,171,
relation/13393664,45.6487559,25.656366,172,
relation/13393664,45.6487188,25.656856,173,
relation/13393664,45.6486866,25.6573499,174,
relation/13393664,45.6486687,25.6576807,175,
relation/13393664,45.6486578,25.6580043,176,
relation/13393664,45.648655,25.6582864,177,
relation/13393664,45.6486606,25.6585445,178,
relation/13393664,45.6486731,25.6587537,179,
relation/13393664,45.648694,25.6590476,180,
relation/13393664,45.6487185,25.6592909,181,
relation/13393664,45.6487761,25.6599844,182,
relation/13393664,45.6489742,25.66204,183,
relation/13393664,45.6490131,25.6624217,184,
relation/13393664,45.6490596,25.66296,185,
relation/13393664,45.6490482,25.663413,186,
relation/13393664,45.6490282,25.663557,187,
relation/13393664,45.649,25.6636589,188,
relation/13393664,45.64898,25.6636702,189,
relation/13393664,45.6489613,25.6636851,190,
relation/13393664,45.6489301,25.6637218,191,
relation/13393664,45.6489059,25.6637681,192,
relation/13393664,45.64889,25.6638212,193,
relation/13393664,45.6488833,25.6638782,194,
relation/13393664,45.6488863,25.6639358,195,
relation/13393664,45.6488987,25.6639908,196,
relation/13393664,45.6489136,25.6640279,197,
relation/13393664,45.6489328,25.6640607,198,
relation/13393664,45.6489557,25.6640881,199,
relation/13393664,45.6489779,25.6642422,200,
relation/13393664,45.648994,25.6643934,201,
relation/13393664,45.6490002,25.6645425,202,
relation/13393664,45.6489952,25.6650888,203,
relation/13393664,45.6489911,25.6651597,204,
relation/13393664,45.6489757,25.6655586,205,
relation/13393664,45.6489606,25.6661528,206,
relation/13393664,45.6489613,25.6665775,207,
relation/13393664,45.6489785,25.6674283,208,
relation/13393664,45.6490151,25.6693663,209,
relation/13393664,45.6490179,25.6700329,210,
relation/13393664,45.6490059,25.6709283,211,
relation/13393664,45.6489935,25.6717684,212,
relation/13393664,45.6489942,25.6725409,213,
relation/13393664,45.6490043,25.6732383,214,
relation/13393664,45.649037,25.6745057,215,
relation/13393664,45.6490798,25.6755822,216,
relation/13393664,45.6491449,25.6772812,217,
relation/13393664,45.6491571,25.6777079,218,
relation/13393664,45.6491428,25.6782926,219,
relation/13393664,45.6491427,25.678861,220,
relation/13393664,45.6491605,25.6791895,221,
relation/13393664,45.6492254,25.6798087,222,
relation/13393664,45.6492831,25.6803635,223,
relation/13393664,45.6493331,25.6808066,224,
relation/13393664,45.6495431,25.6827663,225,
relation/13393664,45.6495721,25.6830364,226,
relation/13393664,45.6499032,25.6861101,227,
relation/13393664,45.6499501,25.6865613,228,
relation/13393664,45.6500365,25.687393,229,
relation/13393664,45.6501602,25.6884904,230,
relation/13393664,45.6504463,25.6912068,231,
relation/13393664,45.6506043,25.6938001,232,
relation/13393664,45.6507127,25.6956726,233,
relation/13393664,45.6507498,25.6963141,234,
relation/13393664,45.6509313,25.6994271,235,
relation/13393664,45.6509594,25.7002618,236,
relation/13393664,45.6509652,25.7004333,237,
relation/13393664,45.6510065,25.701254,238,
relation/13393664,45.6511594,25.7030257,239,
relation/13393664,45.6512179,25.7037041,240,
relation/13393664,45.6512302,25.7038519,241,
relation/13393664,45.6512633,25.7042645,242,
relation/13393664,45.6512845,25.7045344,243,
relation/13393664,45.6513141,25.7048893,244,
relation/13393664,45.651336,25.7051565,245,
relation/13393664,45.6513813,25.7057265,246,
relation/13393664,45.6514064,25.7059987,247,
relation/13393664,45.6514226,25.7061702,248,
relation/13393664,45.651579,25.7078245,249,
relation/13393664,45.6516646,25.7087305,250,
relation/13393664,45.6516758,25.7088581,251,
relation/13393664,45.651689,25.7091035,252,
relation/13393664,45.6516957,25.7093212,253,
relation/13393664,45.6516974,25.7094217,254,
relation/13393664,45.651705,25.7098611,255,
relation/13393664,45.6517211,25.7108446,256,
relation/13393664,45.651766,25.7133494,257,
relation/13393664,45.6517688,25.7134298,258,
relation/13393664,45.6517885,25.7139976,259,
relation/13393664,45.6518708,25.7158345,260,
relation/13393664,45.6520283,25.7188976,261,
relation/13393664,45.6521071,25.7228534,262,
relation/13393664,45.652111,25.7230467,263,
relation/13393664,45.6521127,25.7231328,264,
relation/13393664,45.6521652,25.7247099,265,
relation/13393664,45.6521952,25.7251579,266,
relation/13393664,45.6522777,25.7258418,267,
relation/13393664,45.6524652,25.7270756,268,
relation/13393664,45.6528345,25.7290444,269,
relation/13393664,45.6530689,25.7304016,270,
relation/13393664,45.6531626,25.7310963,271,
relation/13393664,45.6532695,25.7319787,272,
relation/13393664,45.6532995,25.7324159,273,
relation/13393664,45.6533351,25.7330355,274,
relation/13393664,45.6533782,25.7349211,275,
relation/13393664,45.6533745,25.7359028,276,
relation/13393664,45.6532901,25.7401675,277,
relation/13393664,45.653202,25.74451,278,
relation/13393664,45.6531982,25.7453334,279,
relation/13393664,45.6532301,25.745953,280,
relation/13393664,45.6532405,25.7460773,281,
relation/13393664,45.6533239,25.7471842,282,
relation/13393664,45.6534176,25.7490349,283,
relation/13393664,45.6535076,25.7501319,284,
relation/13393664,45.6536013,25.7509553,285,
relation/13393664,45.6538244,25.7527471,286,
relation/13393664,45.6538428,25.7529272,287,
relation/13393664,45.6538655,25.7531494,288,
relation/13393664,45.6538747,25.7532598,289,
relation/13393664,45.6538839,25.7533701,290,
relation/13393664,45.6539051,25.75371,291,
relation/13393664,45.6539182,25.754174,292,
relation/13393664,45.6539219,25.7544422,293,
relation/13393664,45.6539182,25.7549357,294,
relation/13393664,45.6539069,25.7553434,295,
relation/13393664,45.6538974,25.7555941,296,
relation/13393664,45.6538826,25.7558745,297,
relation/13393664,45.6538572,25.7561213,298,
relation/13393664,45.6538422,25.7562634,299,
relation/13393664,45.653831,25.7563144,300,
relation/13393664,45.6537438,25.7564378,301,
relation/13393664,45.6536261,25.756526,302,
relation/13393664,45.6536017,25.756527,303,
relation/13393664,45.653579,25.7565394,304,
relation/13393664,45.6535603,25.7565618,305,
relation/13393664,45.6535478,25.7565918,306,
relation/13393664,45.6535429,25.7566259,307,
relation/13393664,45.6535446,25.7566526,308,
relation/13393664,45.653551,25.7566777,309,
relation/13393664,45.6535617,25.7566997,310,
relation/13393664,45.6535573,25.7567341,311,
relation/13393664,45.653546,25.7568294,312,
relation/13393664,45.6534682,25.7570346,313,
relation/13393664,45.6534479,25.7570636,314,
relation/13393664,45.6534226,25.7571036,315,
relation/13393664,45.6532873,25.7572934,316,
relation/13393664,45.6531364,25.75752,317,
relation/13393664,45.6529179,25.7578593,318,
relation/13393664,45.6527173,25.7581638,319,
relation/13393664,45.6524972,25.7585199,320,
relation/13393664,45.6523302,25.7587901,321,
relation/13393664,45.6524499,25.7589076,322,
relation/13393664,45.6525715,25.7590047,323,
relation/13393664,45.6527859,25.7591135,324,
relation/13393664,45.653982,25.759662,325,
relation/13393664,45.6540644,25.759694,326,
relation/13393664,45.6542388,25.7597771,327,
relation/13393664,45.6543457,25.7598442,328,
relation/13393664,45.6545846,25.7600444,329,
relation/13393664,45.655393,25.76076,330,
relation/13393664,45.6560417,25.7612932,331,
relation/13393664,45.65618,25.7614032,332,
relation/13393664,45.6565346,25.7616855,333,
relation/13393664,45.6567121,25.7618327,334,
relation/13393664,45.6577043,25.7626559,335,
relation/13393664,45.6581045,25.7629879,336,
relation/13393664,45.6593045,25.7638983,337,
relation/13393664,45.6595809,25.7641448,338,
relation/13393664,45.660112,25.7645772,339,
relation/13393664,45.6604902,25.7648788,340,
relation/13393664,45.6608129,25.7651519,341,
relation/13393664,45.6609611,25.7652774,342,
relation/13393664,45.6611356,25.765425,343,
relation/13393664,45.6614089,25.7656563,344,
relation/13393664,45.661781,25.7659711,345,
relation/13393664,45.6624111,25.7664903,346,
relation/13393664,45.6631319,25.7670753,347,
relation/13393664,45.6639462,25.7677362,348,
relation/13393664,45.6642125,25.7679523,349,
relation/13393664,45.6644977,25.7681838,350,
relation/13393664,45.6648523,25.7684716,351,
relation/13393664,45.6650784,25.7686551,352,
relation/13393664,45.6652081,25.768772,353,
relation/13393664,45.6654139,25.7689516,354,
relation/13393664,45.6655755,25.7690692,355,
relation/13393664,45.6657641,25.7691803,356,
relation/13393664,45.6659677,25.7691974,357,
relation/13393664,45.6661573,25.769191,358,
relation/13393664,45.6664301,25.7691639,359,
relation/13393664,45.6664196,25.7690115,360,
relation/13393664,45.6663734,25.7688701,361,
relation/13393664,45.666214,25.7687215,362,
relation/13393664,45.6661667,25.7688289,363,
relation/13393664,45.6661071,25.7689295,364,
relation/13393664,45.666043,25.7690019,365,
relation/13393664,45.6658972,25.7691071,366,
relation/13393664,45.6657641,25.7691803,367,
relation/13393664,45.6655755,25.7690692,368,
relation/13393664,45.6654139,25.7689516,369,
relation/13393664,45.6652081,25.768772,370,
relation/13393664,45.6650784,25.7686551,371,
relation/13393664,45.6648523,25.7684716,372,
relation/13393664,45.6644977,25.7681838,373,
relation/13393664,45.6642125,25.7679523,374,
relation/13393664,45.6639462,25.7677362,375,
relation/13393664,45.6631319,25.7670753,376,
relation/13393664,45.6624111,25.7664903,377,
relation/13393664,45.661781,25.7659711,378,
relation/13393664,45.6614089,25.7656563,379,
relation/13393664,45.6611356,25.765425,380,
relation/13393664,45.6609611,25.7652774,381,
relation/13393664,45.6608129,25.7651519,382,
relation/13393664,45.6604902,25.7648788,383,
relation/13393664,45.660112,25.7645772,384,
relation/13393664,45.6595809,25.7641448,385,
relation/13393664,45.6593045,25.7638983,386,
relation/13393664,45.6581045,25.7629879,387,
relation/13393664,45.6577043,25.7626559,388,
relation/13393664,45.6567121,25.7618327,389,
relation/13393664,45.6565346,25.7616855,390,
relation/13393664,45.65618,25.7614032,391,
relation/13393664,45.6560417,25.7612932,392,
relation/13393664,45.655393,25.76076,393,
relation/13393664,45.6545846,25.7600444,394,
relation/13393664,45.6543457,25.7598442,395,
relation/13393664,45.6542388,25.7597771,396,
relation/13393664,45.6540644,25.759694,397,
relation/13393664,45.653982,25.759662,398,
relation/13393664,45.6527859,25.7591135,399,
relation/13393664,45.6525715,25.7590047,400,
relation/13393664,45.6524499,25.7589076,401,
relation/13393664,45.6523302,25.7587901,402,
relation/13393664,45.6522333,25.7589511,403,
relation/13393664,45.6520705,25.7592219,404,
relation/13393664,45.651706,25.7598098,405,
relation/13393664,45.6515708,25.7600279,406,
relation/13393664,45.6514425,25.7602112,407,
relation/13393664,45.6508493,25.760956,408,
relation/13393664,45.6503445,25.7616049,409,
relation/13393664,45.6502024,25.7617777,410,
relation/13393664,45.6500875,25.761911,411,
relation/13393664,45.6500463,25.7619587,412,
relation/13393664,45.6493288,25.7627555,413,
relation/13393664,45.6491604,25.7629479,414,
relation/13393664,45.6491296,25.7629832,415,
relation/13393664,45.6488091,25.7633506,416,
relation/13393664,45.648717,25.7634659,417,
relation/13393664,45.6486221,25.7636311,418,
relation/13393664,45.648494,25.7639279,419,
relation/13393664,45.6483981,25.7642235,420,
relation/13393664,45.6483149,25.764443,421,
relation/13393664,45.6482639,25.7645517,422,
relation/13393664,45.6482561,25.7645683,423,
relation/13393664,45.6482101,25.7644478,424,
relation/13393664,45.6481008,25.7639324,425,
relation/13393664,45.6479772,25.7633053,426,
relation/13393664,45.6479157,25.763102,427,
relation/13393664,45.6478407,25.762932,428,
relation/13393664,45.6477096,25.7626617,429,
relation/13393664,45.6475812,25.7624599,430,
relation/13393664,45.6474213,25.7622637,431,
relation/13393664,45.6472791,25.7621218,432,
relation/13393664,45.6470641,25.7619276,433,
relation/13393664,45.6468165,25.7617399,434,
relation/13393664,45.6465764,25.7615194,435,
relation/13393664,45.6464243,25.7613347,436,
relation/13393664,45.6462859,25.7611412,437,
relation/13393664,45.6461712,25.7610136,438,
relation/13393664,45.6460596,25.7609354,439,
relation/13393664,45.6459259,25.7608251,440,
relation/13393664,45.6457877,25.760699,441,
relation/13393664,45.6455736,25.760397,442,
relation/13393664,45.6454744,25.7602789,443,
relation/13393664,45.6453755,25.7602089,444,
relation/13393664,45.6452313,25.7601204,445,
relation/13393664,45.6451,25.7600459,446,
relation/13393664,45.644957,25.759943,447,
relation/13393664,45.6447963,25.7597637,448,
relation/13393664,45.6446789,25.7595855,449,
relation/13393664,45.6445896,25.7594195,450,
relation/13393664,45.6444215,25.759149,451,
relation/13393664,45.644261,25.7589323,452,
relation/13393664,45.6441408,25.7587531,453,
relation/13393664,45.6439898,25.7585367,454,
relation/13393664,45.6438948,25.7584166,455,
relation/13393664,45.643787,25.7583068,456,
relation/13393664,45.6436167,25.7581157,457,
relation/13393664,45.6435008,25.7579736,458,
relation/13393664,45.6434078,25.7578047,459,
relation/13393664,45.6433212,25.757626,460,
relation/13393664,45.6432351,25.7573705,461,
relation/13393664,45.6431334,25.7570733,462,
relation/13393664,45.6430363,25.7568901,463,
relation/13393664,45.6429543,25.7567824,464,
relation/13393664,45.6428335,25.7566773,465,
relation/13393664,45.6427967,25.7566751,466,
relation/13393664,45.6425401,25.7566641,467,
relation/13393664,45.6423884,25.7566317,468,
relation/13393664,45.6421119,25.7565158,469,
relation/13393664,45.642062,25.7565056,470,
relation/13393664,45.6418768,25.7564678,471,
relation/13393664,45.6417689,25.7564715,472,
relation/13393664,45.641553,25.7564924,473,
relation/13393664,45.6414884,25.7565018,474,
relation/13393664,45.6411704,25.756548,475,
relation/13393664,45.6410113,25.7565722,476,
relation/13393664,45.6408421,25.7566588,477,
relation/13393664,45.6407519,25.7567644,478,
relation/13393664,45.6406352,25.7568964,479,
relation/13393664,45.6405152,25.757103,480,
relation/13393664,45.6403952,25.757347,481,
relation/13393664,45.6402508,25.7576555,482,
relation/13393664,45.64013,25.757847,483,
relation/13393664,45.639973,25.7580447,484,
relation/13393664,45.6398129,25.7582107,485,
relation/13393664,45.6396338,25.7583502,486,
relation/13393664,45.6394909,25.7584099,487,
relation/13393664,45.6394158,25.7584347,488,
relation/13393664,45.6393484,25.7584595,489,
relation/13393664,45.6392348,25.7585004,490,
relation/13393664,45.6391242,25.7585446,491,
relation/13393664,45.638954,25.7585956,492,
relation/13393664,45.6387434,25.75863,493,
relation/13393664,45.6385785,25.7586367,494,
relation/13393664,45.638419,25.7586594,495,
relation/13393664,45.6383318,25.7586929,496,
relation/13393664,45.6383176,25.7587014,497,
relation/13393664,45.6381551,25.7587995,498,
relation/13393664,45.6380785,25.7588474,499,
relation/13393664,45.6380576,25.7588598,500,
relation/13393664,45.637992,25.7588973,501,
relation/13393664,45.637871,25.7589558,502,
relation/13393664,45.6377205,25.7589918,503,
relation/13393664,45.6375675,25.7590054,504,
relation/13393664,45.637352,25.7589895,505,
relation/13393664,45.637179,25.7589615,506,
relation/13393664,45.6370193,25.7589316,507,
relation/13393664,45.6369799,25.758899,508,
relation/13393664,45.6369311,25.7587479,509,
relation/13393664,45.6368934,25.7587067,510,
relation/13393664,45.6368222,25.7586602,511,
relation/13393664,45.6367077,25.7586422,512,
relation/13393664,45.6365618,25.7586348,513,
relation/13393664,45.6363591,25.7586287,514,
relation/13393664,45.6361549,25.7587172,515,
relation/13393664,45.6359467,25.7588155,516,
relation/13393664,45.6358226,25.7588206,517,
relation/13393664,45.6356654,25.7587538,518,
relation/13393664,45.6355544,25.7585913,519,
relation/13393664,45.6354486,25.7584111,520,
relation/13393664,45.6353329,25.7582806,521,
relation/13393664,45.6352307,25.7582508,522,
relation/13393664,45.6350805,25.7582292,523,
relation/13393664,45.6349208,25.7582557,524,
relation/13393664,45.634563,25.7584183,525,
relation/13393664,45.6343904,25.7584757,526,
relation/13393664,45.6342702,25.7584971,527,
relation/13393664,45.6341897,25.7585073,528,
relation/13393664,45.6340738,25.758518,529,
relation/13393857,45.6444626,25.7921501,1,
relation/13393857,45.6444851,25.7923204,2,
relation/13393857,45.6445999,25.7920787,3,
relation/13393857,45.644802,25.7920897,4,
relation/13393857,45.6449524,25.7920783,5,
relation/13393857,45.6452393,25.792014,6,
relation/13393857,45.6454249,25.7919497,7,
relation/13393857,45.6455539,25.7918599,8,
relation/13393857,45.6456387,25.7917673,9,
relation/13393857,45.6458262,25.7914963,10,
relation/13393857,45.6460569,25.7910994,11,
relation/13393857,45.6461225,25.7910229,12,
relation/13393857,45.6461881,25.7909679,13,
relation/13393857,45.6462304,25.7909418,14,
relation/13393857,45.6463206,25.7908861,15,
relation/13393857,45.6463565,25.7908639,16,
relation/13393857,45.6464918,25.7904181,17,
relation/13393857,45.6465828,25.7901073,18,
relation/13393857,45.6466081,25.7900211,19,
relation/13393857,45.6466887,25.789766,20,
relation/13393857,45.6467225,25.7896591,21,
relation/13393857,45.6468158,25.7894293,22,
relation/13393857,45.6468759,25.7891847,23,
relation/13393857,45.6469283,25.7888251,24,
relation/13393857,45.647016,25.7883976,25,
relation/13393857,45.6471008,25.7880586,26,
relation/13393857,45.6471579,25.7878458,27,
relation/13393857,45.6471749,25.7877342,28,
relation/13393857,45.6471816,25.787634,29,
relation/13393857,45.6471752,25.7875047,30,
relation/13393857,45.6471773,25.7874287,31,
relation/13393857,45.6471911,25.7873113,32,
relation/13393857,45.6473162,25.7868522,33,
relation/13393857,45.6473566,25.7866173,34,
relation/13393857,45.6473669,25.7865013,35,
relation/13393857,45.6473983,25.786151,36,
relation/13393857,45.6474281,25.7858667,37,
relation/13393857,45.6474802,25.7857217,38,
relation/13393857,45.6476637,25.7851959,39,
relation/13393857,45.6477342,25.7849317,40,
relation/13393857,45.6477648,25.7847089,41,
relation/13393857,45.6477567,25.7845196,42,
relation/13393857,45.6477124,25.7840716,43,
relation/13393857,45.6476667,25.7837439,44,
relation/13393857,45.647625,25.783349,45,
relation/13393857,45.6476336,25.7830273,46,
relation/13393857,45.6476639,25.7826872,47,
relation/13393857,45.6476358,25.7823144,48,
relation/13393857,45.6475028,25.7819418,49,
relation/13393857,45.6473678,25.7815314,50,
relation/13393857,45.6472524,25.7809884,51,
relation/13393857,45.6470961,25.7805484,52,
relation/13393857,45.6467978,25.7797337,53,
relation/13393857,45.6466633,25.7793671,54,
relation/13393857,45.6465785,25.7791727,55,
relation/13393857,45.6464459,25.7789969,56,
relation/13393857,45.6462874,25.778891,57,
relation/13393857,45.6460029,25.7787488,58,
relation/13393857,45.6456663,25.7785927,59,
relation/13393857,45.6456195,25.7785603,60,
relation/13393857,45.6452388,25.778269,61,
relation/13393857,45.6451505,25.7781396,62,
relation/13393857,45.6451029,25.7780413,63,
relation/13393857,45.6450684,25.7778906,64,
relation/13393857,45.6450989,25.7778448,65,
relation/13393857,45.6452922,25.7775401,66,
relation/13393857,45.6456348,25.7770731,67,
relation/13393857,45.6457917,25.7768782,68,
relation/13393857,45.6459586,25.7766636,69,
relation/13393857,45.6461046,25.7764961,70,
relation/13393857,45.6464613,25.7761801,71,
relation/13393857,45.646574,25.7760695,72,
relation/13393857,45.6466707,25.7759571,73,
relation/13393857,45.6467878,25.7757935,74,
relation/13393857,45.6468879,25.7756347,75,
relation/13393857,45.6478003,25.7739184,76,
relation/13393857,45.6479466,25.7736555,77,
relation/13393857,45.6480583,25.7734647,78,
relation/13393857,45.6481588,25.773252,79,
relation/13393857,45.6482692,25.7729744,80,
relation/13393857,45.6484112,25.7725006,81,
relation/13393857,45.6484933,25.7722268,82,
relation/13393857,45.648561,25.7720008,83,
relation/13393857,45.64868,25.7715267,84,
relation/13393857,45.6486881,25.7713063,85,
relation/13393857,45.6486722,25.771068,86,
relation/13393857,45.648636,25.7708218,87,
relation/13393857,45.648486,25.7700598,88,
relation/13393857,45.6479973,25.7681516,89,
relation/13393857,45.6478831,25.7677483,90,
relation/13393857,45.6478004,25.7674771,91,
relation/13393857,45.6473517,25.7665618,92,
relation/13393857,45.6473045,25.7663868,93,
relation/13393857,45.647301,25.7661582,94,
relation/13393857,45.6473731,25.7659345,95,
relation/13393857,45.6480664,25.7649619,96,
relation/13393857,45.648141,25.7648251,97,
relation/13393857,45.6482561,25.7645683,98,
relation/13393857,45.6482639,25.7645517,99,
relation/13393857,45.6483149,25.764443,100,
relation/13393857,45.6483981,25.7642235,101,
relation/13393857,45.648494,25.7639279,102,
relation/13393857,45.6486221,25.7636311,103,
relation/13393857,45.648717,25.7634659,104,
relation/13393857,45.6488091,25.7633506,105,
relation/13393857,45.6491296,25.7629832,106,
relation/13393857,45.6491604,25.7629479,107,
relation/13393857,45.6493288,25.7627555,108,
relation/13393857,45.6500463,25.7619587,109,
relation/13393857,45.6500875,25.761911,110,
relation/13393857,45.6502024,25.7617777,111,
relation/13393857,45.6503445,25.7616049,112,
relation/13393857,45.6508493,25.760956,113,
relation/13393857,45.6514425,25.7602112,114,
relation/13393857,45.6515708,25.7600279,115,
relation/13393857,45.651706,25.7598098,116,
relation/13393857,45.6520705,25.7592219,117,
relation/13393857,45.6522333,25.7589511,118,
relation/13393857,45.6523302,25.7587901,119,
relation/13393857,45.6524972,25.7585199,120,
relation/13393857,45.6527173,25.7581638,121,
relation/13393857,45.6529179,25.7578593,122,
relation/13393857,45.6531364,25.75752,123,
relation/13393857,45.6532873,25.7572934,124,
relation/13393857,45.6534226,25.7571036,125,
relation/13393857,45.6534479,25.7570636,126,
relation/13393857,45.6534682,25.7570346,127,
relation/13393857,45.6535432,25.7569394,128,
relation/13393857,45.6536126,25.7568334,129,
relation/13393857,45.6536426,25.7567704,130,
relation/13393857,45.6536583,25.756715,131,
relation/13393857,45.6536713,25.756698,132,
relation/13393857,45.6536812,25.756677,133,
relation/13393857,45.6536872,25.7566533,134,
relation/13393857,45.6537598,25.7565652,135,
relation/13393857,45.6538076,25.7564485,136,
relation/13393857,45.653831,25.7563144,137,
relation/13393857,45.6538422,25.7562634,138,
relation/13393857,45.6538572,25.7561213,139,
relation/13393857,45.6538826,25.7558745,140,
relation/13393857,45.6538974,25.7555941,141,
relation/13393857,45.6539069,25.7553434,142,
relation/13393857,45.6539182,25.7549357,143,
relation/13393857,45.6539219,25.7544422,144,
relation/13393857,45.6539182,25.754174,145,
relation/13393857,45.6539051,25.75371,146,
relation/13393857,45.6538839,25.7533701,147,
relation/13393857,45.6538747,25.7532598,148,
relation/13393857,45.6538655,25.7531494,149,
relation/13393857,45.6538428,25.7529272,150,
relation/13393857,45.6538244,25.7527471,151,
relation/13393857,45.6536013,25.7509553,152,
relation/13393857,45.6535076,25.7501319,153,
relation/13393857,45.6534176,25.7490349,154,
relation/13393857,45.6533239,25.7471842,155,
relation/13393857,45.6532405,25.7460773,156,
relation/13393857,45.6532301,25.745953,157,
relation/13393857,45.6531982,25.7453334,158,
relation/13393857,45.653202,25.74451,159,
relation/13393857,45.6532901,25.7401675,160,
relation/13393857,45.6533745,25.7359028,161,
relation/13393857,45.6533782,25.7349211,162,
relation/13393857,45.6533351,25.7330355,163,
relation/13393857,45.6532995,25.7324159,164,
relation/13393857,45.6532695,25.7319787,165,
relation/13393857,45.6531626,25.7310963,166,
relation/13393857,45.6530689,25.7304016,167,
relation/13393857,45.6528345,25.7290444,168,
relation/13393857,45.6524652,25.7270756,169,
relation/13393857,45.6522777,25.7258418,170,
relation/13393857,45.6521952,25.7251579,171,
relation/13393857,45.6521652,25.7247099,172,
relation/13393857,45.6521127,25.7231328,173,
relation/13393857,45.652111,25.7230467,174,
relation/13393857,45.6521071,25.7228534,175,
relation/13393857,45.6520283,25.7188976,176,
relation/13393857,45.6518708,25.7158345,177,
relation/13393857,45.6517885,25.7139976,178,
relation/13393857,45.6517688,25.7134298,179,
relation/13393857,45.651766,25.7133494,180,
relation/13393857,45.6517211,25.7108446,181,
relation/13393857,45.651705,25.7098611,182,
relation/13393857,45.6516974,25.7094217,183,
relation/13393857,45.6516957,25.7093212,184,
relation/13393857,45.651689,25.7091035,185,
relation/13393857,45.6516758,25.7088581,186,
relation/13393857,45.6516646,25.7087305,187,
relation/13393857,45.651579,25.7078245,188,
relation/13393857,45.6514226,25.7061702,189,
relation/13393857,45.6514064,25.7059987,190,
relation/13393857,45.6513813,25.7057265,191,
relation/13393857,45.651336,25.7051565,192,
relation/13393857,45.6513141,25.7048893,193,
relation/13393857,45.6512845,25.7045344,194,
relation/13393857,45.6512633,25.7042645,195,
relation/13393857,45.6512302,25.7038519,196,
relation/13393857,45.6512179,25.7037041,197,
relation/13393857,45.6511594,25.7030257,198,
relation/13393857,45.6510065,25.701254,199,
relation/13393857,45.6509652,25.7004333,200,
relation/13393857,45.6509594,25.7002618,201,
relation/13393857,45.6509313,25.6994271,202,
relation/13393857,45.6507498,25.6963141,203,
relation/13393857,45.6507127,25.6956726,204,
relation/13393857,45.6506043,25.6938001,205,
relation/13393857,45.6504463,25.6912068,206,
relation/13393857,45.6501602,25.6884904,207,
relation/13393857,45.6500365,25.687393,208,
relation/13393857,45.6499501,25.6865613,209,
relation/13393857,45.6499032,25.6861101,210,
relation/13393857,45.6495721,25.6830364,211,
relation/13393857,45.6495431,25.6827663,212,
relation/13393857,45.6493331,25.6808066,213,
relation/13393857,45.6492831,25.6803635,214,
relation/13393857,45.6492254,25.6798087,215,
relation/13393857,45.6491605,25.6791895,216,
relation/13393857,45.6491427,25.678861,217,
relation/13393857,45.6491428,25.6782926,218,
relation/13393857,45.6491571,25.6777079,219,
relation/13393857,45.6491449,25.6772812,220,
relation/13393857,45.6490798,25.6755822,221,
relation/13393857,45.649037,25.6745057,222,
relation/13393857,45.6490043,25.6732383,223,
relation/13393857,45.6489942,25.6725409,224,
relation/13393857,45.6489935,25.6717684,225,
relation/13393857,45.6490059,25.6709283,226,
relation/13393857,45.6490179,25.6700329,227,
relation/13393857,45.6490151,25.6693663,228,
relation/13393857,45.6489785,25.6674283,229,
relation/13393857,45.6489613,25.6665775,230,
relation/13393857,45.6489606,25.6661528,231,
relation/13393857,45.6489757,25.6655586,232,
relation/13393857,45.6489911,25.6651597,233,
relation/13393857,45.6489952,25.6650888,234,
relation/13393857,45.6490248,25.6647554,235,
relation/13393857,45.6490535,25.6643557,236,
relation/13393857,45.6490767,25.6642096,237,
relation/13393857,45.6491101,25.6641172,238,
relation/13393857,45.6491267,25.6641072,239,
relation/13393857,45.6491424,25.6640947,240,
relation/13393857,45.6491571,25.6640799,241,
relation/13393857,45.6491803,25.6640485,242,
relation/13393857,45.6491989,25.6640114,243,
relation/13393857,45.6492123,25.66397,244,
relation/13393857,45.6492201,25.6639258,245,
relation/13393857,45.6492219,25.6638802,246,
relation/13393857,45.6492177,25.6638349,247,
relation/13393857,45.6492021,25.6637753,248,
relation/13393857,45.6491762,25.6637235,249,
relation/13393857,45.6491417,25.6636831,250,
relation/13393857,45.6491026,25.663509,251,
relation/13393857,45.6490596,25.66296,252,
relation/13393857,45.6490131,25.6624217,253,
relation/13393857,45.6489742,25.66204,254,
