shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/15962950,45.6752178,25.5404612,91,
relation/15962950,45.6751461,25.5404468,92,
relation/15962950,45.675037,25.5404435,93,
relation/15962950,45.6746043,25.5405276,94,
relation/15962950,45.6745373,25.5405388,95,
relation/15962950,45.6738283,25.5406569,96,
relation/15962950,45.6737749,25.5406663,97,
relation/15962950,45.6733012,25.5407495,98,
relation/15962950,45.6731535,25.5407755,99,
relation/15962950,45.6730768,25.5408057,100,
relation/15962950,45.673055,25.5408364,101,
relation/15962950,45.6730431,25.540881,102,
relation/15962950,45.6730343,25.5409762,103,
relation/15962950,45.6730708,25.5414098,104,
relation/15962950,45.6730867,25.5415419,105,
relation/15962950,45.6730982,25.5416499,106,
relation/15962950,45.6731607,25.5422941,107,
relation/15962950,45.673182,25.5424967,108,
relation/15962950,45.6731816,25.5426305,109,
relation/15962950,45.673162,25.5427156,110,
relation/15962950,45.6730772,25.5428746,111,
relation/15962950,45.6728496,25.5431722,112,
relation/15962950,45.6717085,25.5446979,113,
relation/15962950,45.6711011,25.5455006,114,
relation/15962950,45.6695313,25.5476714,115,
relation/15962950,45.6694151,25.5478267,116,
relation/15962950,45.6693081,25.5479596,117,
relation/15962950,45.6691789,25.5481217,118,
relation/15962950,45.6686564,25.5488651,119,
relation/15962950,45.6683684,25.5492808,120,
relation/15962950,45.6674507,25.5505098,121,
relation/15962950,45.6662743,25.5520991,122,
relation/15962950,45.6652119,25.5535235,123,
relation/15962950,45.6648549,25.5540101,124,
relation/15962950,45.6640301,25.5551026,125,
relation/15962950,45.6638659,25.5553282,126,
relation/15962950,45.6637115,25.5555449,127,
relation/15962950,45.6634647,25.5558782,128,
relation/15962950,45.6633268,25.5560721,129,
relation/15962950,45.6630225,25.5564699,130,
relation/15962950,45.6626139,25.5570196,131,
relation/15962950,45.6620643,25.55778,132,
relation/15962950,45.6617942,25.5581575,133,
relation/15962950,45.6616876,25.5582883,134,
relation/15962950,45.6615896,25.5583826,135,
relation/15962950,45.6614812,25.5584464,136,
relation/15962950,45.6613722,25.5584849,137,
relation/15962950,45.6612082,25.5585135,138,
relation/15962950,45.6610409,25.5585285,139,
relation/15962950,45.6608878,25.5585333,140,
relation/15962950,45.6608427,25.55853,141,
relation/15962950,45.6607923,25.5585265,142,
relation/15962950,45.6607628,25.5585182,143,
relation/15962950,45.660701,25.5583936,144,
relation/15962950,45.6606677,25.5582624,145,
relation/15962950,45.6606675,25.557808,146,
relation/15962950,45.6606789,25.5576839,147,
relation/15962950,45.6607055,25.5576253,148,
relation/15962950,45.6607182,25.5575578,149,
relation/15962950,45.6607156,25.557488,150,
relation/15962950,45.6606981,25.5574227,151,
relation/15962950,45.6607179,25.5573135,152,
relation/15962950,45.6607194,25.5569462,153,
relation/15962950,45.6607523,25.5564682,154,
relation/15962950,45.6607835,25.5560159,155,
relation/15962950,45.6607946,25.5558536,156,
relation/15962950,45.6608013,25.5557655,157,
relation/15962950,45.6608096,25.5556773,158,
relation/15962950,45.6608828,25.5550696,159,
relation/15962950,45.6609835,25.5542676,160,
relation/15962950,45.6610127,25.5540915,161,
relation/15962950,45.6610867,25.5532505,162,
relation/15962950,45.6611364,25.5527344,163,
relation/15962950,45.6611423,25.5524298,164,
relation/15962950,45.6611923,25.5521448,165,
relation/15962950,45.6612769,25.5514427,166,
relation/15962950,45.6612981,25.5512307,167,
relation/15962950,45.6613165,25.5511398,168,
relation/15962950,45.6613167,25.5510451,169,
relation/15962950,45.6612944,25.5509409,170,
relation/15962950,45.6612503,25.5508522,171,
relation/15962950,45.6611888,25.550788,172,
relation/15962950,45.6611162,25.5507549,173,
relation/15962950,45.6610401,25.5507563,174,
relation/15962950,45.6609815,25.5507825,175,
relation/15962950,45.6609296,25.5508293,176,
relation/15962950,45.6608877,25.5508936,177,
relation/15962950,45.660867,25.5509439,178,
relation/15962950,45.6608465,25.5510373,179,
relation/15962950,45.6608455,25.5511351,180,
relation/15962950,45.6608639,25.5512293,181,
relation/15962950,45.6609003,25.5513121,182,
relation/15962950,45.6609287,25.5513522,183,
relation/15962950,45.6609569,25.5513812,184,
relation/15962950,45.6609615,25.5515037,185,
relation/15962950,45.6609857,25.5516152,186,
relation/15962950,45.6610185,25.5517706,187,
relation/15962950,45.6610457,25.5520028,188,
relation/15962950,45.6610244,25.5523805,189,
relation/15962950,45.6609443,25.5527595,190,
relation/15962950,45.660692,25.5534812,191,
relation/15962950,45.6605506,25.5539104,192,
relation/15962950,45.6604568,25.5541144,193,
relation/15962950,45.6602779,25.5545309,194,
relation/15962950,45.6599224,25.5553585,195,
relation/15962950,45.6597813,25.555746,196,
relation/15962950,45.6596796,25.5560661,197,
relation/15962950,45.6596117,25.5563602,198,
relation/15962950,45.6595332,25.5567415,199,
relation/15962950,45.659512,25.556877,200,
relation/15962950,45.6594907,25.5570251,201,
relation/15962950,45.6594537,25.5573488,202,
relation/15962950,45.6594357,25.5577047,203,
relation/15962950,45.6594347,25.557887,204,
relation/15962950,45.6594392,25.558179,205,
relation/15962950,45.6594666,25.5586013,206,
relation/15962950,45.6595197,25.559028,207,
relation/15962950,45.6596879,25.5598091,208,
relation/15962950,45.6598566,25.5604404,209,
relation/15962950,45.6599154,25.5608436,210,
relation/15962950,45.6600106,25.5613076,211,
relation/15962950,45.6600415,25.5614567,212,
relation/15962950,45.6600582,25.56156,213,
relation/15962950,45.6600563,25.5616042,214,
relation/15962950,45.6600068,25.5616443,215,
relation/15962950,45.6599627,25.5617073,216,
relation/15962950,45.6599092,25.5617474,217,
relation/15962950,45.659838,25.5618265,218,
relation/15962950,45.6592611,25.5621894,219,
relation/15962950,45.6590454,25.5623251,220,
relation/15962950,45.6589164,25.5623818,221,
relation/15962950,45.658742,25.5624258,222,
relation/15962950,45.6584248,25.5624479,223,
relation/15962950,45.6583612,25.5624639,224,
relation/15962950,45.6583012,25.5624906,225,
relation/15962950,45.6582924,25.5624589,226,
relation/15962950,45.6582701,25.5624195,227,
relation/15962950,45.6582398,25.5623916,228,
relation/15962950,45.6582049,25.5623786,229,
relation/15962950,45.6581693,25.5623817,230,
relation/15962950,45.6581362,25.5624003,231,
relation/15962950,45.6581087,25.5624327,232,
relation/15962950,45.6580895,25.5624756,233,
relation/15962950,45.6580809,25.5625205,234,
relation/15962950,45.6580814,25.562567,235,
relation/15962950,45.6580844,25.5625879,236,
relation/15962950,45.6580922,25.5626134,237,
relation/15962950,45.6581149,25.5626584,238,
relation/15962950,45.6581487,25.5626906,239,
relation/15962950,45.6582065,25.5627881,240,
relation/15962950,45.6582448,25.5628698,241,
relation/15962950,45.6582792,25.5629618,242,
relation/15962950,45.6584037,25.5633882,243,
relation/15962950,45.6586517,25.5641755,244,
relation/15962950,45.6588906,25.5649313,245,
relation/15962950,45.6589271,25.5651905,246,
relation/15962950,45.6589075,25.5652293,247,
relation/15962950,45.6588967,25.5652746,248,
relation/15962950,45.6588958,25.5653225,249,
relation/15962950,45.6589048,25.5653686,250,
relation/15962950,45.6589226,25.5654086,251,
relation/15962950,45.6589479,25.5654394,252,
relation/15962950,45.6589784,25.5654583,253,
relation/15962950,45.6590638,25.5655501,254,
relation/15962950,45.6591164,25.5656439,255,
relation/15962950,45.6592597,25.5660903,256,
relation/15962950,45.6595873,25.5671175,257,
relation/15962950,45.6598082,25.5679653,258,
relation/15962950,45.6598903,25.5683029,259,
relation/15962950,45.6598996,25.5683679,260,
relation/15962950,45.6598964,25.5684269,261,
relation/15962950,45.659886,25.5685564,262,
relation/15962950,45.659884,25.5686112,263,
relation/15962950,45.6598847,25.5686659,264,
relation/15962950,45.6598979,25.5687917,265,
relation/15962950,45.6598345,25.5690206,266,
relation/15962950,45.6598067,25.5691194,267,
relation/15962950,45.6597182,25.5694061,268,
relation/15962950,45.6597065,25.5694603,269,
relation/15962950,45.6596917,25.5695294,270,
relation/15962950,45.6596877,25.5695482,271,
relation/15962950,45.6597695,25.5696749,272,
relation/15962950,45.6598805,25.5698471,273,
relation/15962950,45.6598961,25.5698713,274,
relation/15962950,45.6600128,25.5700522,275,
relation/15962950,45.6601198,25.5702181,276,
relation/15962950,45.6601793,25.5702176,277,
relation/15962950,45.6602587,25.5702358,278,
relation/15962950,45.6602941,25.5703054,279,
relation/15962950,45.6603444,25.5704175,280,
relation/15962950,45.6603799,25.5705349,281,
relation/15962950,45.66085,25.5719572,282,
relation/15962950,45.6609141,25.5721389,283,
relation/15962950,45.6613291,25.5731893,284,
relation/15962950,45.6614256,25.5734604,285,
relation/15962950,45.6615498,25.5736685,286,
relation/15962950,45.661749,25.5738344,287,
relation/15962950,45.6618272,25.5738466,288,
relation/15962950,45.6619217,25.5740684,289,
relation/15962950,45.6620745,25.5744495,290,
relation/15962950,45.6625405,25.5755691,291,
relation/15962950,45.6629155,25.5763883,292,
relation/15962950,45.6629239,25.5764076,293,
relation/15962950,45.663038,25.5766837,294,
relation/15962950,45.6631414,25.5771049,295,
relation/15962950,45.6632152,25.5774089,296,
relation/15962950,45.6632516,25.577592,297,
relation/15962950,45.6632872,25.5778556,298,
relation/15962950,45.6632779,25.5779164,299,
relation/15962950,45.663226,25.5779868,300,
relation/15962950,45.6631878,25.5780198,301,
relation/15962950,45.6631378,25.5780478,302,
relation/15962950,45.6628208,25.578237,303,
relation/15962950,45.6627103,25.578303,304,
relation/15962950,45.6625634,25.5783673,305,
relation/15962950,45.6616932,25.5787745,306,
relation/15962950,45.6600638,25.579614,307,
relation/15962950,45.6593019,25.5800485,308,
relation/15962950,45.6592457,25.5800837,309,
relation/15962950,45.6588582,25.5803139,310,
relation/15962950,45.6587959,25.5803509,311,
relation/15962950,45.6586971,25.5804118,312,
relation/15962950,45.6585573,25.5804929,313,
relation/15962950,45.6581283,25.5807441,314,
relation/15962950,45.6566946,25.581595,315,
relation/15962950,45.6566161,25.5816458,316,
relation/15962950,45.6563204,25.581842,317,
relation/15962950,45.6558441,25.5822025,318,
relation/15962950,45.6554191,25.5825602,319,
relation/15962950,45.6553989,25.5825765,320,
relation/15962950,45.6553413,25.5826229,321,
relation/15962950,45.6550711,25.5828484,322,
relation/15962950,45.6550511,25.5828646,323,
relation/15962950,45.6550008,25.5829039,324,
relation/15962950,45.654659,25.5831956,325,
relation/15962950,45.6535051,25.5841219,326,
relation/15962950,45.6532923,25.5843266,327,
relation/15962950,45.6529217,25.5847216,328,
relation/15962950,45.6527034,25.5849543,329,
relation/15962950,45.6524161,25.585323,330,
relation/15962950,45.6522523,25.5855332,331,
relation/15962950,45.6522028,25.5855967,332,
relation/15962950,45.6521723,25.5856358,333,
relation/15962950,45.6520708,25.5857529,334,
relation/15962950,45.6518501,25.5859707,335,
relation/15962950,45.6512832,25.5865077,336,
relation/15962950,45.6506526,25.5870737,337,
relation/15962950,45.6506042,25.5871172,338,
relation/15962950,45.6505574,25.5871613,339,
relation/15962950,45.6502456,25.5874378,340,
relation/15962950,45.6499743,25.5876503,341,
relation/15962950,45.6493949,25.5881109,342,
relation/15962950,45.6491751,25.5882854,343,
relation/15962950,45.6489514,25.5884621,344,
relation/15962950,45.6488818,25.5885143,345,
relation/15962950,45.6488266,25.5885553,346,
relation/15962950,45.6487701,25.5885932,347,
relation/15962950,45.6487093,25.5886291,348,
relation/15962950,45.6486206,25.5886736,349,
relation/15962950,45.6485193,25.5887137,350,
relation/15962950,45.6482349,25.5888169,351,
relation/15962950,45.6478849,25.5889335,352,
relation/15962950,45.6477904,25.588968,353,
relation/15962950,45.6473364,25.5891696,354,
relation/15962950,45.6473033,25.5891841,355,
relation/15962950,45.6472121,25.5892231,356,
relation/15962950,45.6471896,25.5892327,357,
relation/15962950,45.6471359,25.5892556,358,
relation/15962950,45.6470212,25.5893021,359,
relation/15962950,45.6469384,25.5891282,360,
relation/15962950,45.6467612,25.5888774,361,
relation/15962950,45.6463044,25.5882962,362,
relation/15962950,45.6461179,25.5880891,363,
relation/15962950,45.6460253,25.5879391,364,
relation/15962950,45.6459962,25.5879004,365,
relation/15962950,45.6459762,25.5878761,366,
relation/15962950,45.6458957,25.5878205,367,
relation/15962950,45.6458508,25.5878069,368,
relation/15962950,45.6458084,25.5878233,369,
relation/15962950,45.6457706,25.5878479,370,
relation/15962950,45.645739,25.5878714,371,
relation/15962950,45.6457148,25.5879226,372,
relation/15962950,45.6456961,25.5880042,373,
relation/15962950,45.6456594,25.5882386,374,
relation/15962950,45.6456325,25.5884218,375,
relation/15962950,45.6456593,25.5885378,376,
relation/15962950,45.6456955,25.5887135,377,
relation/15962950,45.6457491,25.5889617,378,
relation/15962950,45.6457254,25.5890918,379,
relation/15962950,45.6456997,25.5892219,380,
relation/15962950,45.6456858,25.5892772,381,
relation/15962950,45.6456604,25.5893798,382,
relation/15962950,45.645629,25.5894952,383,
relation/15962950,45.6455707,25.5895058,384,
relation/15962950,45.6455177,25.5895421,385,
relation/15962950,45.6454753,25.5896004,386,
relation/15962950,45.6454495,25.589668,387,
relation/15962950,45.6454384,25.5897434,388,
relation/15962950,45.6454429,25.5898201,389,
relation/15962950,45.6454627,25.5898917,390,
relation/15962950,45.6454961,25.5899522,391,
relation/15962950,45.645528,25.5899867,392,
relation/15962950,45.6455643,25.5900106,393,
relation/15962950,45.6456103,25.5901013,394,
relation/15962950,45.6456161,25.5901983,395,
relation/15962950,45.6455636,25.5906609,396,
relation/15962950,45.6454006,25.591912,397,
relation/15962950,45.6453952,25.5919578,398,
relation/15962950,45.6453897,25.5920036,399,
relation/15962950,45.6452637,25.5930105,400,
relation/15962950,45.6451162,25.5941748,401,
relation/15962950,45.6450079,25.5949613,402,
relation/15962950,45.6449957,25.5950508,403,
relation/15962950,45.6449784,25.5951913,404,
relation/15962950,45.6449624,25.595321,405,
relation/15962950,45.644919,25.5957383,406,
relation/15962950,45.6449102,25.5960636,407,
relation/15962950,45.6449358,25.5963638,408,
relation/15962950,45.6449742,25.5965992,409,
relation/15962950,45.6450966,25.5971706,410,
relation/15962950,45.6451273,25.5972965,411,
relation/15962950,45.6453256,25.5981134,412,
relation/15962950,45.6453447,25.5981926,413,
relation/15962950,45.6454313,25.5985354,414,
relation/15962950,45.6455312,25.5989552,415,
relation/15962950,45.6456272,25.5992538,416,
relation/15962950,45.6457834,25.5995339,417,
relation/15962950,45.6467136,25.6009618,418,
relation/15962950,45.6467958,25.6011132,419,
relation/15962950,45.647593,25.6028853,420,
relation/15962950,45.6476339,25.6029785,421,
relation/15962950,45.6477543,25.6032495,422,
relation/15962950,45.6481279,25.6041156,423,
relation/15962950,45.6482364,25.6043703,424,
relation/15962950,45.6482682,25.6044448,425,
relation/15962950,45.6483371,25.6045714,426,
relation/15962950,45.6484224,25.6047272,427,
relation/15962950,45.6486337,25.6051022,428,
relation/15962950,45.6490245,25.605777,429,
relation/15962950,45.6491357,25.6059673,430,
relation/15962950,45.6492941,25.6062358,431,
relation/15962950,45.6493448,25.6063196,432,
relation/15962950,45.649839,25.6071103,433,
relation/15962950,45.6498855,25.607184,434,
relation/15962950,45.6500026,25.6073817,435,
relation/15962950,45.6502239,25.6077527,436,
relation/15962950,45.6506384,25.608435,437,
relation/15962950,45.6507817,25.6086902,438,
relation/15962950,45.6507902,25.6087071,439,
relation/15962950,45.6508946,25.6089324,440,
relation/15962950,45.6509274,25.6089904,441,
relation/15962950,45.650942,25.6090441,442,
relation/15962950,45.6509665,25.6090896,443,
relation/15962950,45.6510296,25.6093206,444,
relation/15962950,45.6511858,25.609718,445,
relation/15962950,45.6512834,25.6099571,446,
relation/15962950,45.6515132,25.6104276,447,
relation/15962950,45.6515861,25.610577,448,
relation/15962950,45.6516291,25.6107239,449,
relation/15962950,45.6516652,25.6108589,450,
relation/15962950,45.6517302,25.6110762,451,
relation/15962950,45.651782,25.6112951,452,
relation/15962950,45.651811,25.6114908,453,
relation/15962950,45.6518272,25.6117129,454,
relation/15962950,45.6518322,25.6119165,455,
relation/15962950,45.6518223,25.6121311,456,
relation/15962950,45.6518005,25.6123681,457,
relation/15962950,45.6517575,25.6126828,458,
relation/15962950,45.6516793,25.6131198,459,
relation/15962950,45.6515584,25.6139327,460,
relation/15962950,45.6514749,25.6144845,461,
relation/15962950,45.6514052,25.6148244,462,
relation/15962950,45.6513754,25.6154297,463,
relation/15962950,45.6513734,25.6154701,464,
relation/15962950,45.651384,25.6155595,465,
relation/15962950,45.65141,25.6156223,466,
relation/15962950,45.6514394,25.6156608,467,
relation/15962950,45.6514909,25.6157104,468,
relation/15962950,45.6515517,25.6157466,469,
relation/15962950,45.6516467,25.6157749,470,
relation/15962950,45.6518489,25.6158195,471,
relation/15962950,45.6519048,25.615816,472,
relation/15962950,45.6519609,25.6158095,473,
relation/15962950,45.6520386,25.615821,474,
relation/15962950,45.6524283,25.6156384,475,
relation/15962950,45.6524956,25.6156055,476,
relation/15962950,45.6528752,25.6154193,477,
relation/15962950,45.6532932,25.6152003,478,
relation/15962950,45.6535729,25.6150503,479,
relation/15962950,45.6536917,25.6149837,480,
relation/15962950,45.6538114,25.6148491,481,
relation/15962950,45.6538565,25.614796,482,
relation/15962950,45.6538953,25.6147406,483,
relation/15962950,45.6539143,25.6146978,484,
relation/15962950,45.6539474,25.6145887,485,
relation/15962950,45.6540358,25.614051,486,
relation/15962950,45.6541322,25.6127952,487,
relation/15962950,45.6541831,25.6125886,488,
relation/15962950,45.6542269,25.6124713,489,
relation/15962950,45.654279,25.6124279,490,
relation/15962950,45.6543644,25.6123939,491,
relation/15962950,45.655064,25.6125125,492,
relation/15962950,45.6565091,25.6127888,493,
relation/15962950,45.6565862,25.6128035,494,
relation/15962950,45.6567224,25.6128283,495,
relation/15962950,45.658585,25.613182,496,
relation/15962950,45.6588424,25.6132325,497,
relation/15962950,45.6589339,25.6132505,498,
relation/15962950,45.6590773,25.6132823,499,
relation/15962950,45.659164,25.6133003,500,
relation/15962950,45.6593652,25.6133437,501,
relation/15962950,45.6595631,25.6133963,502,
relation/15962950,45.6596666,25.6134356,503,
relation/15962950,45.6597554,25.6134799,504,
relation/15962950,45.6598678,25.6135401,505,
relation/15962950,45.6599124,25.6136087,506,
relation/15962950,45.6599696,25.6136374,507,
relation/15962950,45.6600162,25.6136491,508,
relation/15962950,45.6600694,25.6136469,509,
relation/15962950,45.6601195,25.6136275,510,
relation/15962950,45.6601546,25.6135981,511,
relation/15962950,45.6602337,25.6136888,512,
relation/15962950,45.6603082,25.6137253,513,
relation/15962950,45.6604184,25.6137647,514,
relation/15962950,45.660537,25.6138079,515,
relation/15962950,45.6606446,25.6138426,516,
relation/15962950,45.660687,25.6138563,517,
relation/15962950,45.6607187,25.6138665,518,
relation/15962950,45.6607279,25.6138644,519,
relation/15962950,45.6607378,25.6138438,520,
relation/15962950,45.660786,25.6135557,521,
relation/15962950,45.6608165,25.6133735,522,
relation/15962950,45.6608311,25.6132863,523,
relation/15962950,45.6608515,25.613154,524,
relation/15962950,45.6608812,25.6130276,525,
relation/15962950,45.6609165,25.6129418,526,
relation/15962950,45.6609292,25.6128747,527,
relation/15962950,45.6609374,25.6128249,528,
relation/15962950,45.6608721,25.6128071,529,
relation/15962950,45.6608458,25.6126572,530,
relation/15962950,45.6608406,25.6126276,531,
relation/18259474,45.6608406,25.6126276,1,
relation/18259474,45.6608285,25.6125586,2,
relation/18259474,45.6608111,25.6124595,3,
relation/18259474,45.6607415,25.6124388,4,
relation/18259474,45.6606784,25.61242,5,
relation/18259474,45.6606119,25.6124003,6,
relation/18259474,45.6605396,25.6123788,7,
relation/18259474,45.6604624,25.6123558,8,
relation/18259474,45.6604263,25.612568,9,
relation/18259474,45.6604129,25.6125753,10,
relation/18259474,45.6604019,25.6125885,11,
relation/18259474,45.6603947,25.6126062,12,
relation/18259474,45.6603918,25.6126263,13,
relation/18259474,45.6603938,25.6126466,14,
relation/18259474,45.6604004,25.6126648,15,
relation/18259474,45.6604108,25.6126789,16,
relation/18259474,45.6604239,25.6126872,17,
relation/18259474,45.6604382,25.6126889,18,
relation/18259474,45.6605816,25.612728,19,
relation/18259474,45.6606215,25.6127388,20,
relation/18259474,45.6606899,25.6127575,21,
relation/18259474,45.6607162,25.6127646,22,
relation/18259474,45.6607443,25.6127723,23,
relation/18259474,45.6608039,25.6127885,24,
relation/18259474,45.6608721,25.6128071,25,
relation/18259474,45.6609374,25.6128249,26,
relation/18259474,45.6609292,25.6128747,27,
relation/18259474,45.6609165,25.6129418,28,
relation/18259474,45.6608812,25.6130276,29,
relation/18259474,45.6608515,25.613154,30,
relation/18259474,45.6608026,25.6131395,31,
relation/18259474,45.6607513,25.6131231,32,
relation/18259474,45.6607168,25.6130945,33,
relation/18259474,45.6606442,25.6130743,34,
relation/18259474,45.6605508,25.613059,35,
relation/18259474,45.660526,25.613055,36,
relation/18259474,45.6605076,25.6130532,37,
relation/18259474,45.6604576,25.6130875,38,
relation/18259474,45.6603358,25.6131107,39,
relation/18259474,45.6602935,25.6131201,40,
relation/18259474,45.6602076,25.6131709,41,
relation/18259474,45.6601832,25.6131358,42,
relation/18259474,45.6601515,25.6131025,43,
relation/18259474,45.6601148,25.6130792,44,
relation/18259474,45.6600649,25.6130606,45,
relation/18259474,45.6600022,25.6130625,46,
relation/18259474,45.6599591,25.6130778,47,
relation/18259474,45.6599113,25.6131166,48,
relation/18259474,45.659797,25.6131398,49,
relation/18259474,45.6596834,25.6131607,50,
relation/18259474,45.6595752,25.6131701,51,
relation/18259474,45.6590487,25.6130714,52,
relation/18259474,45.6590005,25.6130627,53,
relation/18259474,45.6589523,25.613054,54,
relation/18259474,45.6586048,25.6129891,55,
relation/18259474,45.658048,25.6128784,56,
relation/18259474,45.6567398,25.6126394,57,
relation/18259474,45.6566589,25.6126242,58,
relation/18259474,45.6566043,25.612614,59,
relation/18259474,45.6552749,25.6123582,60,
relation/18259474,45.6546958,25.6122565,61,
relation/18259474,45.654372,25.6122006,62,
relation/18259474,45.654299,25.6121533,63,
relation/18259474,45.6542636,25.6121131,64,
relation/18259474,45.6542343,25.612066,65,
relation/18259474,45.6541999,25.6119448,66,
relation/18259474,45.6542442,25.6114234,67,
relation/18259474,45.6542823,25.6108921,68,
relation/18259474,45.6542875,25.6107551,69,
relation/18259474,45.6542886,25.6107344,70,
relation/18259474,45.6542696,25.6105206,71,
relation/18259474,45.6542404,25.6103431,72,
relation/18259474,45.6541939,25.6101816,73,
relation/18259474,45.6541265,25.6100313,74,
relation/18259474,45.6539303,25.6096539,75,
relation/18259474,45.6536631,25.609171,76,
relation/18259474,45.6535469,25.6089967,77,
relation/18259474,45.653425,25.6088438,78,
relation/18259474,45.65332,25.6087445,79,
relation/18259474,45.6532094,25.6086641,80,
relation/18259474,45.6530894,25.6085997,81,
relation/18259474,45.6529886,25.6085547,82,
relation/18259474,45.6528947,25.6085165,83,
relation/18259474,45.6527713,25.6084771,84,
relation/18259474,45.6525962,25.6084646,85,
relation/18259474,45.652438,25.6084602,86,
relation/18259474,45.6522605,25.6084633,87,
relation/18259474,45.6521197,25.6084745,88,
relation/18259474,45.6518398,25.6086054,89,
relation/18259474,45.6514673,25.6087973,90,
relation/18259474,45.6513216,25.608817,91,
relation/18259474,45.6512803,25.6088263,92,
relation/18259474,45.6511676,25.6088079,93,
relation/18259474,45.6511332,25.6087693,94,
relation/18259474,45.6510923,25.6087476,95,
relation/18259474,45.6510466,25.6085538,96,
relation/18259474,45.6509856,25.6082393,97,
relation/18259474,45.650926,25.6079326,98,
relation/18259474,45.6507498,25.6070246,99,
relation/18259474,45.6506342,25.6064293,100,
relation/18259474,45.6506235,25.6063743,101,
relation/18259474,45.6506036,25.6062713,102,
relation/18259474,45.6505832,25.6061667,103,
relation/18259474,45.6504285,25.6053694,104,
relation/18259474,45.650344,25.6049343,105,
relation/18259474,45.6503114,25.6047661,106,
relation/18259474,45.6502378,25.6043871,107,
relation/18259474,45.6501644,25.603976,108,
relation/18259474,45.6501495,25.6038929,109,
relation/18259474,45.6501156,25.6037124,110,
relation/18259474,45.6500745,25.6035108,111,
relation/18259474,45.65003,25.6033274,112,
relation/18259474,45.649939,25.6029939,113,
relation/18259474,45.6497058,25.6021729,114,
relation/18259474,45.6493345,25.6008766,115,
relation/18259474,45.6492306,25.6005394,116,
relation/18259474,45.6491116,25.6001376,117,
relation/18259474,45.6490646,25.5999861,118,
relation/18259474,45.6489788,25.5996785,119,
relation/18259474,45.648937,25.5995102,120,
relation/18259474,45.6488935,25.5993368,121,
relation/18259474,45.64883,25.599087,122,
relation/18259474,45.6487401,25.5988532,123,
relation/18259474,45.6486917,25.5987595,124,
relation/18259474,45.6486301,25.5986538,125,
relation/18259474,45.6485883,25.5986076,126,
relation/18259474,45.6485512,25.5985785,127,
relation/18259474,45.6485083,25.5985553,128,
relation/18259474,45.6484671,25.5985415,129,
relation/18259474,45.6481548,25.5984886,130,
relation/18259474,45.6478978,25.5984569,131,
relation/18259474,45.6478228,25.5984404,132,
relation/18259474,45.6477565,25.5984174,133,
relation/18259474,45.6476917,25.5983896,134,
relation/18259474,45.6476316,25.5983562,135,
relation/18259474,45.6475477,25.5982948,136,
relation/18259474,45.6474997,25.598253,137,
relation/18259474,45.6474444,25.5981961,138,
relation/18259474,45.6469495,25.5975864,139,
relation/18259474,45.646713,25.5972951,140,
relation/18259474,45.6466534,25.5971637,141,
relation/18259474,45.6466186,25.5970756,142,
relation/18259474,45.6465874,25.5969621,143,
relation/18259474,45.6465566,25.5967393,144,
relation/18259474,45.6464657,25.5960469,145,
relation/18259474,45.6463766,25.5953869,146,
relation/18259474,45.6463704,25.5953406,147,
relation/18259474,45.6463651,25.5952023,148,
relation/18259474,45.6463571,25.5949713,149,
relation/18259474,45.646367,25.5945282,150,
relation/18259474,45.6465217,25.5933714,151,
relation/18259474,45.6467516,25.5916123,152,
relation/18259474,45.6467619,25.5915336,153,
relation/18259474,45.6467731,25.5914429,154,
relation/18259474,45.6470084,25.5898383,155,
relation/18259474,45.6469959,25.5897249,156,
relation/18259474,45.6469988,25.5896716,157,
relation/18259474,45.6470042,25.5895703,158,
relation/18259474,45.6470212,25.5893021,159,
relation/18259474,45.6469384,25.5891282,160,
relation/18259474,45.6467612,25.5888774,161,
relation/18259474,45.6463044,25.5882962,162,
relation/18259474,45.6461179,25.5880891,163,
relation/18259474,45.6460253,25.5879391,164,
relation/18259474,45.6459962,25.5879004,165,
relation/18259474,45.6459762,25.5878761,166,
relation/18259474,45.6458957,25.5878205,167,
relation/18259474,45.6458508,25.5878069,168,
relation/18259474,45.6458084,25.5878233,169,
relation/18259474,45.6457706,25.5878479,170,
relation/18259474,45.645739,25.5878714,171,
relation/18259474,45.6457822,25.5881387,172,
relation/18259474,45.6458256,25.5884181,173,
relation/18259474,45.6458056,25.588564,174,
relation/18259474,45.6457781,25.5887638,175,
relation/18259474,45.6457491,25.5889617,176,
relation/18259474,45.6457254,25.5890918,177,
relation/18259474,45.6456997,25.5892219,178,
relation/18259474,45.6456858,25.5892772,179,
relation/18259474,45.6456604,25.5893798,180,
relation/18259474,45.645629,25.5894952,181,
relation/18259474,45.6455707,25.5895058,182,
relation/18259474,45.6455177,25.5895421,183,
relation/18259474,45.6454753,25.5896004,184,
relation/18259474,45.6454495,25.589668,185,
relation/18259474,45.6454384,25.5897434,186,
relation/18259474,45.6454429,25.5898201,187,
relation/18259474,45.6454627,25.5898917,188,
relation/18259474,45.6454961,25.5899522,189,
relation/18259474,45.645528,25.5899867,190,
relation/18259474,45.6455643,25.5900106,191,
relation/18259474,45.6456206,25.5900243,192,
relation/18259474,45.6456771,25.5900128,193,
relation/18259474,45.6457285,25.5899771,194,
relation/18259474,45.6457699,25.5899207,195,
relation/18259474,45.6459282,25.5897769,196,
relation/18259474,45.6460636,25.5896938,197,
relation/18259474,45.6468415,25.5893791,198,
