shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5372252,45.6602177,25.5573965,131,
relation/5372252,45.6600467,25.5573276,132,
relation/5372252,45.6595506,25.5571175,133,
relation/5372252,45.6594207,25.5570527,134,
relation/5372252,45.6593664,25.5570068,135,
relation/5372252,45.659308,25.5569484,136,
relation/5372252,45.6591439,25.5567427,137,
relation/5372252,45.6589595,25.5565479,138,
relation/5372252,45.6586925,25.5562907,139,
relation/5372252,45.6582395,25.555984,140,
relation/5372252,45.6576209,25.5556081,141,
relation/5372252,45.6570023,25.5552256,142,
relation/5372252,45.6567697,25.5550825,143,
relation/5372252,45.6565551,25.5549279,144,
relation/5372252,45.6563688,25.5547693,145,
relation/5372252,45.6561847,25.5545775,146,
relation/5372252,45.6560159,25.5543839,147,
relation/5372252,45.6558233,25.5541195,148,
relation/5372252,45.6556686,25.5538849,149,
relation/5372252,45.6555162,25.5536039,150,
relation/5372252,45.6554144,25.553376,151,
relation/5372252,45.6552945,25.5530504,152,
relation/5372252,45.6550261,25.5522616,153,
relation/5372252,45.6539135,25.5487559,154,
relation/5372252,45.6536224,25.5477744,155,
relation/5372252,45.6533363,25.5468007,156,
relation/5372252,45.6531859,25.5463104,157,
relation/5372252,45.6521641,25.5430926,158,
relation/5372252,45.6521267,25.5429684,159,
relation/5372252,45.6517861,25.5419026,160,
relation/5372252,45.6513174,25.5403698,161,
relation/5372252,45.6498316,25.5357009,162,
relation/5372252,45.6490414,25.5331555,163,
relation/5372252,45.6485316,25.5315277,164,
relation/5372252,45.6484019,25.5311185,165,
relation/5372252,45.6477565,25.5290315,166,
relation/5372252,45.6458297,25.5228736,167,
relation/5372252,45.645449,25.5216234,168,
relation/5372252,45.6453139,25.5211892,169,
relation/5372252,45.6435295,25.5154695,170,
relation/5372252,45.64339,25.5149988,171,
relation/5372252,45.6424014,25.5117753,172,
relation/5372252,45.6418669,25.5100267,173,
relation/5372252,45.6417476,25.5096427,174,
relation/5372252,45.6416402,25.5093293,175,
relation/5372252,45.6414903,25.5089964,176,
relation/5372252,45.641197,25.508423,177,
relation/5372252,45.6410276,25.508101,178,
relation/5372252,45.6392104,25.5045531,179,
relation/5372252,45.6384384,25.5030229,180,
relation/5372252,45.6382168,25.5033415,181,
relation/5372252,45.6382012,25.503367,182,
relation/5372252,45.6380908,25.5035475,183,
relation/5372252,45.6382176,25.5037208,184,
relation/5372252,45.6383263,25.5038695,185,
relation/5372252,45.6383784,25.5039472,186,
relation/5372252,45.6384063,25.5040398,187,
relation/5372252,45.6385405,25.5059738,188,
relation/5372252,45.638636,25.5073492,189,
relation/5372252,45.6387308,25.507552,190,
relation/5372252,45.637989,25.508457,191,
relation/5372252,45.6366827,25.5100594,192,
relation/5372252,45.6362167,25.5106352,193,
relation/5372252,45.6361474,25.5107208,194,
relation/5372252,45.6350144,25.5121206,195,
relation/5372252,45.6344121,25.5128648,196,
relation/5372252,45.6334096,25.5141117,197,
relation/5372252,45.6330179,25.5145761,198,
relation/5372252,45.6329902,25.5146453,199,
relation/5372252,45.632967,25.5147232,200,
relation/5372252,45.632967,25.5148734,201,
relation/5372252,45.633012,25.5150236,202,
relation/5372252,45.6333202,25.5157847,203,
relation/5372252,45.6333436,25.5158531,204,
relation/5372252,45.6333669,25.5159214,205,
relation/5372252,45.633378,25.516012,206,
relation/5372252,45.6333647,25.5160939,207,
relation/5372252,45.6332659,25.5162378,208,
relation/5372252,45.6332209,25.5162824,209,
relation/5372252,45.633181,25.5163212,210,
relation/5372252,45.6331271,25.5163736,211,
relation/5372252,45.6324075,25.5171381,212,
relation/5372252,45.630967,25.5186893,213,
relation/5372252,45.6295485,25.5202091,214,
relation/5372252,45.6287075,25.5211159,215,
relation/5372252,45.628308,25.5204042,216,
relation/5372252,45.6282255,25.5203344,217,
relation/5372252,45.6281317,25.5202969,218,
relation/5372252,45.6280341,25.520313,219,
relation/5372252,45.6279007,25.5204389,220,
relation/5372252,45.6280378,25.5207016,221,
relation/5372252,45.6280922,25.5208059,222,
relation/5372252,45.6283212,25.5212421,223,
relation/5372252,45.6283483,25.5212937,224,
relation/5372252,45.6284006,25.5213428,225,
relation/5372252,45.6284404,25.5213664,226,
relation/5372252,45.628469,25.521373,227,
relation/5372252,45.6287075,25.5211159,228,
relation/5372252,45.6295485,25.5202091,229,
relation/5372252,45.630967,25.5186893,230,
relation/5372252,45.6324075,25.5171381,231,
relation/5372252,45.6331271,25.5163736,232,
relation/5372252,45.633181,25.5163212,233,
relation/5372252,45.6332209,25.5162824,234,
relation/5372252,45.6332659,25.5162378,235,
relation/5372252,45.633414,25.5166307,236,
relation/5372252,45.6337771,25.5177002,237,
relation/5372252,45.6340039,25.5183901,238,
relation/5372252,45.6340779,25.5186155,239,
relation/5372252,45.6341583,25.5188602,240,
relation/5372252,45.6341607,25.5188562,241,
relation/5372252,45.6347813,25.5206515,242,
relation/5372252,45.6353058,25.5222042,243,
relation/5372252,45.6358262,25.5237602,244,
relation/5372252,45.6359311,25.5236649,245,
relation/5372281,45.6347192,25.6358248,1,
relation/5372281,45.6347703,25.6358181,2,
relation/5372281,45.6348124,25.6358953,3,
relation/5372281,45.6348527,25.6359693,4,
relation/5372281,45.6348777,25.6360009,5,
relation/5372281,45.6349002,25.6360309,6,
relation/5372281,45.6349296,25.6360459,7,
relation/5372281,45.6349365,25.6360431,8,
relation/5372281,45.6349969,25.6360187,9,
relation/5372281,45.6351526,25.635957,10,
relation/5372281,45.635325,25.6359284,11,
relation/5372281,45.6355,25.636068,12,
relation/5372281,45.635595,25.6361347,13,
relation/5372281,45.635682,25.636178,14,
relation/5372281,45.6357905,25.6362238,15,
relation/5372281,45.6359176,25.6362788,16,
relation/5372281,45.6360369,25.6363143,17,
relation/5372281,45.6360981,25.6363249,18,
relation/5372281,45.6362012,25.6363404,19,
relation/5372281,45.6363967,25.6363562,20,
relation/5372281,45.6365988,25.6363649,21,
relation/5372281,45.6367585,25.636373,22,
relation/5372281,45.6371897,25.6363926,23,
relation/5372281,45.6373558,25.6363978,24,
relation/5372281,45.6374985,25.6364023,25,
relation/5372281,45.6385418,25.6364494,26,
relation/5372281,45.6385627,25.6364508,27,
relation/5372281,45.6388433,25.6364689,28,
relation/5372281,45.6390225,25.6364711,29,
relation/5372281,45.6395949,25.636459,30,
relation/5372281,45.6398038,25.6364252,31,
relation/5372281,45.6399975,25.6363793,32,
relation/5372281,45.6401876,25.6363231,33,
relation/5372281,45.6404192,25.6362248,34,
relation/5372281,45.640648,25.6361128,35,
relation/5372281,45.6407766,25.6360405,36,
relation/5372281,45.6409215,25.6359396,37,
relation/5372281,45.6410577,25.6358407,38,
relation/5372281,45.6412993,25.6356351,39,
relation/5372281,45.6414573,25.6354727,40,
relation/5372281,45.6417639,25.6351494,41,
relation/5372281,45.6418842,25.6350189,42,
relation/5372281,45.6433728,25.6334529,43,
relation/5372281,45.643628,25.6331845,44,
relation/5372281,45.6437717,25.6330393,45,
relation/5372281,45.6439633,25.6328397,46,
relation/5372281,45.644211,25.6325791,47,
relation/5372281,45.6444162,25.6323623,48,
relation/5372281,45.644502,25.6322654,49,
relation/5372281,45.6449075,25.6318341,50,
relation/5372281,45.6450199,25.6317128,51,
relation/5372281,45.64521,25.6315119,52,
relation/5372281,45.6452931,25.6314242,53,
relation/5372281,45.6461682,25.6305031,54,
relation/5372281,45.6470978,25.6295146,55,
relation/5372281,45.6475533,25.6290314,56,
relation/5372281,45.6480515,25.6284918,57,
relation/5372281,45.6482305,25.6283075,58,
relation/5372281,45.6483982,25.628138,59,
relation/5372281,45.6486067,25.6279941,60,
relation/5372281,45.6489523,25.6276713,61,
relation/5372281,45.6490744,25.6275632,62,
relation/5372281,45.6491132,25.6275268,63,
relation/5372281,45.6491624,25.6274939,64,
relation/5372281,45.6492633,25.6274503,65,
relation/5372281,45.6493221,25.6274413,66,
relation/5372281,45.6494054,25.6274522,67,
relation/5372281,45.649437,25.6274743,68,
relation/5372281,45.6494709,25.6274874,69,
relation/5372281,45.6495206,25.6274895,70,
relation/5372281,45.6495689,25.6274725,71,
relation/5372281,45.6496121,25.6274374,72,
relation/5372281,45.6496466,25.6273878,73,
relation/5372281,45.6496598,25.627366,74,
relation/5372281,45.6496694,25.6273386,75,
relation/5372281,45.6496785,25.6273046,76,
relation/5372281,45.6496856,25.6272602,77,
relation/5372281,45.6497099,25.6271332,78,
relation/5372281,45.6497559,25.6269836,79,
relation/5372281,45.6497976,25.626875,80,
relation/5372281,45.6498435,25.6267701,81,
relation/5372281,45.6499778,25.6265415,82,
relation/5372281,45.6500704,25.6263852,83,
relation/5372281,45.6500992,25.6263675,84,
relation/5372281,45.6501253,25.6263429,85,
relation/5372281,45.6501481,25.6263122,86,
relation/5372281,45.6501668,25.6262763,87,
relation/5372281,45.6501862,25.626214,88,
relation/5372281,45.6501934,25.6261465,89,
relation/5372281,45.6501879,25.6260788,90,
relation/5372281,45.6501701,25.6260155,91,
relation/5372281,45.6501413,25.6259611,92,
relation/5372281,45.6501168,25.6259317,93,
relation/5372281,45.650089,25.625909,94,
relation/5372281,45.650038,25.6258219,95,
relation/5372281,45.6500075,25.6257411,96,
relation/5372281,45.6499929,25.6256743,97,
relation/5372281,45.6499903,25.6255664,98,
relation/5372281,45.649999,25.6254313,99,
relation/5372281,45.6501391,25.624407,100,
relation/5372281,45.6503309,25.6231361,101,
relation/5372281,45.6503531,25.6228476,102,
relation/5372281,45.6503634,25.6225724,103,
relation/5372281,45.6503855,25.6216545,104,
relation/5372281,45.6503887,25.6215018,105,
relation/5372281,45.650396,25.6213608,106,
relation/5372281,45.6504124,25.6211233,107,
relation/5372281,45.6504317,25.6208205,108,
relation/5372281,45.6504616,25.6205772,109,
relation/5372281,45.650501,25.6203337,110,
relation/5372281,45.6508789,25.6181458,111,
relation/5372281,45.6510953,25.6170305,112,
relation/5372281,45.6511149,25.6169309,113,
relation/5372281,45.6511789,25.6165218,114,
relation/5372281,45.6512366,25.6162329,115,
relation/5372281,45.6512862,25.61606,116,
relation/5372281,45.6513014,25.6160542,117,
relation/5372281,45.651315,25.6160439,118,
relation/5372281,45.6515577,25.6160045,119,
relation/5372281,45.6517877,25.6159824,120,
relation/5372281,45.6519305,25.6158496,121,
relation/5372281,45.652021,25.6158178,122,
relation/5372281,45.6524283,25.6156384,123,
relation/5372281,45.6524956,25.6156055,124,
relation/5372281,45.6528752,25.6154193,125,
relation/5372281,45.6532932,25.6152003,126,
relation/5372281,45.6535729,25.6150503,127,
relation/5372281,45.6536917,25.6149837,128,
relation/5372281,45.6538114,25.6148491,129,
relation/5372281,45.6538565,25.614796,130,
relation/5372281,45.6538953,25.6147406,131,
relation/5372281,45.6539143,25.6146978,132,
relation/5372281,45.6539474,25.6145887,133,
relation/5372281,45.6540358,25.614051,134,
relation/5372281,45.6541322,25.6127952,135,
relation/5372281,45.6541643,25.6123313,136,
relation/5372281,45.6541767,25.6121599,137,
relation/5372281,45.6541913,25.6119426,138,
relation/5372281,45.6542104,25.611666,139,
relation/5372281,45.6542265,25.6115149,140,
relation/5372281,45.6542691,25.6111139,141,
relation/5372281,45.6542886,25.6107344,142,
relation/5372281,45.6542696,25.6105206,143,
relation/5372281,45.6542404,25.6103431,144,
relation/5372281,45.6541939,25.6101816,145,
relation/5372281,45.6541184,25.6100132,146,
relation/5372281,45.6539303,25.6096539,147,
relation/5372281,45.6536631,25.609171,148,
relation/5372281,45.6535469,25.6089967,149,
relation/5372281,45.653425,25.6088438,150,
relation/5372281,45.65332,25.6087445,151,
relation/5372281,45.6532094,25.6086641,152,
relation/5372281,45.6530894,25.6085997,153,
relation/5372281,45.6529886,25.6085547,154,
relation/5372281,45.6528947,25.6085165,155,
relation/5372281,45.6527713,25.6084771,156,
relation/5372281,45.6525962,25.6084646,157,
relation/5372281,45.652438,25.6084602,158,
relation/5372281,45.6522605,25.6084633,159,
relation/5372281,45.6521197,25.6084745,160,
relation/5372281,45.6518398,25.6086054,161,
relation/5372281,45.6514673,25.6087973,162,
relation/5372281,45.6513216,25.608817,163,
relation/5372281,45.6512803,25.6088263,164,
relation/5372281,45.6511676,25.6088079,165,
relation/5372281,45.6511332,25.6087693,166,
relation/5372281,45.6510923,25.6087476,167,
relation/5372281,45.6510466,25.6085538,168,
relation/5372281,45.6509793,25.6082418,169,
relation/5372281,45.6509255,25.6079328,170,
relation/5372281,45.6507406,25.6070282,171,
relation/5372281,45.6506231,25.6064337,172,
relation/5372281,45.6506119,25.6063789,173,
relation/5372281,45.65059,25.6062767,174,
relation/5372281,45.65057,25.6061719,175,
relation/5372281,45.6504268,25.6053701,176,
relation/5372281,45.650345,25.6049339,177,
relation/5372281,45.650306,25.6047682,178,
relation/5372281,45.6502378,25.6043871,179,
relation/5372281,45.6501495,25.6038929,180,
relation/5372281,45.6501156,25.6037124,181,
relation/5372281,45.6500745,25.6035108,182,
relation/5372281,45.65003,25.6033274,183,
relation/5372281,45.6499453,25.6029949,184,
relation/5372281,45.6497058,25.6021729,185,
relation/5372281,45.6493345,25.6008766,186,
relation/5372281,45.6492306,25.6005394,187,
relation/5372281,45.6491078,25.6001266,188,
relation/5372281,45.6490646,25.5999861,189,
relation/5372281,45.6489788,25.5996785,190,
relation/5372281,45.648937,25.5995102,191,
relation/5372281,45.6488935,25.5993368,192,
relation/5372281,45.64883,25.599087,193,
relation/5372281,45.6487401,25.5988532,194,
relation/5372281,45.6486917,25.5987595,195,
relation/5372281,45.6486301,25.5986538,196,
relation/5372281,45.6485883,25.5986076,197,
relation/5372281,45.6485512,25.5985785,198,
relation/5372281,45.6485083,25.5985553,199,
relation/5372281,45.6484671,25.5985415,200,
relation/5372281,45.6481548,25.5984886,201,
relation/5372281,45.6478978,25.5984569,202,
relation/5372281,45.6478228,25.5984404,203,
relation/5372281,45.6477565,25.5984174,204,
relation/5372281,45.6477202,25.5984032,205,
relation/5372281,45.6476316,25.5983562,206,
relation/5372281,45.6475477,25.5982948,207,
relation/5372281,45.6474997,25.598253,208,
relation/5372281,45.6474444,25.5981961,209,
relation/5372281,45.6469495,25.5975864,210,
relation/5372281,45.646713,25.5972951,211,
relation/5372281,45.6466534,25.5971637,212,
relation/5372281,45.6466186,25.5970756,213,
relation/5372281,45.6465874,25.5969621,214,
relation/5372281,45.6465566,25.5967393,215,
relation/5372281,45.6464847,25.5960571,216,
relation/5372281,45.6463957,25.5953406,217,
relation/5372281,45.6463672,25.5951649,218,
relation/5372281,45.6463571,25.5949713,219,
relation/5372281,45.646367,25.5945282,220,
relation/5372281,45.6465217,25.5933714,221,
relation/5372281,45.6467619,25.5915336,222,
relation/5372281,45.6467731,25.5914429,223,
relation/5372281,45.6470223,25.5896286,224,
relation/5372281,45.6470212,25.5893021,225,
relation/5372281,45.6469384,25.5891282,226,
relation/5372281,45.6467612,25.5888774,227,
relation/5372281,45.6463044,25.5882962,228,
relation/5372281,45.6462892,25.5882766,229,
relation/5372281,45.6461179,25.5880891,230,
relation/5372281,45.6460253,25.5879391,231,
relation/5372281,45.6459962,25.5879004,232,
relation/5372281,45.6459762,25.5878761,233,
relation/5372281,45.6459164,25.5878201,234,
relation/5372281,45.6458712,25.5878414,235,
relation/5372281,45.6458228,25.5878641,236,
relation/5372281,45.6457921,25.5878921,237,
relation/5372281,45.6457661,25.5879208,238,
relation/5372281,45.6457495,25.5879513,239,
relation/5372281,45.6457311,25.5879964,240,
relation/5372281,45.6457296,25.5880005,241,
relation/5372281,45.6457166,25.5880543,242,
relation/5372281,45.6456995,25.5881642,243,
relation/5372281,45.6456867,25.5882462,244,
relation/5372281,45.6457104,25.5883907,245,
relation/5372281,45.6457271,25.5884927,246,
relation/5372280,45.6457271,25.5884927,1,
relation/5372280,45.6457845,25.5888433,2,
relation/5372280,45.6457622,25.5890127,3,
relation/5372280,45.6457438,25.5891522,4,
relation/5372280,45.6457169,25.5893,5,
relation/5372280,45.645709,25.5893327,6,
relation/5372280,45.6456705,25.5894109,7,
relation/5372280,45.645629,25.5894952,8,
relation/5372280,45.6455707,25.5895058,9,
relation/5372280,45.6455177,25.5895421,10,
relation/5372280,45.6454753,25.5896004,11,
relation/5372280,45.6454495,25.589668,12,
relation/5372280,45.6454384,25.5897434,13,
relation/5372280,45.6454429,25.5898201,14,
relation/5372280,45.6454627,25.5898917,15,
relation/5372280,45.6454961,25.5899522,16,
relation/5372280,45.645528,25.5899867,17,
relation/5372280,45.6455643,25.5900106,18,
relation/5372280,45.6456103,25.5901013,19,
relation/5372280,45.6456161,25.5901983,20,
relation/5372280,45.6455636,25.5906609,21,
relation/5372280,45.6454006,25.591912,22,
relation/5372280,45.6453897,25.5920036,23,
relation/5372280,45.6452637,25.5930105,24,
relation/5372280,45.6451162,25.5941748,25,
relation/5372280,45.6450079,25.5949613,26,
relation/5372280,45.6449957,25.5950508,27,
relation/5372280,45.6449784,25.5951913,28,
relation/5372280,45.6449624,25.595321,29,
relation/5372280,45.644919,25.5957383,30,
relation/5372280,45.6449102,25.5960636,31,
relation/5372280,45.6449358,25.5963638,32,
relation/5372280,45.6449742,25.5965992,33,
relation/5372280,45.6450966,25.5971706,34,
relation/5372280,45.6451273,25.5972965,35,
relation/5372280,45.6453256,25.5981134,36,
relation/5372280,45.6453447,25.5981926,37,
relation/5372280,45.6454313,25.5985354,38,
relation/5372280,45.6455312,25.5989552,39,
relation/5372280,45.6456272,25.5992538,40,
relation/5372280,45.6457834,25.5995339,41,
relation/5372280,45.6467136,25.6009618,42,
relation/5372280,45.6467958,25.6011132,43,
relation/5372280,45.647593,25.6028853,44,
relation/5372280,45.6476339,25.6029785,45,
relation/5372280,45.6477543,25.6032495,46,
relation/5372280,45.6481279,25.6041156,47,
relation/5372280,45.6482682,25.6044448,48,
relation/5372280,45.6483371,25.6045714,49,
relation/5372280,45.6484292,25.6047199,50,
relation/5372280,45.6486337,25.6051022,51,
relation/5372280,45.6490245,25.605777,52,
relation/5372280,45.6491357,25.6059673,53,
relation/5372280,45.6492941,25.6062358,54,
relation/5372280,45.6493448,25.6063196,55,
relation/5372280,45.649839,25.6071103,56,
relation/5372280,45.6498855,25.607184,57,
relation/5372280,45.6500026,25.6073817,58,
relation/5372280,45.6502239,25.6077527,59,
relation/5372280,45.6506384,25.608435,60,
relation/5372280,45.6507817,25.6086902,61,
relation/5372280,45.6507902,25.6087071,62,
relation/5372280,45.6508946,25.6089324,63,
relation/5372280,45.6509274,25.6089904,64,
relation/5372280,45.650942,25.6090441,65,
relation/5372280,45.6509665,25.6090896,66,
relation/5372280,45.6510296,25.6093206,67,
relation/5372280,45.651258,25.6099018,68,
relation/5372280,45.6514417,25.6101853,69,
relation/5372280,45.6515013,25.6103484,70,
relation/5372280,45.651583,25.6105887,71,
relation/5372280,45.6516652,25.6108589,72,
relation/5372280,45.6517302,25.6110762,73,
relation/5372280,45.651782,25.6112951,74,
relation/5372280,45.651811,25.6114908,75,
relation/5372280,45.6518272,25.6117129,76,
relation/5372280,45.6518322,25.6119165,77,
relation/5372280,45.6518223,25.6121311,78,
relation/5372280,45.6518005,25.6123681,79,
relation/5372280,45.6517575,25.6126828,80,
relation/5372280,45.6516793,25.6131198,81,
relation/5372280,45.6515584,25.6139327,82,
relation/5372280,45.6514749,25.6144845,83,
relation/5372280,45.6514052,25.6148244,84,
relation/5372280,45.651262,25.6152754,85,
relation/5372280,45.6512235,25.6153894,86,
relation/5372280,45.6511678,25.6155356,87,
relation/5372280,45.6511191,25.6156792,88,
relation/5372280,45.6510996,25.6157144,89,
relation/5372280,45.6510879,25.6157517,90,
relation/5372280,45.6510756,25.6158258,91,
relation/5372280,45.6510817,25.6159027,92,
relation/5372280,45.6510981,25.6159605,93,
relation/5372280,45.6511265,25.6160144,94,
relation/5372280,45.6511495,25.6160385,95,
relation/5372280,45.6510989,25.6162556,96,
relation/5372280,45.6510695,25.6165029,97,
relation/5372280,45.6510327,25.6166749,98,
relation/5372280,45.6509954,25.6168878,99,
relation/5372280,45.6508354,25.6178599,100,
relation/5372280,45.650768,25.6182307,101,
relation/5372280,45.6504157,25.6202759,102,
relation/5372280,45.6503814,25.6204763,103,
relation/5372280,45.650355,25.6206557,104,
relation/5372280,45.6503343,25.6208277,105,
relation/5372280,45.650318,25.6210654,106,
relation/5372280,45.6503036,25.6213514,107,
relation/5372280,45.6502995,25.6214897,108,
relation/5372280,45.6502991,25.6216456,109,
relation/5372280,45.6502662,25.6225654,110,
relation/5372280,45.6502546,25.6228256,111,
relation/5372280,45.6502341,25.6230735,112,
relation/5372280,45.6501133,25.6239694,113,
relation/5372280,45.6499805,25.6249306,114,
relation/5372280,45.649917,25.6254062,115,
relation/5372280,45.6498846,25.6256253,116,
relation/5372280,45.6498537,25.6258388,117,
relation/5372280,45.6498582,25.6260161,118,
relation/5372280,45.6498432,25.6260658,119,
relation/5372280,45.6498358,25.6261188,120,
relation/5372280,45.6498364,25.6261729,121,
relation/5372280,45.6497513,25.6264226,122,
relation/5372280,45.6496791,25.6265897,123,
relation/5372280,45.6496189,25.6267065,124,
relation/5372280,45.6495579,25.6268084,125,
relation/5372280,45.64951,25.6268747,126,
relation/5372280,45.6494261,25.6269896,127,
relation/5372280,45.64941,25.6270003,128,
relation/5372280,45.6493899,25.6270222,129,
relation/5372280,45.6493737,25.627042,130,
relation/5372280,45.649271,25.6271063,131,
relation/5372280,45.6492302,25.6271342,132,
relation/5372280,45.6491894,25.6271721,133,
relation/5372280,45.6489929,25.6274054,134,
relation/5372280,45.648892,25.6275098,135,
relation/5372280,45.6487454,25.6276609,136,
relation/5372280,45.6486263,25.6278177,137,
relation/5372280,45.6483982,25.628138,138,
relation/5372280,45.6482305,25.6283075,139,
relation/5372280,45.6480515,25.6284918,140,
relation/5372280,45.6475533,25.6290314,141,
relation/5372280,45.6470978,25.6295146,142,
relation/5372280,45.6461682,25.6305031,143,
relation/5372280,45.6452931,25.6314242,144,
relation/5372280,45.64521,25.6315119,145,
relation/5372280,45.6450199,25.6317128,146,
relation/5372280,45.6449075,25.6318341,147,
relation/5372280,45.644502,25.6322654,148,
relation/5372280,45.6444162,25.6323623,149,
relation/5372280,45.644211,25.6325791,150,
relation/5372280,45.6439633,25.6328397,151,
relation/5372280,45.6437717,25.6330393,152,
relation/5372280,45.643628,25.6331845,153,
relation/5372280,45.6433728,25.6334529,154,
relation/5372280,45.6418842,25.6350189,155,
relation/5372280,45.6417639,25.6351494,156,
relation/5372280,45.6414573,25.6354727,157,
relation/5372280,45.6412993,25.6356351,158,
relation/5372280,45.6410577,25.6358407,159,
relation/5372280,45.6409215,25.6359396,160,
relation/5372280,45.6407766,25.6360405,161,
relation/5372280,45.640648,25.6361128,162,
relation/5372280,45.6404192,25.6362248,163,
relation/5372280,45.6401876,25.6363231,164,
relation/5372280,45.6399975,25.6363793,165,
relation/5372280,45.6398038,25.6364252,166,
relation/5372280,45.6395949,25.636459,167,
relation/5372280,45.6390225,25.6364711,168,
relation/5372280,45.6388433,25.6364689,169,
relation/5372280,45.6385627,25.6364508,170,
relation/5372280,45.6385418,25.6364494,171,
relation/5372280,45.6374985,25.6364023,172,
relation/5372280,45.6373558,25.6363978,173,
relation/5372280,45.6371897,25.6363926,174,
relation/5372280,45.6367585,25.636373,175,
relation/5372280,45.6365988,25.6363649,176,
relation/5372280,45.6363967,25.6363562,177,
relation/5372280,45.6362012,25.6363404,178,
relation/5372280,45.6360981,25.6363249,179,
relation/5372280,45.6360369,25.6363143,180,
relation/5372280,45.6359176,25.6362788,181,
relation/5372280,45.6357905,25.6362238,182,
relation/5372280,45.635682,25.636178,183,
relation/5372280,45.635595,25.6361347,184,
relation/5372280,45.6355,25.636068,185,
relation/5372280,45.635325,25.6359284,186,
relation/5372280,45.6351526,25.635957,187,
relation/5372280,45.6349969,25.6360187,188,
relation/5372280,45.6349365,25.6360431,189,
relation/5372280,45.6349296,25.6360459,190,
relation/5372280,45.6349002,25.6360309,191,
relation/5372280,45.6348777,25.6360009,192,
relation/5372280,45.6348527,25.6359693,193,
relation/5372280,45.6348124,25.6358953,194,
relation/5372280,45.6347703,25.6358181,195,
relation/5372280,45.6347333,25.6357502,196,
relation/5372280,45.6347001,25.6356893,197,
relation/5372280,45.634667,25.6356286,198,
relation/5372280,45.6346325,25.6355653,199,
relation/5372280,45.6345953,25.6354971,200,
relation/5372280,45.634564,25.6354397,201,
relation/5372280,45.6343781,25.6350987,202,
relation/5372280,45.6343394,25.6350587,203,
relation/5372280,45.6342916,25.6350401,204,
relation/5372280,45.6342283,25.6350489,205,
relation/5372280,45.6341942,25.6350815,206,
relation/5372280,45.6341765,25.6351568,207,
relation/5372280,45.6341816,25.6352267,208,
relation/5372280,45.6342989,25.6354375,209,
relation/5372280,45.6343355,25.6355032,210,
relation/5372280,45.6343709,25.6355669,211,
relation/5372280,45.6344053,25.6356286,212,
relation/5372280,45.634444,25.6356982,213,
relation/5372280,45.6344806,25.6357641,214,
relation/5372280,45.6345229,25.6358401,215,
relation/5372280,45.6345579,25.635836,216,
relation/5372280,45.6347192,25.6358248,217,
relation/13393576,45.6444626,25.7921501,1,
relation/13393576,45.6444851,25.7923204,2,
relation/13393576,45.6445999,25.7920787,3,
relation/13393576,45.644802,25.7920897,4,
relation/13393576,45.6449524,25.7920783,5,
relation/13393576,45.6452393,25.792014,6,
relation/13393576,45.6454249,25.7919497,7,
relation/13393576,45.6455539,25.7918599,8,
relation/13393576,45.6456387,25.7917673,9,
relation/13393576,45.6458262,25.7914963,10,
relation/13393576,45.6460569,25.7910994,11,
relation/13393576,45.6461225,25.7910229,12,
relation/13393576,45.6461881,25.7909679,13,
relation/13393576,45.6462304,25.7909418,14,
relation/13393576,45.6463206,25.7908861,15,
relation/13393576,45.6463565,25.7908639,16,
relation/13393576,45.6464918,25.7904181,17,
relation/13393576,45.6465828,25.7901073,18,
relation/13393576,45.6466081,25.7900211,19,
relation/13393576,45.6466887,25.789766,20,
relation/13393576,45.6467225,25.7896591,21,
relation/13393576,45.6468158,25.7894293,22,
relation/13393576,45.6468759,25.7891847,23,
relation/13393576,45.6469283,25.7888251,24,
relation/13393576,45.647016,25.7883976,25,
relation/13393576,45.6471008,25.7880586,26,
relation/13393576,45.6471579,25.7878458,27,
relation/13393576,45.6471749,25.7877342,28,
relation/13393576,45.6471816,25.787634,29,
relation/13393576,45.6471752,25.7875047,30,
relation/13393576,45.6471773,25.7874287,31,
relation/13393576,45.6471911,25.7873113,32,
relation/13393576,45.6473162,25.7868522,33,
relation/13393576,45.6473566,25.7866173,34,
relation/13393576,45.6473669,25.7865013,35,
relation/13393576,45.6473983,25.786151,36,
relation/13393576,45.6474281,25.7858667,37,
relation/13393576,45.6474802,25.7857217,38,
relation/13393576,45.6476637,25.7851959,39,
relation/13393576,45.6477342,25.7849317,40,
relation/13393576,45.6477648,25.7847089,41,
relation/13393576,45.6477567,25.7845196,42,
relation/13393576,45.6477124,25.7840716,43,
relation/13393576,45.6476667,25.7837439,44,
relation/13393576,45.647625,25.783349,45,
relation/13393576,45.6476336,25.7830273,46,
relation/13393576,45.6476639,25.7826872,47,
relation/13393576,45.6476358,25.7823144,48,
relation/13393576,45.6475028,25.7819418,49,
relation/13393576,45.6473678,25.7815314,50,
relation/13393576,45.6472524,25.7809884,51,
relation/13393576,45.6470961,25.7805484,52,
relation/13393576,45.6467978,25.7797337,53,
relation/13393576,45.6466633,25.7793671,54,
relation/13393576,45.6465785,25.7791727,55,
relation/13393576,45.6464459,25.7789969,56,
relation/13393576,45.6462874,25.778891,57,
relation/13393576,45.6460029,25.7787488,58,
relation/13393576,45.6456663,25.7785927,59,
relation/13393576,45.6456195,25.7785603,60,
relation/13393576,45.6452388,25.778269,61,
relation/13393576,45.6451505,25.7781396,62,
