shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13545862,45.6277557,25.6409782,395,
relation/13545862,45.6282871,25.6404295,396,
relation/13545862,45.6287513,25.6399467,397,
relation/13545862,45.6293946,25.6392798,398,
relation/13545862,45.6298174,25.6388448,399,
relation/13545862,45.6302491,25.6384004,400,
relation/13545862,45.6306478,25.6379955,401,
relation/13545862,45.630764,25.637873,402,
relation/13545862,45.6308183,25.6378323,403,
relation/13545862,45.6308628,25.6378149,404,
relation/13545862,45.6309159,25.6378115,405,
relation/13545862,45.630963,25.6378121,406,
relation/13545862,45.631022,25.6378107,407,
relation/13545862,45.6310802,25.6378412,408,
relation/13545862,45.6311422,25.6378415,409,
relation/13545862,45.6312005,25.6378115,410,
relation/13545862,45.6312377,25.637771,411,
relation/13545862,45.6312663,25.6377182,412,
relation/13545862,45.6312842,25.637657,413,
relation/13545862,45.6312906,25.6375912,414,
relation/13545862,45.6312849,25.6375254,415,
relation/13545862,45.6312675,25.6374638,416,
relation/13545862,45.6312957,25.6373522,417,
relation/13545862,45.631366,25.637218,418,
relation/13545862,45.631433,25.6371446,419,
relation/13545862,45.6315553,25.6370176,420,
relation/13545862,45.6317488,25.636814,421,
relation/13545862,45.6322622,25.6362771,422,
relation/13545862,45.6325179,25.6360075,423,
relation/13545862,45.632767,25.6357445,424,
relation/13545862,45.6332551,25.6352545,425,
relation/13545862,45.6337401,25.6347879,426,
relation/13545862,45.6338385,25.6346972,427,
relation/13545862,45.6339017,25.6346554,428,
relation/13545862,45.633978,25.6346268,429,
relation/13545862,45.6341231,25.6345846,430,
relation/13545862,45.6342147,25.6345643,431,
relation/13545862,45.6342448,25.6345694,432,
relation/13545862,45.6342748,25.6345744,433,
relation/13545862,45.6343348,25.6345629,434,
relation/13545862,45.634391,25.6345306,435,
relation/13545862,45.6344398,25.6344794,436,
relation/13545862,45.6344782,25.6344126,437,
relation/13545862,45.634504,25.6343342,438,
relation/13545862,45.6345153,25.6342492,439,
relation/13545862,45.6345156,25.634211,440,
relation/13545862,45.6345056,25.6341272,441,
relation/13545862,45.6344817,25.6340493,442,
relation/13545862,45.6344453,25.6339821,443,
relation/13545862,45.6343985,25.6339295,444,
relation/13545862,45.6343443,25.6338948,445,
relation/13545862,45.6342857,25.6338799,446,
relation/13545862,45.6342604,25.6338778,447,
relation/13545862,45.6342318,25.6338538,448,
relation/13545862,45.6342059,25.6338279,449,
relation/13545862,45.6341771,25.6337934,450,
relation/13545862,45.6341498,25.6337511,451,
relation/13545862,45.6340355,25.6335963,452,
relation/13545862,45.6340181,25.6335667,453,
relation/13545862,45.6337092,25.6329897,454,
relation/13545862,45.6336274,25.632833,455,
relation/13545862,45.6336009,25.6327928,456,
relation/13545862,45.6335914,25.6327507,457,
relation/13545862,45.6335752,25.6327131,458,
relation/13545862,45.6335533,25.6326819,459,
relation/13545862,45.6333851,25.6324258,460,
relation/13545862,45.6333023,25.6322812,461,
relation/13545862,45.6332436,25.6321792,462,
relation/13545862,45.6331235,25.6320687,463,
relation/13545862,45.6330507,25.6319246,464,
relation/13545862,45.6328216,25.6314591,465,
relation/13545862,45.63275,25.6315314,466,
relation/13545862,45.63264,25.6316491,467,
relation/13545862,45.6325732,25.6317227,468,
relation/13545862,45.6324956,25.6318319,469,
relation/13545862,45.632466,25.6319082,470,
relation/13545862,45.6324603,25.6319591,471,
relation/13545862,45.6324638,25.6320102,472,
relation/13545862,45.6325747,25.6322348,473,
relation/13545862,45.6326265,25.6323398,474,
relation/13545862,45.6326747,25.6324374,475,
relation/13545862,45.6327217,25.6325324,476,
relation/13545862,45.6327677,25.6326257,477,
relation/13545862,45.6328087,25.6327087,478,
relation/13545862,45.6328543,25.632801,479,
relation/13545862,45.6328853,25.6327952,480,
relation/13545862,45.6330255,25.632769,481,
relation/16624358,45.6014521,25.7399803,1,
relation/16624358,45.6014278,25.7401096,2,
relation/16624358,45.6014577,25.7402026,3,
relation/16624358,45.601578,25.7402315,4,
relation/16624358,45.6016091,25.7400356,5,
relation/16624358,45.6016487,25.7397654,6,
relation/16624358,45.6016634,25.7396655,7,
relation/16624358,45.6016736,25.73959,8,
relation/16624358,45.6016783,25.7395542,9,
relation/16624358,45.6017884,25.7387128,10,
relation/16624358,45.6018201,25.7384545,11,
relation/16624358,45.6018871,25.7376974,12,
relation/16624358,45.6019412,25.7370857,13,
relation/16624358,45.6019578,25.7368759,14,
relation/16624358,45.6019708,25.7366689,15,
relation/16624358,45.601985,25.7362879,16,
relation/16624358,45.6019945,25.7361459,17,
relation/16624358,45.6020057,25.7360082,18,
relation/16624358,45.6020491,25.7357516,19,
relation/16624358,45.6020987,25.7355797,20,
relation/16624358,45.6021718,25.7353701,21,
relation/16624358,45.6022652,25.7351685,22,
relation/16624358,45.6023451,25.7350244,23,
relation/16624358,45.602433,25.7349089,24,
relation/16624358,45.6025081,25.734839,25,
relation/16624358,45.6026257,25.7347648,26,
relation/16624358,45.6028351,25.7346773,27,
relation/16624358,45.6029977,25.7347002,28,
relation/16624358,45.6030543,25.7347163,29,
relation/16624358,45.6031094,25.734745,30,
relation/16624358,45.6031519,25.7347886,31,
relation/16624358,45.6032204,25.7348785,32,
relation/16624358,45.6032563,25.7349286,33,
relation/16624358,45.6033028,25.7349581,34,
relation/16624358,45.6033485,25.7349617,35,
relation/16624358,45.603386,25.734947,36,
relation/16624358,45.6034189,25.7349172,37,
relation/16624358,45.6034443,25.7348749,38,
relation/16624358,45.6034598,25.7348239,39,
relation/16624358,45.6034643,25.7347686,40,
relation/16624358,45.6034605,25.7347301,41,
relation/16624358,45.6035071,25.7346481,42,
relation/16624358,45.6035585,25.7345778,43,
relation/16624358,45.6036114,25.7345161,44,
relation/16624358,45.6036684,25.7344708,45,
relation/16624358,45.6040849,25.7344078,46,
relation/16624358,45.6046332,25.7343015,47,
relation/16624358,45.6048064,25.7342684,48,
relation/16624358,45.6049795,25.7342206,49,
relation/16624358,45.605148,25.7341644,50,
relation/16624358,45.6053567,25.7340786,51,
relation/16624358,45.6061139,25.7337518,52,
relation/16624358,45.6062062,25.7337074,53,
relation/16624358,45.6062952,25.7336574,54,
relation/16624358,45.6063675,25.7336047,55,
relation/16624358,45.6064566,25.733528,56,
relation/16624358,45.6065351,25.7334441,57,
relation/16624358,45.6067225,25.7331986,58,
relation/16624358,45.6068391,25.7330551,59,
relation/16624358,45.6069981,25.7329058,60,
relation/16624358,45.6071745,25.7327514,61,
relation/16624358,45.6072643,25.7326796,62,
relation/16624358,45.60737,25.732621,63,
relation/16624358,45.607421,25.7325957,64,
relation/16624358,45.6079678,25.7323853,65,
relation/16624358,45.6081165,25.7323046,66,
relation/16624358,45.6082035,25.7322419,67,
relation/16624358,45.6082814,25.7321804,68,
relation/16624358,45.6085133,25.7319754,69,
relation/16624358,45.6088012,25.7316786,70,
relation/16624358,45.6089899,25.731456,71,
relation/16624358,45.6090397,25.7313896,72,
relation/16624358,45.60919,25.7311802,73,
relation/16624358,45.6092541,25.7310909,74,
relation/16624358,45.6093321,25.7309729,75,
relation/16624358,45.6093939,25.7308794,76,
relation/16624358,45.6095336,25.730642,77,
relation/16624358,45.6096059,25.7305048,78,
relation/16624358,45.6096688,25.7303853,79,
relation/16624358,45.6100811,25.7296026,80,
relation/16624358,45.6101259,25.7295125,81,
relation/16624358,45.6103121,25.7291086,82,
relation/16624358,45.6104434,25.7288144,83,
relation/16624358,45.6105456,25.7285888,84,
relation/16624358,45.6107046,25.72831,85,
relation/16624358,45.6110107,25.7277955,86,
relation/16624358,45.6112406,25.7274027,87,
relation/16624358,45.6115485,25.726862,88,
relation/16624358,45.6117246,25.7265283,89,
relation/16624358,45.6118381,25.7262701,90,
relation/16624358,45.6119646,25.7259233,91,
relation/16624358,45.6122417,25.7250992,92,
relation/16624358,45.6123625,25.7247515,93,
relation/16624358,45.612513,25.7243687,94,
relation/16624358,45.6126902,25.723995,95,
relation/16624358,45.612817,25.72371,96,
relation/16624358,45.6129117,25.7234484,97,
relation/16624358,45.6130297,25.7230999,98,
relation/16624358,45.6131501,25.7227305,99,
relation/16624358,45.6131788,25.7226483,100,
relation/16624358,45.6132338,25.7225217,101,
relation/16624358,45.6132996,25.722386,102,
relation/16624358,45.613352,25.7222969,103,
relation/16624358,45.6134244,25.7221869,104,
relation/16624358,45.6135183,25.7220616,105,
relation/16624358,45.6137073,25.7218164,106,
relation/16624358,45.6137767,25.7217231,107,
relation/16624358,45.6137992,25.7216928,108,
relation/16624358,45.6138241,25.7216591,109,
relation/16624358,45.6138785,25.7215852,110,
relation/16624358,45.6139907,25.7214245,111,
relation/16624358,45.6140254,25.7213714,112,
relation/16624358,45.6141531,25.7211794,113,
relation/16624358,45.6142331,25.7210161,114,
relation/16624358,45.6143099,25.7208328,115,
relation/16624358,45.6143864,25.720639,116,
relation/16624358,45.614549,25.720233,117,
relation/16624358,45.6146259,25.7200302,118,
relation/16624358,45.6146863,25.7198237,119,
relation/16624358,45.6147286,25.7196316,120,
relation/16624358,45.6147734,25.7194062,121,
relation/16624358,45.614849,25.7189997,122,
relation/16624358,45.614888,25.7188427,123,
relation/16624358,45.6149329,25.7186789,124,
relation/16624358,45.6150142,25.7184246,125,
relation/16624358,45.6151147,25.7181429,126,
relation/16624358,45.6153475,25.7175298,127,
relation/16624358,45.6154773,25.717209,128,
relation/16624358,45.6155531,25.7170339,129,
relation/16624358,45.615622,25.7168642,130,
relation/16624358,45.6157252,25.7165789,131,
relation/16624358,45.6158475,25.7162206,132,
relation/16624358,45.6159,25.71607,133,
relation/16624358,45.6159779,25.7158899,134,
relation/16624358,45.6160345,25.7157847,135,
relation/16624358,45.616087,25.7157119,136,
relation/16624358,45.6161665,25.7156196,137,
relation/16624358,45.6162905,25.7154904,138,
relation/16624358,45.6163879,25.7153989,139,
relation/16624358,45.6165104,25.7153022,140,
relation/16624358,45.616691,25.7151473,141,
relation/16624358,45.6167808,25.7150572,142,
relation/16624358,45.6168307,25.7149967,143,
relation/16624358,45.6168682,25.7149347,144,
relation/16624358,45.616908,25.7148442,145,
relation/16624358,45.6169311,25.7147745,146,
relation/16624358,45.6169494,25.7146935,147,
relation/16624358,45.6169626,25.7145947,148,
relation/16624358,45.616993,25.7143078,149,
relation/16624358,45.6170087,25.7141502,150,
relation/16624358,45.6170343,25.7138921,151,
relation/16624358,45.6170606,25.7137124,152,
relation/16624358,45.6170925,25.7135434,153,
relation/16624358,45.6171319,25.7133798,154,
relation/16624358,45.6171731,25.7132488,155,
relation/16624358,45.6172337,25.7130901,156,
relation/16624358,45.6173191,25.7128651,157,
relation/16624358,45.6174339,25.7126495,158,
relation/16624358,45.6175797,25.7123895,159,
relation/16624358,45.6176566,25.7122607,160,
relation/16624358,45.6177314,25.7121515,161,
relation/16624358,45.617807,25.7120385,162,
relation/16624358,45.6179549,25.7118083,163,
relation/16624358,45.6180198,25.7116756,164,
relation/16624358,45.618091,25.7114998,165,
relation/16624358,45.6181432,25.7113427,166,
relation/16624358,45.6182254,25.7110766,167,
relation/16624358,45.6182597,25.7109444,168,
relation/16624358,45.6183013,25.7107839,169,
relation/16624358,45.6183926,25.7103666,170,
relation/16624358,45.6184946,25.7098602,171,
relation/16624358,45.6185786,25.7094897,172,
relation/16624358,45.6186506,25.7092158,173,
relation/16624358,45.6187421,25.7089269,174,
relation/16624358,45.61886,25.7086183,175,
relation/16624358,45.6189774,25.708348,176,
relation/16624358,45.6192117,25.7078354,177,
relation/16624358,45.6193759,25.7074256,178,
relation/16624358,45.6194756,25.7071508,179,
relation/16624358,45.6195262,25.7069855,180,
relation/16624358,45.6195604,25.7068395,181,
relation/16624358,45.6195814,25.706714,182,
relation/16624358,45.619604,25.706564,183,
relation/16624358,45.6196178,25.706404,184,
relation/16624358,45.619619,25.7062496,185,
relation/16624358,45.6196132,25.706063,186,
relation/16624358,45.6196104,25.7058278,187,
relation/16624358,45.6196123,25.7055376,188,
relation/16624358,45.6196368,25.7050204,189,
relation/16624358,45.6196509,25.7047864,190,
relation/16624358,45.6197677,25.7035659,191,
relation/16624358,45.6197761,25.7033318,192,
relation/16624358,45.6197704,25.7031069,193,
relation/16624358,45.6197585,25.7029506,194,
relation/16624358,45.619729,25.7027726,195,
relation/16624358,45.6196852,25.7026002,196,
relation/16624358,45.6196266,25.7024362,197,
relation/16624358,45.6195289,25.7022326,198,
relation/16624358,45.6194194,25.7020193,199,
relation/16624358,45.6193743,25.7019253,200,
relation/16624358,45.6193332,25.7018289,201,
relation/16624358,45.6192955,25.7017377,202,
relation/16624358,45.6191617,25.701271,203,
relation/16624358,45.6191004,25.7010532,204,
relation/16624358,45.6189843,25.7006379,205,
relation/16624358,45.6188022,25.7000559,206,
relation/16624358,45.618746,25.6999065,207,
relation/16624358,45.6186911,25.699823,208,
relation/16624358,45.6186494,25.6997775,209,
relation/16624358,45.6185877,25.6997341,210,
relation/16624358,45.6185239,25.6996984,211,
relation/16624358,45.6184458,25.6996605,212,
relation/16624358,45.6181137,25.6995157,213,
relation/16624358,45.6176953,25.6993198,214,
relation/16624358,45.6173081,25.6991396,215,
relation/16624358,45.6171294,25.6990434,216,
relation/16624358,45.617075,25.6989987,217,
relation/16624358,45.6170426,25.6989558,218,
relation/16624358,45.617029,25.6989006,219,
relation/16624358,45.617018,25.698827,220,
relation/16624358,45.6170194,25.6987451,221,
relation/16624358,45.6170271,25.6986784,222,
relation/16624358,45.6170474,25.6985833,223,
relation/16624358,45.6170804,25.6984723,224,
relation/16624358,45.6174576,25.6974249,225,
relation/16624358,45.617786,25.696509,226,
relation/16624358,45.6178721,25.6962653,227,
relation/16624358,45.6179303,25.696098,228,
relation/16624358,45.6180231,25.695832,229,
relation/16624358,45.618058,25.6956511,230,
relation/16624358,45.6180811,25.6954742,231,
relation/16624358,45.6180808,25.6953598,232,
relation/16624358,45.6180702,25.6952491,233,
relation/16624358,45.6180406,25.6951183,234,
relation/16624358,45.617949,25.6947658,235,
relation/16624358,45.6178753,25.6945052,236,
relation/16624358,45.617798,25.6942391,237,
relation/16624358,45.6176341,25.6937333,238,
relation/16624358,45.6175821,25.6936263,239,
relation/16624358,45.6175152,25.6935106,240,
relation/16624358,45.617472,25.6934418,241,
relation/16624358,45.6174169,25.6933759,242,
relation/16624358,45.6173154,25.693259,243,
relation/16624358,45.6172025,25.6931129,244,
relation/16624358,45.6170383,25.6928981,245,
relation/16624358,45.6169847,25.6928161,246,
relation/16624358,45.6169338,25.6927204,247,
relation/16624358,45.6168701,25.6925616,248,
relation/16624358,45.6168073,25.6923897,249,
relation/16624358,45.6167768,25.6922732,250,
relation/16624358,45.6167557,25.6921586,251,
relation/16624358,45.6167502,25.6920476,252,
relation/16624358,45.6167575,25.6919558,253,
relation/16624358,45.6167704,25.6918876,254,
relation/16624358,45.6168107,25.69178,255,
relation/16624358,45.6169066,25.6916201,256,
relation/16624358,45.6172122,25.6911482,257,
relation/16624358,45.61756,25.6905672,258,
relation/16624358,45.6176062,25.6904587,259,
relation/16624358,45.6176382,25.6903377,260,
relation/16624358,45.6176486,25.6902355,261,
relation/16624358,45.6176714,25.6898558,262,
relation/16624358,45.6176804,25.6897008,263,
relation/16624358,45.6176891,25.6896082,264,
relation/16624358,45.6176938,25.6895577,265,
relation/16624358,45.6177334,25.689237,266,
relation/16624358,45.6177603,25.688978,267,
relation/16624358,45.6177679,25.6888199,268,
relation/16624358,45.6177648,25.6886584,269,
relation/16624358,45.6177515,25.6885386,270,
relation/16624358,45.6177243,25.6884158,271,
relation/16624358,45.6176936,25.688327,272,
relation/16624358,45.6176414,25.688223,273,
relation/16624358,45.6175262,25.6880233,274,
relation/16624358,45.6174808,25.6879028,275,
relation/16624358,45.6174673,25.6877515,276,
relation/16624358,45.6174816,25.6875232,277,
relation/16624358,45.6175032,25.6873879,278,
relation/16624358,45.6175248,25.6872525,279,
relation/16624358,45.6175958,25.6869009,280,
relation/16624358,45.6177012,25.6864064,281,
relation/16624358,45.6178778,25.6855775,282,
relation/16624358,45.6179407,25.6852875,283,
relation/16624358,45.6179625,25.6851737,284,
relation/16624358,45.6179737,25.6851151,285,
relation/16624358,45.6180035,25.684926,286,
relation/16624358,45.6180236,25.6847668,287,
relation/16624358,45.6180448,25.6844969,288,
relation/16624358,45.6180555,25.6843335,289,
relation/16624358,45.6181007,25.6837314,290,
relation/16624358,45.6181556,25.6829995,291,
relation/16624358,45.61819,25.6824255,292,
relation/16624358,45.6181985,25.6822196,293,
relation/16624358,45.6181899,25.6820296,294,
relation/16624358,45.6181778,25.6819163,295,
relation/16624358,45.6181625,25.6818275,296,
relation/16624358,45.6181319,25.6817392,297,
relation/16624358,45.6180939,25.6816637,298,
relation/16624358,45.6180157,25.6815602,299,
relation/16624358,45.6177643,25.6812804,300,
relation/16624358,45.6175796,25.6810891,301,
relation/16624358,45.6174583,25.680954,302,
relation/16624358,45.6172336,25.6806804,303,
relation/16624358,45.6170839,25.6804827,304,
relation/16624358,45.6170312,25.6804094,305,
relation/16624358,45.6169496,25.6802845,306,
relation/16624358,45.6168189,25.6800746,307,
relation/16624358,45.6166712,25.6798249,308,
relation/16624358,45.6162689,25.6790892,309,
relation/16624358,45.6161681,25.6789277,310,
relation/16624358,45.6160569,25.6787718,311,
relation/16624358,45.6159042,25.6785932,312,
relation/16624358,45.6156641,25.6783333,313,
relation/16624358,45.6155168,25.678159,314,
relation/16624358,45.615283,25.6778905,315,
relation/16624358,45.615018,25.677547,316,
relation/16624358,45.6148745,25.6773218,317,
relation/16624358,45.6148262,25.6772319,318,
relation/16624358,45.6147827,25.6771421,319,
relation/16624358,45.6147318,25.6770269,320,
relation/16624358,45.6147161,25.6769798,321,
relation/16624358,45.6146841,25.6768881,322,
relation/16624358,45.6146576,25.676812,323,
relation/16624358,45.6145865,25.6766078,324,
relation/16624358,45.6144831,25.6763206,325,
relation/16624358,45.6143514,25.6759818,326,
relation/16624358,45.614256,25.6757543,327,
relation/16624358,45.6141451,25.6755342,328,
relation/16624358,45.6140136,25.6753127,329,
relation/16624358,45.6138903,25.67515,330,
relation/16624358,45.6136674,25.6749042,331,
relation/16624358,45.6135957,25.674803,332,
relation/16624358,45.613493,25.6746259,333,
relation/16624358,45.6134172,25.6744867,334,
relation/16624358,45.6133169,25.6742747,335,
relation/16624358,45.6132398,25.6740589,336,
relation/16624358,45.6131731,25.6738334,337,
relation/16624358,45.6131193,25.6736171,338,
relation/16624358,45.6130351,25.6732385,339,
relation/16624358,45.6129877,25.6730329,340,
relation/16624358,45.6129429,25.6728566,341,
relation/16624358,45.6128854,25.6726642,342,
relation/16624358,45.6128032,25.6724313,343,
relation/16624358,45.6126885,25.6721341,344,
relation/16624358,45.6126637,25.6720303,345,
relation/16624358,45.6126504,25.6719322,346,
relation/16624358,45.612647,25.6717822,347,
relation/16624358,45.6126529,25.6714135,348,
relation/16624358,45.6126612,25.6710827,349,
relation/16624358,45.6126689,25.6706061,350,
relation/16624358,45.6126833,25.6694901,351,
relation/16624358,45.612691,25.669059,352,
relation/16624358,45.6126927,25.6689393,353,
relation/16624358,45.6126895,25.668804,354,
relation/16624358,45.6126876,25.6687557,355,
relation/16624358,45.6126827,25.6686335,356,
relation/16624358,45.6126754,25.6685632,357,
relation/16624358,45.6126591,25.6684504,358,
relation/16624358,45.6126382,25.6682766,359,
relation/16624358,45.612612,25.6680659,360,
relation/16624358,45.612599,25.6678804,361,
relation/16624358,45.6125978,25.6676829,362,
relation/16624358,45.6126047,25.6675044,363,
relation/16624358,45.6126215,25.6672967,364,
relation/16624358,45.6126414,25.6670875,365,
relation/16624358,45.6126878,25.6667157,366,
relation/16624358,45.6127187,25.6664229,367,
relation/16624358,45.6127393,25.6661225,368,
relation/16624358,45.6127545,25.6658271,369,
relation/16624358,45.6127696,25.6654813,370,
relation/16624358,45.6127847,25.6652118,371,
relation/16624358,45.6127914,25.6650745,372,
relation/16624358,45.6128214,25.6643396,373,
relation/16624358,45.6128424,25.6637517,374,
relation/16624358,45.6128489,25.6635566,375,
relation/16624358,45.6128539,25.6632354,376,
relation/16624358,45.6128667,25.6626071,377,
relation/16624358,45.6128685,25.6625097,378,
relation/16624358,45.6128777,25.662013,379,
relation/16624358,45.6128795,25.6616883,380,
relation/16624358,45.6128876,25.661435,381,
relation/16624358,45.6128951,25.6613144,382,
relation/16624358,45.612907,25.6612187,383,
relation/16624358,45.6129245,25.6611149,384,
relation/16624358,45.6129669,25.6609436,385,
relation/16624358,45.6130273,25.6607319,386,
relation/16624358,45.6131569,25.6602675,387,
relation/16624358,45.613296,25.6597565,388,
relation/16624358,45.6133107,25.65969,389,
relation/16624358,45.6133262,25.6596199,390,
relation/16624358,45.6133416,25.6595437,391,
relation/16624358,45.6133617,25.6594082,392,
relation/16624358,45.6133759,25.659243,393,
relation/16624358,45.6133878,25.6590537,394,
relation/16624358,45.6134018,25.6589009,395,
relation/16624358,45.6134166,25.6587923,396,
relation/16624358,45.6134373,25.658694,397,
relation/16624358,45.6134712,25.6585732,398,
relation/16624358,45.6135103,25.6584721,399,
relation/16624358,45.613529,25.658437,400,
relation/16624358,45.6136798,25.6581481,401,
relation/16624358,45.6137203,25.6580715,402,
relation/16624358,45.6143423,25.6568802,403,
relation/16624358,45.6145717,25.6564441,404,
relation/16624358,45.6148732,25.6559113,405,
relation/16624358,45.6150063,25.6555713,406,
relation/16624358,45.6151132,25.6553742,407,
relation/16624358,45.6152916,25.655039,408,
relation/16624358,45.6154139,25.6548106,409,
relation/16624358,45.6156069,25.6544542,410,
relation/16624358,45.6158697,25.6539552,411,
relation/16624358,45.6160036,25.6537105,412,
relation/16624358,45.616158,25.6534534,413,
relation/16624358,45.6163488,25.6532034,414,
relation/16624358,45.6165453,25.6529605,415,
relation/16624358,45.6167111,25.6527532,416,
relation/16624358,45.616921,25.6524932,417,
relation/16624358,45.6173364,25.6519707,418,
relation/16624358,45.6175457,25.6517296,419,
relation/16624358,45.6177496,25.6515235,420,
relation/16624358,45.6178219,25.6514499,421,
relation/16624358,45.617924,25.6513504,422,
relation/16624358,45.6183511,25.6508997,423,
relation/16624358,45.6189287,25.6503621,424,
relation/16624358,45.6190226,25.6502747,425,
relation/16624358,45.6190586,25.6502509,426,
relation/16624358,45.6190897,25.6502154,427,
relation/16624358,45.6191139,25.6501704,428,
relation/16624358,45.6192337,25.6500247,429,
relation/16624358,45.6195739,25.6496688,430,
relation/16624358,45.6199584,25.6492067,431,
relation/16624358,45.6203731,25.6487676,432,
relation/16624358,45.6204481,25.6486902,433,
relation/16624358,45.6215742,25.6474883,434,
relation/16624358,45.6221689,25.6468609,435,
relation/16624358,45.6223303,25.6466893,436,
relation/16624358,45.622521,25.6464884,437,
relation/16624358,45.6228076,25.6461833,438,
relation/16624358,45.6228895,25.6460988,439,
relation/16624358,45.623299,25.645663,440,
relation/16624358,45.6235452,25.6453966,441,
relation/16624358,45.6236586,25.6452752,442,
relation/16624358,45.6244213,25.6444722,443,
relation/16624358,45.6246358,25.6442568,444,
relation/16624358,45.6247796,25.6441824,445,
relation/16624358,45.6249037,25.6440917,446,
relation/16624358,45.6252235,25.6437784,447,
relation/16624358,45.6253081,25.6437145,448,
relation/16624358,45.6253756,25.6436858,449,
relation/16624358,45.6254364,25.6436561,450,
relation/16624358,45.6254911,25.6436358,451,
relation/16624358,45.6255509,25.6436204,452,
relation/16624358,45.6255877,25.6436367,453,
relation/16624358,45.6256261,25.6436399,454,
relation/16624358,45.6256688,25.6436275,455,
relation/16624358,45.6257076,25.643599,456,
relation/16624358,45.6257395,25.6435567,457,
relation/16624358,45.6257622,25.6435035,458,
relation/16624358,45.6257748,25.6434329,459,
relation/16624358,45.6258235,25.6432453,460,
relation/16624358,45.6259011,25.6431082,461,
relation/16624358,45.625998,25.6429696,462,
relation/16624358,45.6263005,25.6425762,463,
relation/16624358,45.6277557,25.6409782,464,
relation/16624358,45.6282871,25.6404295,465,
relation/16624358,45.6287513,25.6399467,466,
relation/16624358,45.6293946,25.6392798,467,
relation/16624358,45.6298174,25.6388448,468,
relation/16624358,45.6302491,25.6384004,469,
relation/16624358,45.6306478,25.6379955,470,
relation/16624358,45.630764,25.637873,471,
relation/16624358,45.6308183,25.6378323,472,
relation/16624358,45.6308628,25.6378149,473,
relation/16624358,45.6309159,25.6378115,474,
relation/16624358,45.630963,25.6378121,475,
relation/16624358,45.631022,25.6378107,476,
relation/16624358,45.6310802,25.6378412,477,
relation/16624358,45.6311422,25.6378415,478,
relation/16624358,45.6312005,25.6378115,479,
relation/16624358,45.6312377,25.637771,480,
relation/16624358,45.6312663,25.6377182,481,
relation/16624358,45.6312842,25.637657,482,
relation/16624358,45.6312906,25.6375912,483,
relation/16624358,45.6312849,25.6375254,484,
relation/16624358,45.6312675,25.6374638,485,
relation/16624358,45.6312957,25.6373522,486,
relation/16624358,45.631366,25.637218,487,
relation/16624358,45.631433,25.6371446,488,
relation/16624358,45.6315553,25.6370176,489,
relation/16624358,45.6317488,25.636814,490,
relation/16624358,45.6322622,25.6362771,491,
relation/16624358,45.6325179,25.6360075,492,
relation/16624358,45.632767,25.6357445,493,
relation/16624358,45.6332551,25.6352545,494,
relation/16624358,45.6337401,25.6347879,495,
relation/16624358,45.6338385,25.6346972,496,
relation/16624358,45.6339017,25.6346554,497,
relation/16624358,45.633978,25.6346268,498,
relation/16624358,45.6341231,25.6345846,499,
relation/16624358,45.6342147,25.6345643,500,
relation/16624358,45.6342448,25.6345694,501,
relation/16624358,45.6342748,25.6345744,502,
relation/16624358,45.6343348,25.6345629,503,
relation/16624358,45.634391,25.6345306,504,
relation/16624358,45.6344398,25.6344794,505,
relation/16624358,45.6344782,25.6344126,506,
relation/16624358,45.634504,25.6343342,507,
relation/16624358,45.6345153,25.6342492,508,
relation/16624358,45.6345156,25.634211,509,
relation/16624358,45.6345056,25.6341272,510,
relation/16624358,45.6344817,25.6340493,511,
relation/16624358,45.6344453,25.6339821,512,
relation/16624358,45.6343985,25.6339295,513,
relation/16624358,45.6343443,25.6338948,514,
relation/16624358,45.6342857,25.6338799,515,
relation/16624358,45.6342604,25.6338778,516,
relation/16624358,45.6342318,25.6338538,517,
relation/16624358,45.6342059,25.6338279,518,
relation/16624358,45.6341771,25.6337934,519,
relation/16624358,45.6341498,25.6337511,520,
relation/16624358,45.6340355,25.6335963,521,
relation/16624358,45.6340181,25.6335667,522,
relation/16624358,45.6337092,25.6329897,523,
relation/16624358,45.6336274,25.632833,524,
relation/16624358,45.6336009,25.6327928,525,
relation/16624358,45.6335914,25.6327507,526,
relation/16624358,45.6335752,25.6327131,527,
relation/16624358,45.6335533,25.6326819,528,
relation/16624358,45.6333851,25.6324258,529,
relation/16624358,45.6333023,25.6322812,530,
relation/16624358,45.6332436,25.6321792,531,
relation/16624358,45.6331235,25.6320687,532,
relation/16624358,45.6330507,25.6319246,533,
relation/16624358,45.6328216,25.6314591,534,
relation/16624358,45.63275,25.6315314,535,
relation/16624358,45.63264,25.6316491,536,
relation/16624358,45.6325732,25.6317227,537,
relation/16624358,45.6324956,25.6318319,538,
relation/16624358,45.632466,25.6319082,539,
relation/16624358,45.6324603,25.6319591,540,
relation/16624358,45.6324638,25.6320102,541,
relation/16624358,45.6325747,25.6322348,542,
relation/16624358,45.6326265,25.6323398,543,
relation/16624358,45.6326747,25.6324374,544,
relation/16624358,45.6327217,25.6325324,545,
relation/16624358,45.6327677,25.6326257,546,
relation/16624358,45.6328087,25.6327087,547,
relation/16624358,45.6328543,25.632801,548,
relation/16624358,45.6328853,25.6327952,549,
relation/16624358,45.6330255,25.632769,550,
relation/16624359,45.6330255,25.632769,1,
relation/16624359,45.633088,25.6327573,2,
relation/16624359,45.6331162,25.632752,3,
relation/16624359,45.6331879,25.6327386,4,
